,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
373274,1179,3286,504,1118847307500,20.453,583.694,6451527.6620000005,1872957.267,13.0,5.9,2,45.56,-4.65,2,1173,1187,151.31,3.32
373275,1179,3287,504,1118847307600,20.382,588.216,6451531.062999999,1872954.32,13.0,5.9,2,45.2,-2.87,2,1173,1187,151.28,3.35
373276,1179,3288,504,1118847307700,20.303,592.7080000000001,6451534.459,1872951.389,13.0,5.9,2,44.99,-0.92,2,1173,1187,151.33,3.36
373277,1179,3289,504,1118847307800,20.234,597.194,6451537.859,1872948.4419999998,13.0,5.9,2,44.94,0.15,2,1173,1187,151.46,3.37
373278,1179,3290,504,1118847307900,20.164,601.6759999999999,6451541.26,1872945.494,13.0,5.9,2,45.09,2.17,2,1173,1187,151.69,3.36
373279,1179,3291,504,1118847308000,20.094,606.169,6451544.637999999,1872942.5659999999,13.0,5.9,2,45.53,6.26,2,1173,1187,151.99,3.34
373280,1179,3292,504,1118847308100,19.983,610.7230000000001,6451548.1,1872939.619,13.0,5.9,2,46.36,10.7,2,1173,1187,152.33,3.29
373281,1179,3293,504,1118847308200,19.889,615.414,6451551.647999999,1872936.573,13.0,5.9,2,47.49,11.2,2,1173,1187,152.6,3.21
373282,1179,3294,504,1118847308300,19.836,620.2330000000001,6451555.278,1872933.3969999999,13.0,5.9,2,48.53,9.12,2,1173,1187,152.73,3.15
373283,1179,3295,504,1118847308400,19.8,625.1669999999999,6451558.995,1872930.121,13.0,5.9,2,49.14,3.33,2,1173,1187,152.69,3.11
373284,1179,3296,504,1118847308500,19.722,630.118,6451562.795,1872926.8269999998,13.0,5.9,2,49.41,0.66,2,1173,1187,152.62,3.09
373285,1179,3297,504,1118847308600,19.665,635.063,6451566.573,1872923.552,13.0,5.9,2,49.54,1.36,2,1173,1187,152.61,3.08
373286,1179,3298,504,1118847308700,19.633,640.012,6451570.351,1872920.2769999998,13.0,5.9,2,49.69,2.7,2,1173,1187,152.67,3.07
373287,1179,3299,504,1118847308800,19.602,645.0,6451574.129,1872917.0019999999,13.0,5.9,2,49.9,1.58,2,1173,1187,152.75,3.06
373288,1179,3300,504,1118847308900,19.570999999999998,650.011,6451577.907000001,1872913.726,13.0,5.9,2,50.0,0.0,2,1173,1187,152.84,3.06
373289,1179,3301,504,1118847309000,19.54,655.011,6451581.685,1872910.451,13.0,5.9,2,50.0,0.0,2,1173,1187,152.92,3.06
373290,1179,3302,504,1118847309100,19.507,660.012,6451585.464,1872907.176,13.0,5.9,2,50.0,-0.02,2,1173,1187,152.82,3.06
373291,1179,3303,504,1118847309200,19.476,665.012,6451589.242000001,1872903.9009999998,13.0,5.9,2,50.0,-0.02,2,1173,1187,152.56,3.05
373292,1179,3304,504,1118847309300,19.445,670.0110000000001,6451593.02,1872900.626,13.0,5.9,2,50.0,0.0,2,1173,1187,152.12,3.04
373293,1179,3305,504,1118847309400,19.413,675.0110000000001,6451596.7979999995,1872897.351,13.0,5.9,2,50.0,0.0,2,1173,1187,151.51,3.03
373294,1179,3306,504,1118847309500,19.382,680.0110000000001,6451600.576,1872894.076,13.0,5.9,2,50.0,0.0,2,1173,1187,150.71,3.01
373295,1179,3307,504,1118847309600,19.35,685.0110000000001,6451604.353999999,1872890.801,13.0,5.9,2,50.0,0.0,2,1173,1187,149.95,3.0
373296,1179,3308,504,1118847309700,19.319000000000003,690.01,6451608.132,1872887.5259999998,13.0,5.9,2,50.0,0.02,2,1173,1187,149.32,2.99
373297,1179,3309,504,1118847309800,19.287,695.01,6451611.91,1872884.251,13.0,5.9,2,50.0,0.0,2,1173,1187,148.78,2.98
373298,1179,3310,504,1118847309900,19.255,700.0110000000001,6451615.688999999,1872880.976,13.0,5.9,2,50.0,0.0,2,1173,1187,148.28,2.97
373299,1179,3311,504,1118847310000,19.224,705.0110000000001,6451619.467,1872877.701,13.0,5.9,2,50.0,-0.02,2,1173,1187,147.79,2.96
373300,1179,3312,504,1118847310100,19.192,710.01,6451623.245,1872874.426,13.0,5.9,2,50.0,0.0,2,1173,1187,147.3,2.95
373301,1179,3313,504,1118847310200,19.160999999999998,715.01,6451627.022999999,1872871.1509999998,13.0,5.9,2,50.0,0.0,2,1173,1187,146.8,2.94
373302,1179,3314,504,1118847310300,19.129,720.01,6451630.801,1872867.876,13.0,5.9,2,50.0,0.0,2,1173,1187,146.3,2.93
373303,1179,3315,504,1118847310400,19.098,725.01,6451634.579,1872864.601,13.0,5.9,2,50.0,0.0,2,1173,1187,145.8,2.92
373304,1179,3316,504,1118847310500,19.067,730.01,6451638.357000001,1872861.326,13.0,5.9,2,50.0,0.0,2,1173,1187,145.3,2.91
373305,1179,3317,504,1118847310600,19.035,735.0089999999999,6451642.135,1872858.051,13.0,5.9,2,50.0,0.0,2,1173,1187,144.8,2.9
373306,1179,3318,504,1118847310700,19.004,740.0089999999999,6451645.913,1872854.7759999998,13.0,5.9,2,50.0,0.0,2,1173,1187,144.3,2.89
373307,1179,3319,504,1118847310800,18.972,745.0089999999999,6451649.692000001,1872851.501,13.0,5.9,2,50.0,0.0,2,1173,1187,143.8,2.88
373308,1179,3320,504,1118847310900,18.94,750.0089999999999,6451653.47,1872848.226,13.0,5.9,2,50.0,0.0,2,1173,1187,143.3,2.87
373309,1179,3321,504,1118847311000,18.909000000000002,755.0089999999999,6451657.248,1872844.951,13.0,5.9,2,50.0,0.0,2,1173,1187,142.8,2.86
373310,1179,3322,504,1118847311100,18.877,760.0089999999999,6451661.026000001,1872841.676,13.0,5.9,2,50.0,0.0,2,1173,1187,142.3,2.85
373311,1179,3323,504,1118847311200,18.846,765.01,6451664.804,1872838.4009999998,13.0,5.9,2,49.99,-0.1,2,1173,1187,141.76,2.84
373312,1179,3324,504,1118847311300,18.814,770.008,6451668.582,1872835.126,13.0,5.9,2,49.99,0.0,2,1173,1187,141.22,2.82
373313,1179,3325,504,1118847311400,18.783,775.0010000000001,6451672.36,1872831.851,13.0,5.9,2,50.04,0.83,2,1173,1187,140.69,2.81
373314,1179,3326,504,1118847311500,18.754,780.0,6451676.129,1872828.581,13.0,5.9,2,50.2,2.33,2,1173,1187,140.19,2.79
373315,1179,3327,504,1118847311600,18.718,785.0219999999999,6451679.907000001,1872825.3059999999,13.0,5.9,2,50.5,3.72,2,1173,1187,139.67,2.77
373316,1179,3328,504,1118847311700,18.664,790.0880000000001,6451683.749,1872821.9980000001,13.0,5.9,2,50.87,4.01,2,1173,1187,139.1,2.73
373317,1179,3329,504,1118847311800,18.604,795.201,6451687.626,1872818.668,13.0,5.9,2,51.22,3.06,2,1173,1187,138.49,2.7
373318,1179,3330,504,1118847311900,18.498,800.345,6451691.567000001,1872815.342,13.0,5.9,2,51.47,1.93,2,1173,1187,137.85,2.68
373319,1179,3331,504,1118847312000,18.382,805.515,6451695.516,1872812.023,13.0,5.9,2,51.57,0.12,2,1173,1187,137.17,2.66
373320,1179,3332,504,1118847312100,18.278,810.698,6451699.4629999995,1872808.689,13.0,5.9,2,51.34,-3.92,2,1173,1187,136.49,2.66
373321,1179,3333,504,1118847312200,18.211,815.8489999999999,6451703.401000001,1872805.314,13.0,5.9,2,50.65,-9.58,2,1173,1187,135.87,2.68
373322,1179,3334,504,1118847312300,18.172,820.868,6451707.225,1872802.0019999999,13.0,5.9,2,49.54,-11.2,2,1173,1187,135.36,2.73
373323,1179,3335,504,1118847312400,18.082,825.76,6451710.942000001,1872798.8530000001,13.0,5.9,2,48.26,-11.2,2,1173,1187,134.84,2.79
373324,1179,3336,504,1118847312500,17.985,830.518,6451714.551,1872795.8069999998,13.0,5.9,2,47.15,-9.3,2,1173,1187,134.28,2.85
373325,1179,3337,504,1118847312600,17.968,835.1619999999999,6451718.05,1872792.7519999999,13.0,5.9,2,46.37,-5.9,2,1173,1187,133.66,2.88
373326,1179,3338,504,1118847312700,17.984,839.7589999999999,6451721.4860000005,1872789.708,13.0,5.9,2,45.83,-4.52,2,1173,1187,132.92,2.9
373327,1179,3339,504,1118847312800,17.958,844.313,6451724.943,1872786.701,13.0,5.9,2,45.42,-3.71,2,1173,1187,132.05,2.91
373328,1179,3340,504,1118847312900,17.878,848.829,6451728.376,1872783.7880000002,13.0,5.9,2,45.14,-2.27,2,1173,1187,131.08,2.9
373329,1179,3341,504,1118847313000,17.844,853.32,6451731.759,1872780.8569999998,13.0,5.9,2,44.99,-0.53,2,1173,1187,130.12,2.89
373330,1179,3342,504,1118847313100,17.878,857.809,6451735.118,1872777.8569999998,13.0,5.9,2,44.97,0.35,2,1173,1187,129.19,2.87
373331,1179,3343,504,1118847313200,17.889,862.309,6451738.489,1872774.8769999999,13.0,5.9,2,44.99,0.16,2,1173,1187,128.3,2.85
373332,1179,3344,504,1118847313300,17.899,866.81,6451741.8610000005,1872771.8969999999,13.0,5.9,2,45.0,-0.03,2,1173,1187,127.53,2.83
373333,1179,3345,504,1118847313400,17.910999999999998,871.31,6451745.232000001,1872768.916,13.0,5.9,2,45.0,0.0,2,1173,1187,126.88,2.82
373334,1179,3346,504,1118847313500,17.921,875.81,6451748.603999999,1872765.936,13.0,5.9,2,45.0,0.0,2,1173,1187,126.35,2.81
373335,1179,3347,504,1118847313600,17.932000000000002,880.31,6451751.976,1872762.955,13.0,5.9,2,45.0,0.0,2,1173,1187,125.83,2.8
373336,1179,3348,504,1118847313700,17.942999999999998,884.81,6451755.347,1872759.975,13.0,5.9,2,45.0,0.0,2,1173,1187,125.3,2.78
373337,1179,3349,504,1118847313800,17.954,889.31,6451758.719,1872756.995,13.0,5.9,2,45.0,0.0,2,1173,1187,124.92,2.78
373338,1179,3350,504,1118847313900,17.965999999999998,893.81,6451762.09,1872754.014,13.0,5.9,2,45.0,0.0,2,1173,1187,124.71,2.77
373339,1179,3351,504,1118847314000,17.976,898.316,6451765.462,1872751.034,13.0,5.9,2,44.94,-0.91,2,1173,1187,124.7,2.77
373340,1179,3352,504,1118847314100,17.987000000000002,902.81,6451768.833,1872748.054,13.0,5.9,2,44.81,-1.72,2,1173,1187,124.89,2.79
373341,1179,3353,504,1118847314200,17.998,907.278,6451772.205,1872745.073,13.0,5.9,2,44.72,-0.83,2,1173,1187,125.29,2.8
373342,1179,3354,504,1118847314300,18.028,911.7360000000001,6451775.5770000005,1872742.093,13.0,5.9,2,44.72,0.82,2,1173,1187,125.81,2.81
373343,1179,3355,504,1118847314400,18.066,916.203,6451778.948,1872739.1130000001,13.0,5.9,2,44.81,1.71,2,1173,1187,126.32,2.82
373344,1179,3356,504,1118847314500,18.104,920.697,6451782.32,1872736.132,13.0,5.9,2,44.94,0.92,2,1173,1187,126.77,2.82
373345,1179,3357,504,1118847314600,18.141,925.203,6451785.691000001,1872733.1519999998,13.0,5.9,2,45.0,0.0,2,1173,1187,127.23,2.83
373346,1179,3358,504,1118847314700,18.178,929.703,6451789.062999999,1872730.1719999998,13.0,5.9,2,45.0,0.0,2,1173,1187,127.72,2.84
373347,1179,3359,504,1118847314800,18.215999999999998,934.203,6451792.433999999,1872727.1909999999,13.0,5.9,2,45.0,0.0,2,1173,1187,128.1,2.85
373348,1179,3360,504,1118847314900,18.253,938.702,6451795.806,1872724.211,13.0,5.9,2,45.0,0.0,2,1173,1187,128.27,2.85
373349,1179,3361,504,1118847315000,18.29,943.202,6451799.177999999,1872721.231,13.0,5.9,2,45.0,0.0,2,1173,1187,128.23,2.85
373350,1179,3362,504,1118847315100,18.328,947.701,6451802.549,1872718.25,13.0,5.9,2,45.0,0.09,2,1173,1187,127.95,2.84
373351,1179,3363,504,1118847315200,18.365,952.202,6451805.921,1872715.27,13.0,5.9,2,45.02,0.17,2,1173,1187,127.47,2.83
373352,1179,3364,504,1118847315300,18.402,956.7080000000001,6451809.292,1872712.29,13.0,5.9,2,45.0,-0.36,2,1173,1187,126.74,2.82
373353,1179,3365,504,1118847315400,18.445999999999998,961.216,6451812.668,1872709.2980000002,13.0,5.9,2,44.87,-1.97,2,1173,1187,126.03,2.81
373354,1179,3366,504,1118847315500,18.484,965.707,6451816.039,1872706.3169999998,13.0,5.9,2,44.57,-4.05,2,1173,1187,125.41,2.81
373355,1179,3367,504,1118847315600,18.492,970.1510000000001,6451819.391,1872703.3930000002,13.0,5.9,2,44.14,-5.04,2,1173,1187,124.85,2.83
373356,1179,3368,504,1118847315700,18.459,974.534,6451822.717,1872700.545,13.0,5.9,2,43.69,-4.14,2,1173,1187,124.31,2.85
373357,1179,3369,504,1118847315800,18.401,978.87,6451826.021000001,1872697.75,13.0,5.9,2,43.38,-2.14,2,1173,1187,123.85,2.85
373358,1179,3370,504,1118847315900,18.347,983.182,6451829.313999999,1872694.959,13.0,5.9,2,43.27,0.0,2,1173,1187,123.48,2.85
373359,1179,3371,504,1118847316000,18.298,987.4939999999999,6451832.603999999,1872692.164,13.0,5.9,2,43.39,2.33,2,1173,1187,123.17,2.84
373360,1179,3372,504,1118847316100,18.25,991.831,6451835.901000001,1872689.362,13.0,5.9,2,43.73,4.45,2,1173,1187,122.85,2.81
373361,1179,3373,504,1118847316200,18.214000000000002,996.22,6451839.23,1872686.5159999998,13.0,5.9,2,44.19,5.18,2,1173,1187,122.46,2.77
373362,1179,3374,504,1118847316300,18.197,1000.672,6451842.595,1872683.6069999998,13.0,5.9,2,44.62,3.88,2,1173,1187,122.01,2.73
373363,1179,3375,504,1118847316400,18.204,1005.168,6451845.982999999,1872680.646,13.0,5.9,2,44.9,1.66,2,1173,1187,121.51,2.71
373364,1179,3376,504,1118847316500,18.215,1009.676,6451849.377,1872677.675,13.0,5.9,2,45.02,0.46,2,1173,1187,121.0,2.69
373365,1179,3377,504,1118847316600,18.222,1014.185,6451852.765,1872674.7140000002,13.0,5.9,2,45.04,-0.1,2,1173,1187,120.5,2.68
373366,1179,3378,504,1118847316700,18.229,1018.699,6451856.154,1872671.753,13.0,5.9,2,44.93,-1.68,2,1173,1187,119.98,2.67
373367,1179,3379,504,1118847316800,18.236,1023.201,6451859.563999999,1872668.773,13.0,5.9,2,44.63,-4.32,2,1173,1187,119.48,2.68
373368,1179,3380,504,1118847316900,18.259,1027.66,6451862.907000001,1872665.83,13.0,5.9,2,44.08,-6.92,2,1173,1187,119.02,2.7
373369,1179,3381,504,1118847317000,18.266,1032.0430000000001,6451866.203,1872662.95,13.0,5.9,2,43.33,-8.25,2,1173,1187,118.63,2.74
373370,1179,3382,504,1118847317100,18.274,1036.336,6451869.44,1872660.119,13.0,5.9,2,42.5,-8.45,2,1173,1187,118.34,2.78
373371,1179,3383,504,1118847317200,18.279,1040.5430000000001,6451872.602999999,1872657.3569999998,13.0,5.9,2,41.67,-8.26,2,1173,1187,118.15,2.84
373372,1179,3384,504,1118847317300,18.285,1044.66,6451875.708,1872654.644,13.0,5.9,2,40.92,-6.93,2,1173,1187,118.06,2.89
373373,1179,3385,504,1118847317400,18.275,1048.7,6451878.766,1872651.994,13.0,5.9,2,40.37,-4.32,2,1173,1187,118.04,2.92
373374,1179,3386,504,1118847317500,18.281,1052.6960000000001,6451881.756,1872649.381,13.0,5.9,2,40.09,-1.34,2,1173,1187,118.05,2.94
373375,1179,3387,504,1118847317600,18.287,1056.687,6451884.767999999,1872646.749,13.0,5.9,2,40.0,0.14,2,1173,1187,118.05,2.95
373376,1179,3388,504,1118847317700,18.293,1060.697,6451887.78,1872644.1169999999,13.0,5.9,2,39.91,-1.42,2,1173,1187,118.02,2.96
373377,1179,3389,504,1118847317800,18.299,1064.7,6451890.813999999,1872641.466,13.0,5.9,2,39.61,-4.47,2,1173,1187,118.02,2.98
373378,1179,3390,504,1118847317900,18.320999999999998,1068.647,6451893.781,1872638.852,13.0,5.9,2,39.15,-5.53,2,1173,1187,118.13,3.02
373379,1179,3391,504,1118847318000,18.311,1072.517,6451896.703,1872636.32,13.0,5.9,2,38.78,-2.59,2,1173,1187,118.39,3.05
373380,1179,3392,504,1118847318100,18.317,1076.349,6451899.566000001,1872633.8180000002,13.0,5.9,2,38.78,2.57,2,1173,1187,118.72,3.06
373381,1179,3393,504,1118847318200,18.307000000000002,1080.218,6451902.488,1872631.2859999998,13.0,5.9,2,39.15,5.53,2,1173,1187,118.99,3.04
373382,1179,3394,504,1118847318300,18.33,1084.165,6451905.454,1872628.6719999998,13.0,5.9,2,39.61,4.47,2,1173,1187,119.09,3.01
373383,1179,3395,504,1118847318400,18.336,1088.1660000000002,6451908.488,1872626.021,13.0,5.9,2,39.92,1.67,2,1173,1187,119.09,2.98
373384,1179,3396,504,1118847318500,18.342,1092.18,6451911.5,1872623.389,13.0,5.9,2,40.02,-0.08,2,1173,1187,119.06,2.98
373385,1179,3397,504,1118847318600,18.348,1096.184,6451914.512,1872620.757,13.0,5.9,2,40.01,-0.24,2,1173,1187,119.05,2.98
373386,1179,3398,504,1118847318700,18.354,1100.182,6451917.524,1872618.125,13.0,5.9,2,40.0,0.0,2,1173,1187,119.05,2.98
373387,1179,3399,504,1118847318800,18.361,1104.182,6451920.536,1872615.493,13.0,5.9,2,40.0,0.0,2,1173,1187,119.04,2.98
373388,1179,3400,504,1118847318900,18.367,1108.182,6451923.5479999995,1872612.861,13.0,5.9,2,40.0,0.0,2,1173,1187,119.03,2.98
373389,1179,3401,504,1118847319000,18.373,1112.182,6451926.56,1872610.229,13.0,5.9,2,40.0,0.0,2,1173,1187,119.09,2.98
373390,1179,3402,504,1118847319100,18.379,1116.182,6451929.572000001,1872607.5969999998,13.0,5.9,2,40.0,0.0,2,1173,1187,119.25,2.98
373391,1179,3403,504,1118847319200,18.384,1120.183,6451932.585,1872604.965,13.0,5.9,2,40.0,0.0,2,1173,1187,119.54,2.99
373392,1179,3404,504,1118847319300,18.391,1124.183,6451935.597,1872602.333,13.0,5.9,2,40.0,0.0,2,1173,1187,119.94,3.0
373393,1179,3405,504,1118847319400,18.397000000000002,1128.183,6451938.609,1872599.701,13.0,5.9,2,40.0,0.0,2,1173,1187,120.4,3.01
373394,1179,3406,504,1118847319500,18.403,1132.183,6451941.621,1872597.0690000001,13.0,5.9,2,40.0,0.0,2,1173,1187,120.87,3.02
373395,1179,3407,504,1118847319600,18.409000000000002,1136.183,6451944.632999999,1872594.437,13.0,5.9,2,40.0,0.0,2,1173,1187,121.33,3.03
373396,1179,3408,504,1118847319700,18.415,1140.183,6451947.645,1872591.805,13.0,5.9,2,40.0,0.0,2,1173,1187,121.79,3.04
373397,1179,3409,504,1118847319800,18.421,1144.183,6451950.657000001,1872589.1730000002,13.0,5.9,2,40.0,0.0,2,1173,1187,122.26,3.06
373398,1179,3410,504,1118847319900,18.427,1148.182,6451953.669,1872586.541,13.0,5.9,2,40.0,0.0,2,1173,1187,122.74,3.07
373399,1179,3411,504,1118847320000,18.434,1152.1789999999999,6451956.681,1872583.909,13.0,5.9,2,40.03,0.49,2,1173,1187,123.25,3.08
373400,1179,3412,504,1118847320100,18.44,1156.182,6451959.693,1872581.2769999998,13.0,5.9,2,40.1,0.89,2,1173,1187,123.74,3.09
373401,1179,3413,504,1118847320200,18.445999999999998,1160.198,6451962.705,1872578.645,13.0,5.9,2,40.14,0.41,2,1173,1187,124.23,3.09
373402,1179,3414,504,1118847320300,18.447,1164.22,6451965.717,1872576.013,13.0,5.9,2,40.14,-0.44,2,1173,1187,124.71,3.11
373403,1179,3415,504,1118847320400,18.442,1168.236,6451968.728999999,1872573.381,13.0,5.9,2,40.09,-0.89,2,1173,1187,125.19,3.12
373404,1179,3416,504,1118847320500,18.436,1172.238,6451971.741,1872570.749,13.0,5.9,2,40.03,-0.46,2,1173,1187,125.69,3.14
373405,1179,3417,504,1118847320600,18.430999999999997,1176.235,6451974.753,1872568.1169999999,13.0,5.9,2,40.0,0.0,2,1173,1187,126.19,3.15
373406,1179,3418,504,1118847320700,18.425,1180.235,6451977.765,1872565.485,13.0,5.9,2,40.0,0.0,2,1173,1187,126.67,3.17
373407,1179,3419,504,1118847320800,18.42,1184.235,6451980.777000001,1872562.8530000001,13.0,5.9,2,40.0,0.0,2,1173,1187,127.15,3.18
373408,1179,3420,504,1118847320900,18.414,1188.235,6451983.789,1872560.221,13.0,5.9,2,40.0,0.0,2,1173,1187,127.63,3.19
373409,1179,3421,504,1118847321000,18.409000000000002,1192.235,6451986.801,1872557.5890000002,13.0,5.9,2,40.0,0.0,2,1173,1187,128.12,3.2
373410,1179,3422,504,1118847321100,18.404,1196.236,6451989.812999999,1872554.956,13.0,5.9,2,40.0,0.0,2,1173,1187,128.63,3.22
373411,1179,3423,504,1118847321200,18.399,1200.236,6451992.825,1872552.324,13.0,5.9,2,40.0,0.0,2,1173,1187,129.13,3.23
373412,1179,3424,504,1118847321300,18.394000000000002,1204.236,6451995.837,1872549.6919999998,13.0,5.9,2,40.0,0.0,2,1173,1187,129.63,3.24
373413,1179,3425,504,1118847321400,18.387,1208.236,6451998.85,1872547.06,13.0,5.9,2,40.0,0.0,2,1173,1187,130.13,3.25
373414,1179,3426,504,1118847321500,18.382,1212.236,6452001.862000001,1872544.428,13.0,5.9,2,40.0,0.0,2,1173,1187,130.63,3.27
373415,1179,3427,504,1118847321600,18.377,1216.237,6452004.874,1872541.7959999999,13.0,5.9,2,39.99,-0.18,2,1173,1187,131.13,3.28
373416,1179,3428,504,1118847321700,18.371,1220.234,6452007.886,1872539.164,13.0,5.9,2,39.98,-0.04,2,1173,1187,131.63,3.29
373417,1179,3429,504,1118847321800,18.366,1224.222,6452010.897999999,1872536.532,13.0,5.9,2,40.08,1.55,2,1173,1187,132.14,3.3
373418,1179,3430,504,1118847321900,18.365,1228.218,6452013.891,1872533.9109999998,13.0,5.9,2,40.4,4.62,2,1173,1187,132.64,3.28
373419,1179,3431,504,1118847322000,18.328,1232.259,6452016.95,1872531.279,13.0,5.9,2,41.0,7.76,2,1173,1187,133.1,3.25
373420,1179,3432,504,1118847322100,18.278,1236.388,6452020.091,1872528.593,13.0,5.9,2,41.83,9.11,2,1173,1187,133.47,3.19
373421,1179,3433,504,1118847322200,18.236,1240.625,6452023.302999999,1872525.835,13.0,5.9,2,42.64,7.68,2,1173,1187,133.74,3.14
373422,1179,3434,504,1118847322300,18.18,1244.948,6452026.596,1872523.024,13.0,5.9,2,43.24,4.48,2,1173,1187,133.91,3.1
373423,1179,3435,504,1118847322400,18.086,1249.312,6452029.957,1872520.2040000001,13.0,5.9,2,43.57,1.86,2,1173,1187,134.03,3.08
373424,1179,3436,504,1118847322500,17.991,1253.683,6452033.297,1872517.404,13.0,5.9,2,43.77,1.51,2,1173,1187,134.16,3.07
373425,1179,3437,504,1118847322600,17.902,1258.059,6452036.6389999995,1872514.594,13.0,5.9,2,44.0,2.95,2,1173,1187,134.33,3.05
373426,1179,3438,504,1118847322700,17.84,1262.4669999999999,6452039.993,1872511.737,13.0,5.9,2,44.33,3.91,2,1173,1187,134.55,3.04
373427,1179,3439,504,1118847322800,17.814,1266.923,6452043.364,1872508.8180000002,13.0,5.9,2,44.66,3.15,2,1173,1187,134.79,3.02
373428,1179,3440,504,1118847322900,17.814,1271.4160000000002,6452046.749,1872505.852,13.0,5.9,2,44.9,1.55,2,1173,1187,135.04,3.01
373429,1179,3441,504,1118847323000,17.817999999999998,1275.922,6452050.137,1872502.878,13.0,5.9,2,45.0,0.29,2,1173,1187,135.29,3.01
373430,1179,3442,504,1118847323100,17.817,1280.427,6452053.522000001,1872499.9130000002,13.0,5.9,2,45.01,-0.12,2,1173,1187,135.58,3.01
373431,1179,3443,504,1118847323200,17.816,1284.927,6452056.907000001,1872496.948,13.0,5.9,2,45.01,-0.05,2,1173,1187,135.99,3.02
373432,1179,3444,504,1118847323300,17.815,1289.427,6452060.292,1872493.983,13.0,5.9,2,45.0,0.0,2,1173,1187,136.49,3.03
373433,1179,3445,504,1118847323400,17.815,1293.928,6452063.677,1872491.017,13.0,5.9,2,45.0,0.0,2,1173,1187,137.02,3.04
373434,1179,3446,504,1118847323500,17.815,1298.432,6452067.062000001,1872488.052,13.0,5.9,2,44.97,-0.55,2,1173,1187,137.54,3.06
373435,1179,3447,504,1118847323600,17.814,1302.928,6452070.447000001,1872485.0869999998,13.0,5.9,2,44.89,-1.02,2,1173,1187,138.04,3.08
373436,1179,3448,504,1118847323700,17.813,1307.4089999999999,6452073.832,1872482.122,13.0,5.9,2,44.83,-0.48,2,1173,1187,138.56,3.09
373437,1179,3449,504,1118847323800,17.825,1311.885,6452077.217,1872479.157,13.0,5.9,2,44.83,0.48,2,1173,1187,139.08,3.1
373438,1179,3450,504,1118847323900,17.84,1316.366,6452080.602000001,1872476.1919999998,13.0,5.9,2,44.89,1.01,2,1173,1187,139.6,3.11
373439,1179,3451,504,1118847324000,17.855999999999998,1320.862,6452083.987000001,1872473.226,13.0,5.9,2,44.97,0.54,2,1173,1187,140.1,3.12
373440,1179,3452,504,1118847324100,17.87,1325.366,6452087.372,1872470.261,13.0,5.9,2,45.0,0.0,2,1173,1187,140.6,3.12
373441,1179,3453,504,1118847324200,17.885,1329.866,6452090.757,1872467.2959999999,13.0,5.9,2,45.0,0.0,2,1173,1187,141.1,3.14
373442,1179,3454,504,1118847324300,17.9,1334.366,6452094.142000001,1872464.331,13.0,5.9,2,45.0,0.0,2,1173,1187,141.6,3.15
373443,1179,3455,504,1118847324400,17.915,1338.865,6452097.526000001,1872461.366,13.0,5.9,2,45.0,0.0,2,1173,1187,142.1,3.16
373444,1179,3456,504,1118847324500,17.93,1343.365,6452100.911,1872458.4009999998,13.0,5.9,2,45.0,0.03,2,1173,1187,142.6,3.17
373445,1179,3457,504,1118847324600,17.945,1347.865,6452104.296,1872455.436,13.0,5.9,2,45.0,0.0,2,1173,1187,143.1,3.18
373446,1179,3458,504,1118847324700,17.96,1352.366,6452107.681,1872452.47,13.0,5.9,2,45.0,0.0,2,1173,1187,143.6,3.19
373447,1179,3459,504,1118847324800,17.975,1356.866,6452111.066000001,1872449.505,13.0,5.9,2,45.0,-0.03,2,1173,1187,144.1,3.2
373448,1179,3460,504,1118847324900,17.99,1361.366,6452114.451,1872446.54,13.0,5.9,2,45.0,0.0,2,1173,1187,144.6,3.21
373449,1179,3461,504,1118847325000,18.005,1365.865,6452117.836,1872443.575,13.0,5.9,2,45.0,0.0,2,1173,1187,145.1,3.22
373450,1179,3462,504,1118847325100,18.02,1370.365,6452121.221,1872440.61,13.0,5.9,2,45.0,0.03,2,1173,1187,145.58,3.24
373451,1179,3463,504,1118847325200,18.034000000000002,1374.865,6452124.606000001,1872437.645,13.0,5.9,2,45.0,0.0,2,1173,1187,146.07,3.25
373452,1179,3464,504,1118847325300,18.05,1379.366,6452127.991,1872434.679,13.0,5.9,2,45.0,0.0,2,1173,1187,146.63,3.26
373453,1179,3465,504,1118847325400,18.065,1383.866,6452131.376,1872431.7140000002,13.0,5.9,2,45.0,0.0,2,1173,1187,147.32,3.27
373454,1179,3466,504,1118847325500,18.08,1388.368,6452134.761,1872428.749,13.0,5.9,2,44.98,-0.27,2,1173,1187,148.13,3.29
373455,1179,3467,504,1118847325600,18.094,1392.8629999999998,6452138.146000001,1872425.784,13.0,5.9,2,44.97,-0.08,2,1173,1187,149.08,3.32
373456,1179,3468,504,1118847325700,18.109,1397.349,6452141.531,1872422.8190000001,13.0,5.9,2,45.08,1.69,2,1173,1187,150.06,3.33
373457,1179,3469,504,1118847325800,18.124000000000002,1401.849,6452144.893999999,1872419.8730000001,13.0,5.9,2,45.37,4.23,2,1173,1187,151.0,3.33
373458,1179,3470,504,1118847325900,18.123,1406.398,6452148.325,1872416.889,13.0,5.9,2,45.83,5.47,2,1173,1187,151.88,3.31
