,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
605859,1752,4909,609,1118847469800,17.518,116.48700000000001,6451191.598999999,1873283.965,10.0,6.5,2,22.5,-11.2,2,1746,1755,41.68,1.85
605860,1752,4910,609,1118847469900,17.529,118.68,6451193.075,1873282.362,10.0,6.5,2,21.34,-10.88,2,1746,1755,41.49,1.94
605861,1752,4911,609,1118847470000,17.516,120.73,6451194.469,1873280.882,10.0,6.5,2,20.5,-6.19,2,1746,1755,41.46,2.02
605862,1752,4912,609,1118847470100,17.54,122.719,6451195.794,1873279.4230000002,10.0,6.5,2,20.08,-1.86,2,1746,1755,41.45,2.06
605863,1752,4913,609,1118847470200,17.564,124.70100000000001,6451197.137999999,1873277.9419999998,10.0,6.5,2,19.96,0.2,2,1746,1755,41.4,2.07
605864,1752,4914,609,1118847470300,17.589000000000002,126.698,6451198.482000001,1873276.461,10.0,6.5,2,19.98,0.25,2,1746,1755,41.31,2.07
605865,1752,4915,609,1118847470400,17.613,128.69899999999998,6451199.8270000005,1873274.98,10.0,6.5,2,20.0,-0.02,2,1746,1755,41.23,2.06
605866,1752,4916,609,1118847470500,17.637,130.69899999999998,6451201.171,1873273.499,10.0,6.5,2,20.0,0.0,2,1746,1755,41.22,2.06
605867,1752,4917,609,1118847470600,17.660999999999998,132.697,6451202.515,1873272.019,10.0,6.5,2,20.01,0.25,2,1746,1755,41.23,2.06
605868,1752,4918,609,1118847470700,17.686,134.701,6451203.859,1873270.5380000002,10.0,6.5,2,20.03,0.16,2,1746,1755,41.23,2.06
605869,1752,4919,609,1118847470800,17.704,136.716,6451205.211,1873269.0590000001,10.0,6.5,2,19.93,-1.65,2,1746,1755,41.24,2.07
605870,1752,4920,609,1118847470900,17.743,138.725,6451206.557999999,1873267.553,10.0,6.5,2,19.56,-5.4,2,1746,1755,41.23,2.11
605871,1752,4921,609,1118847471000,17.809,140.681,6451207.853999999,1873266.063,10.0,6.5,2,18.83,-9.42,2,1746,1755,41.22,2.19
605872,1752,4922,609,1118847471100,17.808,142.529,6451209.11,1873264.7140000002,10.0,6.5,2,17.85,-10.89,2,1746,1755,41.2,2.31
605873,1752,4923,609,1118847471200,17.771,144.245,6451210.308999999,1873263.479,10.0,6.5,2,16.92,-8.45,2,1746,1755,41.18,2.43
605874,1752,4924,609,1118847471300,17.647000000000002,145.86700000000002,6451211.488,1873262.394,10.0,6.5,2,16.29,-4.16,2,1746,1755,41.14,2.53
605875,1752,4925,609,1118847471400,17.502,147.452,6451212.672,1873261.335,10.0,6.5,2,16.02,-0.8,2,1746,1755,41.09,2.56
605876,1752,4926,609,1118847471500,17.37,149.04,6451213.859,1873260.2519999999,10.0,6.5,2,15.98,0.38,2,1746,1755,41.04,2.57
605877,1752,4927,609,1118847471600,17.24,150.641,6451215.045,1873259.168,10.0,6.5,2,16.0,0.14,2,1746,1755,40.99,2.56
605878,1752,4928,609,1118847471700,17.109,152.245,6451216.232000001,1873258.084,10.0,6.5,2,16.0,-0.2,2,1746,1755,40.94,2.56
605879,1752,4929,609,1118847471800,16.979,153.843,6451217.418,1873257.0,10.0,6.5,2,16.0,0.0,2,1746,1755,40.89,2.56
605880,1752,4930,609,1118847471900,16.84,155.43200000000002,6451218.607000001,1873255.926,10.0,6.5,2,16.09,1.53,2,1746,1755,40.84,2.54
605881,1752,4931,609,1118847472000,16.708,157.029,6451219.786,1873254.852,10.0,6.5,2,16.41,4.57,2,1746,1755,40.78,2.49
605882,1752,4932,609,1118847472100,16.623,158.673,6451220.959,1873253.716,10.0,6.5,2,17.0,7.55,2,1746,1755,40.73,2.4
605883,1752,4933,609,1118847472200,16.6,160.406,6451222.155,1873252.465,10.0,6.5,2,17.75,8.13,2,1746,1755,40.72,2.29
605884,1752,4934,609,1118847472300,16.623,162.25,6451223.391,1873251.102,10.0,6.5,2,18.3,3.76,2,1746,1755,40.72,2.22
605885,1752,4935,609,1118847472400,16.655,164.12900000000002,6451224.666,1873249.685,10.0,6.5,2,18.44,-1.17,2,1746,1755,40.8,2.21
605886,1752,4936,609,1118847472500,16.678,165.972,6451225.951,1873248.269,10.0,6.5,2,18.41,-1.22,2,1746,1755,40.97,2.23
605887,1752,4937,609,1118847472600,16.706,167.799,6451227.228999999,1873246.8630000001,10.0,6.5,2,18.37,0.61,2,1746,1755,41.16,2.24
605888,1752,4938,609,1118847472700,16.762,169.642,6451228.515,1873245.437,10.0,6.5,2,18.27,-0.67,2,1746,1755,41.32,2.26
605889,1752,4939,609,1118847472800,16.813,171.50099999999998,6451229.791,1873244.031,10.0,6.5,2,17.92,-6.42,2,1746,1755,41.46,2.31
605890,1752,4940,609,1118847472900,16.852999999999998,173.293,6451230.988,1873242.7219999998,10.0,6.5,2,17.14,-10.52,2,1746,1755,41.66,2.43
605891,1752,4941,609,1118847473000,16.852,174.946,6451232.128,1873241.532,10.0,6.5,2,16.19,-9.03,2,1746,1755,42.01,2.59
605892,1752,4942,609,1118847473100,16.83,176.495,6451233.212,1873240.4309999999,10.0,6.5,2,15.48,-5.34,2,1746,1755,42.46,2.74
605893,1752,4943,609,1118847473200,16.86,177.993,6451234.216,1873239.3390000002,10.0,6.5,2,15.1,-1.93,2,1746,1755,42.96,2.85
605894,1752,4944,609,1118847473300,16.905,179.48,6451235.217,1873238.227,10.0,6.5,2,14.98,-0.1,2,1746,1755,43.47,2.9
605895,1752,4945,609,1118847473400,16.944000000000003,180.97400000000002,6451236.225,1873237.1169999999,10.0,6.5,2,14.98,0.21,2,1746,1755,43.98,2.94
605896,1752,4946,609,1118847473500,16.984,182.47400000000002,6451237.232999999,1873236.006,10.0,6.5,2,14.99,0.04,2,1746,1755,44.48,2.97
605897,1752,4947,609,1118847473600,17.024,183.97400000000002,6451238.241,1873234.895,10.0,6.5,2,14.99,0.0,2,1746,1755,45.02,3.0
605898,1752,4948,609,1118847473700,17.063,185.47400000000002,6451239.25,1873233.785,10.0,6.5,2,14.99,0.0,2,1746,1755,45.48,3.03
605899,1752,4949,609,1118847473800,17.102,186.97299999999998,6451240.257999999,1873232.674,10.0,6.5,2,14.99,0.0,2,1746,1755,45.78,3.05
605900,1752,4950,609,1118847473900,17.142,188.47299999999998,6451241.266,1873231.563,10.0,6.5,2,14.99,0.0,2,1746,1755,46.01,3.07
605901,1752,4951,609,1118847474000,17.182000000000002,189.972,6451242.274,1873230.4530000002,10.0,6.5,2,14.99,0.0,2,1746,1755,46.31,3.09
605902,1752,4952,609,1118847474100,17.221,191.47099999999998,6451243.282000001,1873229.342,10.0,6.5,2,14.99,0.0,2,1746,1755,46.77,3.12
605903,1752,4953,609,1118847474200,17.26,192.97099999999998,6451244.291,1873228.2319999998,10.0,6.5,2,15.0,0.0,2,1746,1755,47.3,3.15
605904,1752,4954,609,1118847474300,17.3,194.47099999999998,6451245.299,1873227.121,10.0,6.5,2,15.0,0.0,2,1746,1755,47.8,3.19
605905,1752,4955,609,1118847474400,17.34,195.97,6451246.307,1873226.01,10.0,6.5,2,14.99,0.0,2,1746,1755,48.3,3.22
605906,1752,4956,609,1118847474500,17.379,197.46900000000002,6451247.315,1873224.9,10.0,6.5,2,15.0,0.0,2,1746,1755,48.79,3.25
605907,1752,4957,609,1118847474600,17.419,198.97099999999998,6451248.323,1873223.789,10.0,6.5,2,14.98,-0.25,2,1746,1755,49.29,3.29
605908,1752,4958,609,1118847474700,17.458,200.467,6451249.332,1873222.678,10.0,6.5,2,14.96,-0.19,2,1746,1755,49.79,3.33
605909,1752,4959,609,1118847474800,17.497,201.949,6451250.34,1873221.5680000002,10.0,6.5,2,15.07,1.88,2,1746,1755,50.3,3.34
605910,1752,4960,609,1118847474900,17.535999999999998,203.438,6451251.328,1873220.479,10.0,6.5,2,15.5,6.2,2,1746,1755,50.81,3.28
605911,1752,4961,609,1118847475000,17.538,204.987,6451252.387,1873219.369,10.0,6.5,2,16.34,10.85,2,1746,1755,51.25,3.14
605912,1752,4962,609,1118847475100,17.567,206.68,6451253.527000001,1873218.136,10.0,6.5,2,17.49,11.2,2,1746,1755,51.56,2.95
605913,1752,4963,609,1118847475200,17.631,208.486,6451254.739,1873216.7780000002,10.0,6.5,2,18.65,10.87,2,1746,1755,51.75,2.77
605914,1752,4964,609,1118847475300,17.72,210.435,6451256.033,1873215.2959999999,10.0,6.5,2,19.49,6.21,2,1746,1755,51.79,2.66
605915,1752,4965,609,1118847475400,17.774,212.44400000000002,6451257.397000001,1873213.793,10.0,6.5,2,19.91,1.9,2,1746,1755,51.75,2.6
605916,1752,4966,609,1118847475500,17.826,214.46099999999998,6451258.742000001,1873212.313,10.0,6.5,2,20.03,-0.18,2,1746,1755,51.73,2.58
605917,1752,4967,609,1118847475600,17.878,216.46400000000003,6451260.086,1873210.832,10.0,6.5,2,20.01,-0.25,2,1746,1755,51.82,2.59
605918,1752,4968,609,1118847475700,17.930999999999997,218.46200000000002,6451261.43,1873209.351,10.0,6.5,2,19.99,0.0,2,1746,1755,52.07,2.6
605919,1752,4969,609,1118847475800,17.984,220.46200000000002,6451262.775,1873207.87,10.0,6.5,2,19.99,0.0,2,1746,1755,52.44,2.62
605920,1752,4970,609,1118847475900,18.037,222.46099999999998,6451264.119,1873206.389,10.0,6.5,2,19.99,0.0,2,1746,1755,52.96,2.65
605921,1752,4971,609,1118847476000,18.09,224.46,6451265.4629999995,1873204.908,10.0,6.5,2,19.99,0.0,2,1746,1755,53.6,2.68
605922,1752,4972,609,1118847476100,18.141,226.459,6451266.807999999,1873203.428,10.0,6.5,2,19.99,0.0,2,1746,1755,54.24,2.71
605923,1752,4973,609,1118847476200,18.194000000000003,228.503,6451268.152000001,1873201.947,10.0,6.5,2,19.59,-6.48,2,1746,1755,54.79,2.8
605924,1752,4974,609,1118847476300,18.247,230.45,6451269.496,1873200.466,10.0,6.5,2,18.68,-11.2,2,1746,1755,55.36,2.96
605925,1752,4975,609,1118847476400,18.3,232.222,6451270.84,1873198.985,10.0,6.5,2,18.15,-3.77,2,1746,1755,56.08,3.09
605926,1752,4976,609,1118847476500,18.366,233.93200000000002,6451272.165,1873197.5259999998,10.0,6.5,2,18.57,11.2,2,1746,1755,56.89,3.06
605927,1752,4977,609,1118847476600,18.461,235.885,6451273.558999999,1873196.0459999999,10.0,6.5,2,20.03,11.2,2,1746,1755,57.52,2.87
605928,1752,4978,609,1118847476700,18.588,237.975,6451275.035,1873194.4430000002,10.0,6.5,2,22.07,11.2,2,1746,1755,58.06,2.63
605929,1752,4979,609,1118847476800,18.755,240.248,6451276.584,1873192.7140000002,10.0,6.5,2,23.6,10.84,2,1746,1755,58.42,2.48
605930,1752,4980,609,1118847476900,18.954,242.692,6451278.214,1873190.862,10.0,6.5,2,24.44,6.2,2,1746,1755,58.55,2.4
605931,1752,4981,609,1118847477000,19.119,245.197,6451279.914,1873188.989,10.0,6.5,2,24.87,1.88,2,1746,1755,58.59,2.36
605932,1752,4982,609,1118847477100,19.282,247.709,6451281.595,1873187.138,10.0,6.5,2,24.98,-0.18,2,1746,1755,58.58,2.35
605933,1752,4983,609,1118847477200,19.445,250.207,6451283.275,1873185.2869999998,10.0,6.5,2,24.96,-0.24,2,1746,1755,58.58,2.35
605934,1752,4984,609,1118847477300,19.609,252.701,6451284.955,1873183.436,10.0,6.5,2,24.94,-0.12,2,1746,1755,58.58,2.35
605935,1752,4985,609,1118847477400,19.771,255.19299999999998,6451286.636,1873181.585,10.0,6.5,2,24.93,-0.03,2,1746,1755,58.59,2.35
605936,1752,4986,609,1118847477500,19.935,257.678,6451288.316000001,1873179.7340000002,10.0,6.5,2,25.01,1.17,2,1746,1755,58.6,2.34
605937,1752,4987,609,1118847477600,20.105,260.17,6451289.98,1873177.889,10.0,6.5,2,25.25,3.5,2,1746,1755,58.63,2.32
605938,1752,4988,609,1118847477700,20.243,262.69599999999997,6451291.696,1873176.0380000002,10.0,6.5,2,25.71,5.86,2,1746,1755,58.61,2.28
605939,1752,4989,609,1118847477800,20.349,265.288,6451293.49,1873174.157,10.0,6.5,2,26.33,6.89,2,1746,1755,58.47,2.22
605940,1752,4990,609,1118847477900,20.441,267.961,6451295.345,1873172.236,10.0,6.5,2,26.95,5.88,2,1746,1755,58.1,2.16
605941,1752,4991,609,1118847478000,20.500999999999998,270.699,6451297.277000001,1873170.2859999998,10.0,6.5,2,27.42,3.74,2,1746,1755,57.56,2.1
605942,1752,4992,609,1118847478100,20.528000000000002,273.476,6451299.262999999,1873168.3290000001,10.0,6.5,2,27.69,1.39,2,1746,1755,56.83,2.05
605943,1752,4993,609,1118847478200,20.561999999999998,276.27099999999996,6451301.232000001,1873166.378,10.0,6.5,2,27.69,-1.3,2,1746,1755,56.03,2.02
605944,1752,4994,609,1118847478300,20.616,279.04900000000004,6451303.204,1873164.3969999999,10.0,6.5,2,27.42,-3.89,2,1746,1755,55.23,2.01
605945,1752,4995,609,1118847478400,20.633000000000003,281.779,6451305.169,1873162.475,10.0,6.5,2,27.02,-4.8,2,1746,1755,54.5,2.02
605946,1752,4996,609,1118847478500,20.565,284.442,6451307.121,1873160.6830000002,10.0,6.5,2,26.7,-2.3,2,1746,1755,53.84,2.02
605947,1752,4997,609,1118847478600,20.465999999999998,287.07,6451309.068,1873158.938,10.0,6.5,2,26.71,2.44,2,1746,1755,53.23,1.99
605948,1752,4998,609,1118847478700,20.398,289.73400000000004,6451311.02,1873157.146,10.0,6.5,2,27.05,5.05,2,1746,1755,52.57,1.94
605949,1752,4999,609,1118847478800,20.414,292.475,6451312.985,1873155.225,10.0,6.5,2,27.4,3.04,2,1746,1755,51.78,1.89
605950,1752,5000,609,1118847478900,20.471,295.262,6451314.967,1873153.23,10.0,6.5,2,27.45,-1.94,2,1746,1755,50.8,1.85
605951,1752,5001,609,1118847479000,20.506999999999998,298.029,6451316.933999999,1873151.279,10.0,6.5,2,27.06,-6.41,2,1746,1755,49.71,1.84
605952,1752,5002,609,1118847479100,20.54,300.714,6451318.837,1873149.394,10.0,6.5,2,26.37,-7.9,2,1746,1755,48.57,1.84
605953,1752,5003,609,1118847479200,20.535999999999998,303.302,6451320.704,1873147.595,10.0,6.5,2,25.69,-6.23,2,1746,1755,47.37,1.84
605954,1752,5004,609,1118847479300,20.529,305.818,6451322.507,1873145.862,10.0,6.5,2,25.24,-2.93,2,1746,1755,46.18,1.83
605955,1752,5005,609,1118847479400,20.52,308.31,6451324.299,1873144.142,10.0,6.5,2,25.04,-0.57,2,1746,1755,45.04,1.8
605956,1752,5006,609,1118847479500,20.514,310.817,6451326.101,1873142.409,10.0,6.5,2,24.88,-1.7,2,1746,1755,43.94,1.77
605957,1752,5007,609,1118847479600,20.508000000000003,313.324,6451327.924,1873140.656,10.0,6.5,2,24.47,-6.07,2,1746,1755,42.77,1.75
605958,1752,5008,609,1118847479700,20.541999999999998,315.77299999999997,6451329.669,1873138.9219999998,10.0,6.5,2,23.65,-10.69,2,1746,1755,41.51,1.76
605959,1752,5009,609,1118847479800,20.558000000000003,318.082,6451331.329,1873137.295,10.0,6.5,2,22.51,-11.2,2,1746,1755,40.27,1.79
605960,1752,5010,609,1118847479900,20.531,320.27299999999997,6451332.9120000005,1873135.802,10.0,6.5,2,21.27,-11.2,2,1746,1755,39.08,1.84
605961,1752,5011,609,1118847480000,20.506,322.33799999999997,6451334.405,1873134.395,10.0,6.5,2,20.15,-10.24,2,1746,1755,38.0,1.89
605962,1752,5012,609,1118847480100,20.498,324.291,6451335.808999999,1873133.049,10.0,6.5,2,19.19,-8.74,2,1746,1755,37.04,1.93
605963,1752,5013,609,1118847480200,20.494,326.163,6451337.161,1873131.747,10.0,6.5,2,18.33,-8.31,2,1746,1755,36.17,1.97
605964,1752,5014,609,1118847480300,20.491999999999997,327.954,6451338.458,1873130.497,10.0,6.5,2,17.49,-8.41,2,1746,1755,35.38,2.02
605965,1752,5015,609,1118847480400,20.485,329.662,6451339.683999999,1873129.321,10.0,6.5,2,16.67,-8.3,2,1746,1755,34.67,2.08
605966,1752,5016,609,1118847480500,20.480999999999998,331.276,6451340.853999999,1873128.196,10.0,6.5,2,15.93,-6.69,2,1746,1755,34.06,2.14
605967,1752,5017,609,1118847480600,20.462,332.819,6451341.977000001,1873127.1369999999,10.0,6.5,2,15.4,-4.18,2,1746,1755,33.52,2.18
605968,1752,5018,609,1118847480700,20.459,334.333,6451343.0370000005,1873126.1169999999,10.0,6.5,2,14.98,-3.52,2,1746,1755,33.0,2.2
605969,1752,5019,609,1118847480800,20.455,335.82800000000003,6451344.1389999995,1873125.0569999998,10.0,6.5,2,14.45,-6.12,2,1746,1755,32.51,2.25
605970,1752,5020,609,1118847480900,20.491999999999997,337.272,6451345.163,1873124.0159999998,10.0,6.5,2,13.63,-10.53,2,1746,1755,32.06,2.35
605971,1752,5021,609,1118847481000,20.511,338.58099999999996,6451346.102999999,1873123.082,10.0,6.5,2,12.5,-11.2,2,1746,1755,31.75,2.54
605972,1752,5022,609,1118847481100,20.486,339.774,6451346.965,1873122.283,10.0,6.5,2,11.35,-10.81,2,1746,1755,31.55,2.78
605973,1752,5023,609,1118847481200,20.444000000000003,340.82599999999996,6451347.742000001,1873121.59,10.0,6.5,2,10.52,-6.24,2,1746,1755,31.49,2.99
605974,1752,5024,609,1118847481300,20.442,341.81699999999995,6451348.442000001,1873120.917,10.0,6.5,2,10.09,-1.96,2,1746,1755,31.51,3.12
605975,1752,5025,609,1118847481400,20.44,342.8,6451349.1620000005,1873120.2240000002,10.0,6.5,2,9.97,0.14,2,1746,1755,31.58,3.17
605976,1752,5026,609,1118847481500,20.437,343.795,6451349.882999999,1873119.531,10.0,6.5,2,9.98,0.28,2,1746,1755,31.67,3.17
605977,1752,5027,609,1118847481600,20.434,344.79699999999997,6451350.603999999,1873118.8380000002,10.0,6.5,2,10.0,0.0,2,1746,1755,31.77,3.18
605978,1752,5028,609,1118847481700,20.432000000000002,345.79699999999997,6451351.325,1873118.144,10.0,6.5,2,10.0,0.0,2,1746,1755,31.88,3.19
605979,1752,5029,609,1118847481800,20.43,346.79699999999997,6451352.045,1873117.451,10.0,6.5,2,10.0,0.0,2,1746,1755,31.98,3.2
605980,1752,5030,609,1118847481900,20.427,347.79699999999997,6451352.766,1873116.7580000001,10.0,6.5,2,10.0,0.0,2,1746,1755,32.09,3.21
605981,1752,5031,609,1118847482000,20.425,348.82599999999996,6451353.487000001,1873116.065,10.0,6.5,2,9.74,-4.2,2,1746,1755,32.19,3.3
605982,1752,5032,609,1118847482100,20.423,349.798,6451354.207,1873115.371,10.0,6.5,2,9.13,-7.89,2,1746,1755,32.3,3.54
605983,1752,5033,609,1118847482200,20.42,350.651,6451354.927999999,1873114.678,10.0,6.5,2,8.7,-3.78,2,1746,1755,32.36,3.72
605984,1752,5034,609,1118847482300,20.426,351.458,6451355.649,1873113.985,10.0,6.5,2,8.7,3.78,2,1746,1755,32.34,3.72
605985,1752,5035,609,1118847482400,20.449,352.311,6451356.369,1873113.291,10.0,6.5,2,9.13,7.88,2,1746,1755,32.13,3.52
605986,1752,5036,609,1118847482500,20.47,353.282,6451357.09,1873112.5980000002,10.0,6.5,2,9.75,4.45,2,1746,1755,31.63,3.24
605987,1752,5037,609,1118847482600,20.491,354.314,6451357.811000001,1873111.905,10.0,6.5,2,10.03,0.08,2,1746,1755,31.04,3.09
605988,1752,5038,609,1118847482700,20.511999999999997,355.32800000000003,6451358.531,1873111.2119999998,10.0,6.5,2,9.92,-1.66,2,1746,1755,30.51,3.08
605989,1752,5039,609,1118847482800,20.535,356.33,6451359.272999999,1873110.4980000001,10.0,6.5,2,9.61,-4.49,2,1746,1755,30.02,3.12
605990,1752,5040,609,1118847482900,20.57,357.276,6451359.9520000005,1873109.824,10.0,6.5,2,9.15,-5.48,2,1746,1755,29.57,3.23
605991,1752,5041,609,1118847483000,20.573,358.145,6451360.585,1873109.236,10.0,6.5,2,8.8,-2.39,2,1746,1755,29.19,3.32
605992,1752,5042,609,1118847483100,20.590999999999998,358.99199999999996,6451361.1620000005,1873108.6809999999,10.0,6.5,2,8.7,0.98,2,1746,1755,28.84,3.31
605993,1752,5043,609,1118847483200,20.609,359.874,6451361.795,1873108.072,10.0,6.5,2,8.64,-0.59,2,1746,1755,28.5,3.3
605994,1752,5044,609,1118847483300,20.645,360.772,6451362.473999999,1873107.398,10.0,6.5,2,8.27,-6.56,2,1746,1755,28.21,3.41
605995,1752,5045,609,1118847483400,20.709,361.599,6451363.039,1873106.79,10.0,6.5,2,7.42,-11.2,2,1746,1755,28.09,3.79
605996,1752,5046,609,1118847483500,20.703000000000003,362.285,6451363.54,1873106.3369999998,10.0,6.5,2,6.36,-10.82,2,1746,1755,28.2,4.43
605997,1752,5047,609,1118847483600,20.673000000000002,362.838,6451363.958,1873105.9919999999,10.0,6.5,2,5.52,-6.26,2,1746,1755,28.53,5.17
605998,1752,5048,609,1118847483700,20.684,363.329,6451364.297,1873105.665,10.0,6.5,2,5.09,-1.97,2,1746,1755,29.0,5.7
605999,1752,5049,609,1118847483800,20.694000000000003,363.81199999999995,6451364.657000001,1873105.3190000001,10.0,6.5,2,4.97,0.12,2,1746,1755,29.52,5.94
606000,1752,5050,609,1118847483900,20.705,364.30699999999996,6451365.017000001,1873104.9719999998,10.0,6.5,2,4.98,0.27,2,1746,1755,30.04,6.03
606001,1752,5051,609,1118847484000,20.715,364.809,6451365.378,1873104.626,10.0,6.5,2,5.0,0.0,2,1746,1755,30.52,6.1
606002,1752,5052,609,1118847484100,20.726,365.309,6451365.738,1873104.279,10.0,6.5,2,5.0,0.0,2,1746,1755,31.01,6.2
606003,1752,5053,609,1118847484200,20.738000000000003,365.809,6451366.097999999,1873103.9319999998,10.0,6.5,2,5.0,0.0,2,1746,1755,31.56,6.31
606004,1752,5054,609,1118847484300,20.747,366.309,6451366.459,1873103.586,10.0,6.5,2,5.0,0.0,2,1746,1755,32.26,6.45
606005,1752,5055,609,1118847484400,20.759,366.809,6451366.819,1873103.239,10.0,6.5,2,5.0,0.0,2,1746,1755,33.06,6.61
606006,1752,5056,609,1118847484500,20.77,367.311,6451367.179,1873102.892,10.0,6.5,2,4.98,-0.27,2,1746,1755,34.01,6.83
606007,1752,5057,609,1118847484600,20.78,367.806,6451367.54,1873102.5459999999,10.0,6.5,2,4.97,-0.1,2,1746,1755,35.02,7.05
606008,1752,5058,609,1118847484700,20.791,368.292,6451367.9,1873102.199,10.0,6.5,2,5.06,1.57,2,1746,1755,36.05,7.12
606009,1752,5059,609,1118847484800,20.801,368.789,6451368.239,1873101.8730000001,10.0,6.5,2,5.37,4.31,2,1746,1755,37.06,6.9
606010,1752,5060,609,1118847484900,20.798000000000002,369.329,6451368.641,1873101.506,10.0,6.5,2,5.91,6.95,2,1746,1755,38.02,6.43
606011,1752,5061,609,1118847485000,20.81,369.944,6451369.091,1873101.075,10.0,6.5,2,6.66,8.29,2,1746,1755,38.9,5.84
606012,1752,5062,609,1118847485100,20.823,370.651,6451369.596,1873100.592,10.0,6.5,2,7.5,8.49,2,1746,1755,39.69,5.29
606013,1752,5063,609,1118847485200,20.842,371.444,6451370.172,1873100.035,10.0,6.5,2,8.33,8.32,2,1746,1755,40.38,4.85
