,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
89569,330,799,410,1118847058800,39.805,104.712,6451167.267000001,1873277.399,17.5,6.9,2,49.16,6.07,4,321,0,146.05,2.97
89570,330,800,410,1118847058900,39.82,109.706,6451170.631,1873273.761,17.5,6.9,2,49.54,0.06,4,321,346,145.58,2.94
89571,330,801,410,1118847059000,39.832,114.661,6451173.997,1873270.125,17.5,6.9,2,49.55,0.03,4,321,346,145.12,2.93
89572,330,802,410,1118847059100,39.847,119.616,6451177.36,1873266.487,17.5,6.9,2,49.55,0.0,4,321,346,144.57,2.92
89573,330,803,410,1118847059200,39.861999999999995,124.571,6451180.723999999,1873262.8490000002,17.5,6.9,2,49.55,0.0,4,321,346,143.87,2.9
89574,330,804,410,1118847059300,39.876999999999995,129.524,6451184.0879999995,1873259.211,17.5,6.9,2,49.57,0.3,4,321,346,143.1,2.89
89575,330,805,410,1118847059400,39.891999999999996,134.484,6451187.4520000005,1873255.573,17.5,6.9,2,49.58,0.1,4,321,346,142.36,2.87
89576,330,806,410,1118847059500,39.907,139.45600000000002,6451190.816000001,1873251.935,17.5,6.9,2,49.46,-2.04,4,321,346,141.71,2.87
89577,330,807,410,1118847059600,39.92,144.414,6451194.205,1873248.2719999999,17.5,6.9,2,49.06,-5.64,4,321,346,141.12,2.88
89578,330,808,410,1118847059700,39.966,149.308,6451197.507999999,1873244.654,17.5,6.9,2,48.42,-7.83,4,321,346,140.57,2.9
89579,330,809,410,1118847059800,39.965,154.131,6451200.772999999,1873241.146,17.5,6.9,2,47.5,-10.39,4,321,346,140.07,2.95
89580,330,810,410,1118847059900,39.976,158.816,6451203.96,1873237.7030000002,17.5,6.9,2,46.55,-9.02,4,321,346,139.71,3.0
89581,330,811,410,1118847060000,39.981,163.372,6451207.163,1873234.2519999999,17.5,6.9,2,46.23,-0.1,4,321,346,139.51,3.02
89582,330,812,410,1118847060100,40.01,167.94,6451210.422,1873230.719,17.5,6.9,2,46.61,8.66,4,321,346,139.22,2.99
89583,330,813,410,1118847060200,40.086999999999996,172.618,6451213.74,1873227.1409999998,17.5,6.9,2,47.41,10.91,4,321,346,138.7,2.93
89584,330,814,410,1118847060300,40.165,177.451,6451217.0370000005,1873223.583,17.5,6.9,2,48.22,4.8,4,321,346,137.93,2.86
89585,330,815,410,1118847060400,40.242,182.338,6451220.334,1873220.0259999998,17.5,6.9,2,48.51,-0.29,4,321,346,137.0,2.82
89586,330,816,410,1118847060500,40.32,187.18599999999998,6451223.631,1873216.468,17.5,6.9,2,48.5,0.0,4,321,346,136.01,2.8
89587,330,817,410,1118847060600,40.406,192.035,6451226.921,1873212.905,17.5,6.9,2,48.5,0.06,4,321,346,134.97,2.78
89588,330,818,410,1118847060700,40.484,196.885,6451230.217999999,1873209.3480000002,17.5,6.9,2,48.51,0.1,4,321,346,134.02,2.76
89589,330,819,410,1118847060800,40.516,201.736,6451233.549,1873205.821,17.5,6.9,2,48.52,0.12,4,321,346,133.24,2.75
89590,330,820,410,1118847060900,40.489000000000004,206.588,6451236.9229999995,1873202.334,17.5,6.9,2,48.53,0.09,4,321,346,132.63,2.73
89591,330,821,410,1118847061000,40.417,211.44099999999997,6451240.331,1873198.8769999999,17.5,6.9,2,48.53,0.05,4,321,346,132.14,2.72
89592,330,822,410,1118847061100,40.335,216.295,6451243.746,1873195.426,17.5,6.9,2,48.54,0.0,4,321,346,131.47,2.71
89593,330,823,410,1118847061200,40.263000000000005,221.21400000000003,6451247.154,1873191.97,17.5,6.9,2,47.69,-11.2,4,321,346,130.64,2.74
89594,330,824,410,1118847061300,40.191,225.84099999999998,6451250.562000001,1873188.513,17.5,6.9,2,45.74,-11.2,4,321,346,130.23,2.85
89595,330,825,410,1118847061400,40.118,230.37099999999998,6451253.97,1873185.0569999998,17.5,6.9,2,44.34,-11.2,4,321,346,130.08,2.93
89596,330,826,410,1118847061500,40.094,234.627,6451257.378,1873181.6,17.5,6.9,2,44.35,11.2,4,321,346,130.32,2.94
89597,330,827,410,1118847061600,40.214,239.167,6451260.778,1873178.1469999999,17.5,6.9,2,45.84,11.2,4,321,346,130.13,2.84
89598,330,828,410,1118847061700,40.33,243.821,6451264.186000001,1873174.6909999999,17.5,6.9,2,48.03,11.2,4,321,346,129.72,2.7
89599,330,829,410,1118847061800,40.433,248.74599999999998,6451267.635,1873171.2140000002,17.5,6.9,2,49.22,4.02,4,321,346,128.97,2.62
89600,330,830,410,1118847061900,40.524,253.692,6451271.13,1873167.71,17.5,6.9,2,49.57,3.23,4,321,346,128.23,2.59
89601,330,831,410,1118847062000,40.601,258.676,6451274.666,1873164.186,17.5,6.9,2,49.81,1.59,4,321,346,127.51,2.56
89602,330,832,410,1118847062100,40.675,263.673,6451278.209,1873160.658,17.5,6.9,2,49.92,0.49,4,321,346,126.84,2.54
89603,330,833,410,1118847062200,40.751999999999995,268.671,6451281.745,1873157.134,17.5,6.9,2,49.96,0.04,4,321,346,126.25,2.53
89604,330,834,410,1118847062300,40.828,273.675,6451285.281,1873153.61,17.5,6.9,2,49.88,-1.14,4,321,346,125.81,2.52
89605,330,835,410,1118847062400,40.936,278.67,6451288.81,1873150.049,17.5,6.9,2,49.65,-3.26,4,321,346,125.51,2.53
89606,330,836,410,1118847062500,40.983000000000004,283.626,6451292.352999999,1873146.56,17.5,6.9,2,49.31,-4.2,4,321,346,125.39,2.54
89607,330,837,410,1118847062600,40.900999999999996,288.522,6451295.9229999995,1873143.2230000002,17.5,6.9,2,49.05,-1.79,4,321,346,125.5,2.56
89608,330,838,410,1118847062700,40.783,293.389,6451299.492000001,1873139.938,17.5,6.9,2,49.1,2.68,4,321,346,125.72,2.56
89609,330,839,410,1118847062800,40.694,298.29400000000004,6451303.07,1873136.604,17.5,6.9,2,49.44,5.11,4,321,346,125.94,2.55
89610,330,840,410,1118847062900,40.677,303.27,6451306.672,1873133.146,17.5,6.9,2,49.86,3.82,4,321,346,126.07,2.53
89611,330,841,410,1118847063000,40.675,308.29400000000004,6451310.3,1873129.6430000002,17.5,6.9,2,50.1,0.9,4,321,346,126.15,2.52
89612,330,842,410,1118847063100,40.626,313.322,6451313.943,1873126.19,17.5,6.9,2,50.13,-0.83,4,321,346,126.25,2.52
89613,330,843,410,1118847063200,40.602,318.33099999999996,6451317.557,1873122.73,17.5,6.9,2,50.06,-0.74,4,321,346,126.33,2.52
89614,330,844,410,1118847063300,40.597,323.329,6451321.153,1873119.261,17.5,6.9,2,50.01,-0.19,4,321,346,126.25,2.52
89615,330,845,410,1118847063400,40.586,328.327,6451324.756,1873115.795,17.5,6.9,2,50.0,0.03,4,321,346,126.03,2.52
89616,330,846,410,1118847063500,40.574,333.32599999999996,6451328.36,1873112.3280000002,17.5,6.9,2,50.0,0.04,4,321,346,125.67,2.51
89617,330,847,410,1118847063600,40.562,338.38300000000004,6451331.9629999995,1873108.862,17.5,6.9,2,49.48,-8.36,4,321,346,125.07,2.53
89618,330,848,410,1118847063700,40.55,343.277,6451335.567000001,1873105.395,17.5,6.9,2,48.28,-11.2,4,321,346,124.62,2.58
89619,330,849,410,1118847063800,40.539,348.036,6451339.17,1873101.929,17.5,6.9,2,47.42,-7.54,4,321,346,124.4,2.62
89620,330,850,410,1118847063900,40.566,352.654,6451342.772999999,1873098.4630000002,17.5,6.9,2,47.42,7.47,4,321,346,124.47,2.62
89621,330,851,410,1118847064000,40.673,357.412,6451346.377,1873094.996,17.5,6.9,2,48.27,11.2,4,321,346,124.56,2.58
89622,330,852,410,1118847064100,40.78,362.30400000000003,6451349.98,1873091.53,17.5,6.9,2,49.47,8.38,4,321,346,124.58,2.52
89623,330,853,410,1118847064200,40.887,367.361,6451353.584,1873088.064,17.5,6.9,2,49.99,-0.08,4,321,346,124.34,2.49
89624,330,854,410,1118847064300,40.995,372.361,6451357.187000001,1873084.5969999998,17.5,6.9,2,49.96,-0.39,4,321,346,124.12,2.48
89625,330,855,410,1118847064400,41.095,377.352,6451360.797,1873081.1330000001,17.5,6.9,2,49.95,0.05,4,321,346,123.95,2.48
89626,330,856,410,1118847064500,41.211000000000006,382.336,6451364.382999999,1873077.6709999999,17.5,6.9,2,50.07,1.9,4,321,346,123.93,2.48
89627,330,857,410,1118847064600,41.35,387.337,6451367.95,1873074.1940000001,17.5,6.9,2,50.37,4.28,4,321,346,123.96,2.46
89628,330,858,410,1118847064700,41.466,392.385,6451371.591,1873070.6819999998,17.5,6.9,2,50.85,5.66,4,321,346,123.91,2.44
89629,330,859,410,1118847064800,41.577,397.50199999999995,6451375.278,1873067.1330000001,17.5,6.9,2,51.37,4.94,4,321,346,123.78,2.41
89630,330,860,410,1118847064900,41.663000000000004,402.67699999999996,6451379.025,1873063.562,17.5,6.9,2,51.75,2.9,4,321,346,123.6,2.39
89631,330,861,410,1118847065000,41.716,407.879,6451382.825,1873059.989,17.5,6.9,2,51.95,1.01,4,321,346,123.41,2.38
89632,330,862,410,1118847065100,41.777,413.087,6451386.607000001,1873056.42,17.5,6.9,2,52.01,-0.04,4,321,346,123.25,2.37
89633,330,863,410,1118847065200,41.838,418.288,6451390.39,1873052.851,17.5,6.9,2,52.02,0.11,4,321,346,123.16,2.37
89634,330,864,410,1118847065300,41.898999999999994,423.49,6451394.172,1873049.282,17.5,6.9,2,52.04,0.21,4,321,346,123.1,2.37
89635,330,865,410,1118847065400,41.961000000000006,428.70599999999996,6451397.954,1873045.7130000002,17.5,6.9,2,51.94,-1.54,4,321,346,123.06,2.37
89636,330,866,410,1118847065500,42.035,433.911,6451401.749,1873042.115,17.5,6.9,2,51.64,-4.41,4,321,346,123.05,2.38
89637,330,867,410,1118847065600,42.096000000000004,439.061,6451405.51,1873038.565,17.5,6.9,2,51.18,-5.51,4,321,346,123.15,2.41
89638,330,868,410,1118847065700,42.093999999999994,444.135,6451409.225,1873035.145,17.5,6.9,2,50.81,-2.72,4,321,346,123.37,2.43
89639,330,869,410,1118847065800,41.994,449.16900000000004,6451412.987000001,1873031.814,17.5,6.9,2,50.8,2.44,4,321,346,123.65,2.43
89640,330,870,410,1118847065900,41.845,454.23900000000003,6451416.807999999,1873028.495,17.5,6.9,2,51.15,5.45,4,321,346,123.89,2.42
89641,330,871,410,1118847066000,41.717,459.385,6451420.681,1873025.0990000002,17.5,6.9,2,51.62,4.58,4,321,346,124.0,2.4
89642,330,872,410,1118847066100,41.57899999999999,464.587,6451424.623,1873021.654,17.5,6.9,2,51.94,1.93,4,321,346,123.94,2.39
89643,330,873,410,1118847066200,41.441,469.805,6451428.544,1873018.229,17.5,6.9,2,52.07,0.02,4,321,346,123.76,2.38
89644,330,874,410,1118847066300,41.302,475.015,6451432.465,1873014.804,17.5,6.9,2,52.05,-0.34,4,321,346,123.53,2.37
89645,330,875,410,1118847066400,41.163000000000004,480.255,6451436.386,1873011.379,17.5,6.9,2,51.68,-5.69,4,321,346,123.29,2.39
89646,330,876,410,1118847066500,41.007,485.42,6451440.32,1873007.966,17.5,6.9,2,50.88,-10.43,4,321,346,123.13,2.42
89647,330,877,410,1118847066600,40.879,490.42800000000005,6451444.223999999,1873004.542,17.5,6.9,2,50.3,-5.06,4,321,346,123.08,2.45
89648,330,878,410,1118847066700,40.876999999999995,495.37800000000004,6451448.06,1873001.0559999999,17.5,6.9,2,50.27,4.58,4,321,346,123.01,2.45
89649,330,879,410,1118847066800,41.00899999999999,500.38199999999995,6451451.847999999,1872997.4919999999,17.5,6.9,2,50.79,9.59,4,321,346,122.81,2.42
89650,330,880,410,1118847066900,41.232,505.535,6451455.567000001,1872993.866,17.5,6.9,2,51.51,4.78,4,321,346,122.31,2.37
89651,330,881,410,1118847067000,41.483000000000004,510.75199999999995,6451459.257,1872990.229,17.5,6.9,2,51.8,-0.37,4,321,346,121.64,2.35
89652,330,882,410,1118847067100,41.717,515.928,6451462.96,1872986.604,17.5,6.9,2,51.77,-0.07,4,321,346,120.85,2.33
89653,330,883,410,1118847067200,41.951,521.104,6451466.663,1872982.979,17.5,6.9,2,51.77,0.0,4,321,346,120.06,2.32
89654,330,884,410,1118847067300,42.184,526.279,6451470.366,1872979.354,17.5,6.9,2,51.79,0.31,4,321,346,119.35,2.3
89655,330,885,410,1118847067400,42.418,531.461,6451474.069,1872975.7280000001,17.5,6.9,2,51.81,0.15,4,321,346,118.68,2.29
89656,330,886,410,1118847067500,42.652,536.6569999999999,6451477.772000001,1872972.1030000001,17.5,6.9,2,51.68,-2.14,4,321,346,117.99,2.28
89657,330,887,410,1118847067600,42.896,541.827,6451481.495,1872968.446,17.5,6.9,2,51.36,-4.39,4,321,346,117.32,2.28
89658,330,888,410,1118847067700,43.128,546.936,6451485.1620000005,1872964.855,17.5,6.9,2,51.05,-3.16,4,321,346,116.71,2.29
89659,330,889,410,1118847067800,43.306000000000004,551.997,6451488.765,1872961.395,17.5,6.9,2,50.98,1.46,4,321,346,116.15,2.28
89660,330,890,410,1118847067900,43.388999999999996,557.065,6451492.507,1872957.936,17.5,6.9,2,51.34,6.51,4,321,346,115.58,2.25
89661,330,891,410,1118847068000,43.438,562.222,6451496.317000001,1872954.4630000002,17.5,6.9,2,52.04,7.88,4,321,346,114.92,2.21
89662,330,892,410,1118847068100,43.453,567.482,6451500.21,1872950.9619999998,17.5,6.9,2,52.65,5.17,4,321,346,114.16,2.17
89663,330,893,410,1118847068200,43.407,572.804,6451504.241,1872947.419,17.5,6.9,2,52.91,0.3,4,321,346,113.34,2.14
89664,330,894,410,1118847068300,43.388000000000005,578.128,6451508.217999999,1872943.8869999999,17.5,6.9,2,52.74,-4.27,4,321,346,112.52,2.13
89665,330,895,410,1118847068400,43.391000000000005,583.39,6451512.142000001,1872940.374,17.5,6.9,2,52.29,-5.41,4,321,346,111.76,2.14
89666,330,896,410,1118847068500,43.388000000000005,588.58,6451516.0,1872936.927,17.5,6.9,2,51.87,-3.41,4,321,346,111.09,2.14
89667,330,897,410,1118847068600,43.309,593.734,6451519.892000001,1872933.553,17.5,6.9,2,51.64,-0.97,4,321,346,110.44,2.14
89668,330,898,410,1118847068700,43.218,598.882,6451523.786,1872930.1919999998,17.5,6.9,2,51.6,0.42,4,321,346,109.73,2.13
89669,330,899,410,1118847068800,43.138999999999996,604.033,6451527.7,1872926.7980000002,17.5,6.9,2,51.72,1.9,4,321,346,108.91,2.11
89670,330,900,410,1118847068900,43.06,609.2,6451531.592,1872923.424,17.5,6.9,2,52.06,4.45,4,321,346,107.97,2.07
89671,330,901,410,1118847069000,42.96,614.4209999999999,6451535.526000001,1872920.04,17.5,6.9,2,52.52,5.48,4,321,346,106.93,2.04
89672,330,902,410,1118847069100,42.897,619.743,6451539.526000001,1872916.5469999998,17.5,6.9,2,52.63,-1.22,4,321,346,105.75,2.01
89673,330,903,410,1118847069200,42.81399999999999,625.057,6451543.59,1872913.024,17.5,6.9,2,52.04,-10.57,4,321,346,104.54,2.01
89674,330,904,410,1118847069300,42.77,630.216,6451547.552,1872909.539,17.5,6.9,2,51.07,-11.2,4,321,346,103.43,2.03
89675,330,905,410,1118847069400,42.714,635.241,6451551.462,1872906.146,17.5,6.9,2,50.19,-6.21,4,321,346,102.46,2.04
89676,330,906,410,1118847069500,42.641000000000005,640.178,6451555.302,1872902.872,17.5,6.9,2,49.81,0.52,4,321,346,101.63,2.04
89677,330,907,410,1118847069600,42.61,645.1519999999999,6451559.057999999,1872899.616,17.5,6.9,2,49.89,1.35,4,321,346,100.83,2.02
89678,330,908,410,1118847069700,42.578,650.159,6451562.837,1872896.341,17.5,6.9,2,49.97,0.07,4,321,346,99.95,2.0
89679,330,909,410,1118847069800,42.547,655.154,6451566.615,1872893.0659999999,17.5,6.9,2,49.98,0.25,4,321,346,99.01,1.98
89680,330,910,410,1118847069900,42.515,660.1560000000001,6451570.392999999,1872889.791,17.5,6.9,2,50.0,0.0,4,321,346,98.0,1.96
89681,330,911,410,1118847070000,42.483999999999995,665.1560000000001,6451574.171,1872886.5159999998,17.5,6.9,2,50.0,0.0,4,321,346,96.99,1.94
89682,330,912,410,1118847070100,42.452,670.154,6451577.949,1872883.241,17.5,6.9,2,50.01,0.25,4,321,346,95.99,1.92
89683,330,913,410,1118847070200,42.42100000000001,675.158,6451581.727000001,1872879.966,17.5,6.9,2,50.03,0.1,4,321,346,94.98,1.9
89684,330,914,410,1118847070300,42.388999999999996,680.175,6451585.505,1872876.6909999999,17.5,6.9,2,49.9,-2.03,4,321,346,93.95,1.88
89685,330,915,410,1118847070400,42.358000000000004,685.182,6451589.306,1872873.396,17.5,6.9,2,49.47,-6.27,4,323,346,57.99,1.17
89686,330,916,410,1118847070500,42.368,690.127,6451593.022000001,1872870.12,17.5,6.9,2,48.63,-10.72,4,323,346,57.88,1.19
89687,330,917,410,1118847070600,42.36,694.935,6451596.652000001,1872866.9440000001,17.5,6.9,2,47.5,-11.2,4,323,346,57.92,1.22
89688,330,918,410,1118847070700,42.308,699.627,6451600.2,1872863.898,17.5,6.9,2,46.36,-10.7,4,323,346,58.09,1.25
89689,330,919,410,1118847070800,42.238,704.181,6451603.663,1872860.951,17.5,6.9,2,45.53,-6.26,4,323,346,58.4,1.28
89690,330,920,410,1118847070900,42.21,708.673,6451607.041,1872858.023,17.5,6.9,2,45.11,-1.8,4,323,346,58.74,1.3
89691,330,921,410,1118847071000,42.181999999999995,713.16,6451610.441000001,1872855.075,17.5,6.9,2,45.0,0.15,4,323,346,59.0,1.31
89692,330,922,410,1118847071100,42.153,717.673,6451613.841,1872852.128,17.5,6.9,2,44.88,-1.8,4,323,346,59.11,1.32
89693,330,923,410,1118847071200,42.125,722.181,6451617.2639999995,1872849.1609999998,17.5,6.9,2,44.46,-6.27,4,323,346,59.11,1.33
89694,330,924,410,1118847071300,42.138000000000005,726.6260000000001,6451620.602000001,1872846.2130000002,17.5,6.9,2,43.63,-10.69,4,323,346,59.11,1.35
89695,330,925,410,1118847071400,42.133,730.934,6451623.853999999,1872843.364,17.5,6.9,2,42.5,-11.2,4,323,346,59.28,1.39
89696,330,926,410,1118847071500,42.083999999999996,735.1260000000001,6451627.025,1872840.645,17.5,6.9,2,41.37,-10.7,4,323,346,59.63,1.44
89697,330,927,410,1118847071600,42.016999999999996,739.181,6451630.11,1872838.0259999998,17.5,6.9,2,40.53,-6.28,4,323,346,60.17,1.48
89698,330,928,410,1118847071700,41.992,743.174,6451633.11,1872835.425,17.5,6.9,2,40.1,-2.06,4,323,346,60.8,1.52
89699,330,929,410,1118847071800,41.968,747.1569999999999,6451636.132,1872832.805,17.5,6.9,2,39.97,0.07,4,323,346,61.45,1.54
89700,330,930,410,1118847071900,41.942,751.153,6451639.155,1872830.185,17.5,6.9,2,39.98,0.25,4,323,346,62.09,1.55
89701,330,931,410,1118847072000,41.917,755.154,6451642.177,1872827.565,17.5,6.9,2,40.0,0.0,4,323,346,62.71,1.57
89702,330,932,410,1118847072100,41.891999999999996,759.154,6451645.2,1872824.945,17.5,6.9,2,40.0,0.0,4,323,346,63.31,1.58
89703,330,933,410,1118847072200,41.867,763.154,6451648.222,1872822.325,17.5,6.9,2,40.0,0.0,4,323,346,63.89,1.6
89704,330,934,410,1118847072300,41.841,767.154,6451651.245,1872819.705,17.5,6.9,2,40.0,0.0,4,323,346,64.47,1.61
89705,330,935,410,1118847072400,41.816,771.1519999999999,6451654.267000001,1872817.085,17.5,6.9,2,40.02,0.32,4,323,346,65.06,1.63
89706,330,936,410,1118847072500,41.791000000000004,775.154,6451657.29,1872814.465,17.5,6.9,2,40.07,0.6,4,323,346,65.6,1.64
89707,330,937,410,1118847072600,41.766000000000005,779.164,6451660.312000001,1872811.845,17.5,6.9,2,40.11,0.42,4,323,346,66.11,1.65
89708,330,938,410,1118847072700,41.74,783.177,6451663.331,1872809.226,17.5,6.9,2,40.15,0.3,4,323,346,66.58,1.66
89709,330,939,410,1118847072800,41.71,787.193,6451666.353999999,1872806.606,17.5,6.9,2,40.2,0.57,4,323,346,67.06,1.67
89710,330,940,410,1118847072900,41.673,791.2139999999999,6451669.392999999,1872803.9819999998,17.5,6.9,2,40.26,0.86,4,323,346,67.54,1.68
89711,330,941,410,1118847073000,41.63,795.247,6451672.455,1872801.346,17.5,6.9,2,40.31,0.38,4,323,346,68.0,1.69
89712,330,942,410,1118847073100,41.56399999999999,799.2860000000001,6451675.536,1872798.7230000002,17.5,6.9,2,40.32,-0.45,4,323,346,68.47,1.7
89713,330,943,410,1118847073200,41.472,803.315,6451678.621,1872796.1330000001,17.5,6.9,2,40.29,-0.36,4,323,346,68.94,1.71
89714,330,944,410,1118847073300,41.369,807.337,6451681.704,1872793.5569999998,17.5,6.9,2,40.3,0.5,4,323,346,69.42,1.72
89715,330,945,410,1118847073400,41.278,811.3660000000001,6451684.786,1872790.968,17.5,6.9,2,40.36,0.89,4,323,346,69.89,1.73
89716,330,946,410,1118847073500,41.214,815.41,6451687.868,1872788.342,17.5,6.9,2,40.4,0.2,4,323,346,70.34,1.74
89717,330,947,410,1118847073600,41.162,819.459,6451690.947000001,1872785.7019999998,17.5,6.9,2,40.37,-0.94,4,323,346,70.79,1.75
89718,330,948,410,1118847073700,41.096000000000004,823.495,6451694.02,1872783.0869999998,17.5,6.9,2,40.25,-1.53,4,323,346,71.26,1.77
89719,330,949,410,1118847073800,41.019,827.5110000000001,6451697.085,1872780.493,17.5,6.9,2,40.12,-1.23,4,323,346,71.76,1.79
89720,330,950,410,1118847073900,40.935,831.513,6451700.142999999,1872777.915,17.5,6.9,2,40.03,-0.57,4,323,346,72.24,1.8
89721,330,951,410,1118847074000,40.849000000000004,835.51,6451703.201,1872775.34,17.5,6.9,2,39.99,-0.11,4,323,346,72.67,1.82
89722,330,952,410,1118847074100,40.765,839.508,6451706.259,1872772.7619999999,17.5,6.9,2,39.98,-0.12,4,323,346,73.07,1.83
89723,330,953,410,1118847074200,40.679,843.505,6451709.318,1872770.185,17.5,6.9,2,39.97,-0.1,4,323,346,73.5,1.84
89724,330,954,410,1118847074300,40.595,847.4939999999999,6451712.376,1872767.6069999998,17.5,6.9,2,40.03,1.03,4,323,346,74.0,1.85
89725,330,955,410,1118847074400,40.481,851.4910000000001,6451715.44,1872765.064,17.5,6.9,2,40.22,2.79,4,323,346,74.51,1.85
89726,330,956,410,1118847074500,40.443000000000005,855.523,6451718.484,1872762.437,17.5,6.9,2,40.5,3.25,4,323,346,74.98,1.85
89727,330,957,410,1118847074600,40.493,859.602,6451721.524,1872759.696,17.5,6.9,2,40.69,1.09,4,323,346,75.4,1.85
89728,330,958,410,1118847074700,40.522,863.698,6451724.5879999995,1872756.961,17.5,6.9,2,40.64,-2.18,4,323,346,75.8,1.87
89729,330,959,410,1118847074800,40.506,867.7610000000001,6451727.656,1872754.284,17.5,6.9,2,40.39,-3.43,4,323,346,76.24,1.89
89730,330,960,410,1118847074900,40.427,871.7760000000001,6451730.711,1872751.7019999998,17.5,6.9,2,40.13,-2.18,4,323,346,76.73,1.91
89731,330,961,410,1118847075000,40.39,875.7660000000001,6451733.722,1872749.1030000001,17.5,6.9,2,39.99,-0.4,4,323,346,77.24,1.93
89732,330,962,410,1118847075100,40.422,879.758,6451736.707,1872746.4340000001,17.5,6.9,2,39.95,0.07,4,323,346,77.75,1.95
89733,330,963,410,1118847075200,40.431999999999995,883.7539999999999,6451739.704,1872743.785,17.5,6.9,2,39.97,0.03,4,323,346,78.26,1.96
89734,330,964,410,1118847075300,40.441,887.7389999999999,6451742.701,1872741.136,17.5,6.9,2,40.1,2.0,4,323,346,78.77,1.96
89735,330,965,410,1118847075400,40.451,891.7310000000001,6451745.675,1872738.506,17.5,6.9,2,40.53,6.27,4,323,346,79.23,1.95
89736,330,966,410,1118847075500,40.42,895.799,6451748.732999999,1872735.858,17.5,6.9,2,41.23,8.65,4,323,346,79.56,1.93
89737,330,967,410,1118847075600,40.408,899.961,6451751.877,1872733.108,17.5,6.9,2,42.07,8.79,4,323,346,79.75,1.9
89738,330,968,410,1118847075700,40.44,904.2130000000001,6451755.102000001,1872730.2280000001,17.5,6.9,2,43.0,8.84,4,323,346,79.84,1.86
89739,330,969,410,1118847075800,40.493,908.565,6451758.413,1872727.247,17.5,6.9,2,43.83,8.1,4,323,346,79.82,1.82
89740,330,970,410,1118847075900,40.532,912.9989999999999,6451761.806,1872724.247,17.5,6.9,2,44.47,5.9,4,323,346,79.76,1.79
89741,330,971,410,1118847076000,40.568000000000005,917.502,6451765.177999999,1872721.267,17.5,6.9,2,44.9,1.99,4,323,346,79.68,1.77
89742,330,972,410,1118847076100,40.607,922.02,6451768.549,1872718.2859999998,17.5,6.9,2,45.01,-0.24,4,323,346,79.63,1.77
89743,330,973,410,1118847076200,40.644,926.518,6451771.921,1872715.3059999999,17.5,6.9,2,45.0,0.0,4,323,346,79.62,1.77
89744,330,974,410,1118847076300,40.681,931.018,6451775.292,1872712.326,17.5,6.9,2,45.0,0.0,4,323,346,79.62,1.77
89745,330,975,410,1118847076400,40.719,935.518,6451778.664,1872709.345,17.5,6.9,2,45.0,0.0,4,323,346,79.63,1.77
89746,330,976,410,1118847076500,40.755,940.018,6451782.036,1872706.365,17.5,6.9,2,45.0,0.0,4,323,346,79.63,1.77
89747,330,977,410,1118847076600,40.793,944.518,6451785.407000001,1872703.385,17.5,6.9,2,45.0,0.0,4,323,346,79.63,1.77
89748,330,978,410,1118847076700,40.830999999999996,949.0169999999999,6451788.779,1872700.404,17.5,6.9,2,45.0,0.0,4,323,346,79.63,1.77
89749,330,979,410,1118847076800,40.868,953.5169999999999,6451792.15,1872697.424,17.5,6.9,2,45.0,-0.02,4,323,346,79.63,1.77
