,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
81554,301,731,505,1118847052000,29.008000000000003,288.344,6451304.045,1873151.914,14.5,6.9,2,34.42,3.49,3,295,305,30.52,0.89
81555,301,732,505,1118847052100,28.764,291.768,6451306.668,1873149.717,14.5,6.9,2,34.97,8.51,3,295,305,30.59,0.87
81556,301,733,505,1118847052200,28.625,295.308,6451309.313999999,1873147.354,14.5,6.9,2,35.74,8.06,3,295,305,30.55,0.85
81557,301,734,505,1118847052300,28.605,298.955,6451311.96,1873144.824,14.5,6.9,2,36.26,2.87,3,295,305,30.4,0.84
81558,301,735,505,1118847052400,28.653000000000002,302.634,6451314.59,1873142.215,14.5,6.9,2,36.29,-2.76,3,295,305,30.22,0.83
81559,301,736,505,1118847052500,28.664,306.269,6451317.188999999,1873139.688,14.5,6.9,2,35.92,-5.37,3,295,305,30.09,0.84
81560,301,737,505,1118847052600,28.665,309.83,6451319.744,1873137.218,14.5,6.9,2,35.46,-4.4,3,295,305,30.02,0.85
81561,301,738,505,1118847052700,28.656,313.33799999999997,6451322.266,1873134.792,14.5,6.9,2,35.13,-2.03,3,295,305,30.05,0.86
81562,301,739,505,1118847052800,28.646,316.829,6451324.782000001,1873132.374,14.5,6.9,2,35.0,-0.37,3,295,305,30.01,0.86
81563,301,740,505,1118847052900,28.636999999999997,320.323,6451327.305,1873129.948,14.5,6.9,2,34.98,0.18,3,295,305,29.84,0.85
81564,301,741,505,1118847053000,28.63,323.822,6451329.8270000005,1873127.521,14.5,6.9,2,35.0,0.09,3,295,305,29.71,0.85
81565,301,742,505,1118847053100,28.621,327.323,6451332.35,1873125.095,14.5,6.9,2,35.0,0.0,3,295,305,29.77,0.85
81566,301,743,505,1118847053200,28.613000000000003,330.82300000000004,6451334.872,1873122.668,14.5,6.9,2,35.0,0.0,3,295,305,29.94,0.86
81567,301,744,505,1118847053300,28.605,334.324,6451337.393999999,1873120.2419999999,14.5,6.9,2,35.0,0.0,3,295,305,30.33,0.87
81568,301,745,505,1118847053400,28.596999999999998,337.82300000000004,6451339.917,1873117.815,14.5,6.9,2,35.0,0.0,3,295,305,30.69,0.88
81569,301,746,505,1118847053500,28.589000000000002,341.361,6451342.438999999,1873115.389,14.5,6.9,2,34.66,-5.51,3,295,305,31.01,0.89
81570,301,747,505,1118847053600,28.581,344.827,6451344.961,1873112.9619999998,14.5,6.9,2,33.84,-10.7,3,295,305,31.4,0.93
81571,301,748,505,1118847053700,28.572,348.13199999999995,6451347.484,1873110.5359999998,14.5,6.9,2,33.22,-5.67,3,295,305,31.97,0.96
81572,301,749,505,1118847053800,28.570999999999998,351.366,6451350.006,1873108.11,14.5,6.9,2,33.18,4.58,3,295,305,32.58,0.98
81573,301,750,505,1118847053900,28.646,354.656,6451352.529,1873105.6830000002,14.5,6.9,2,33.74,10.64,3,295,305,33.05,0.98
81574,301,751,505,1118847054000,28.72,358.106,6451355.051,1873103.257,14.5,6.9,2,34.57,6.22,3,295,305,33.22,0.96
81575,301,752,505,1118847054100,28.796,361.64,6451357.573,1873100.83,14.5,6.9,2,34.97,0.37,3,295,305,33.17,0.95
81576,301,753,505,1118847054200,28.87,365.142,6451360.096,1873098.404,14.5,6.9,2,34.99,0.0,3,295,305,33.1,0.95
81577,301,754,505,1118847054300,28.945999999999998,368.64099999999996,6451362.618,1873095.977,14.5,6.9,2,34.99,0.0,3,295,305,33.06,0.94
81578,301,755,505,1118847054400,29.021,372.14,6451365.14,1873093.551,14.5,6.9,2,34.99,0.0,3,295,305,33.05,0.94
81579,301,756,505,1118847054500,29.095,375.639,6451367.663,1873091.124,14.5,6.9,2,34.99,0.0,3,295,305,33.06,0.94
81580,301,757,505,1118847054600,29.17,379.13800000000003,6451370.185,1873088.698,14.5,6.9,2,34.99,0.0,3,295,305,33.07,0.95
81581,301,758,505,1118847054700,29.245,382.63699999999994,6451372.707,1873086.2719999999,14.5,6.9,2,34.99,0.0,3,295,305,33.06,0.94
81582,301,759,505,1118847054800,29.32,386.13599999999997,6451375.23,1873083.845,14.5,6.9,2,34.99,0.0,3,295,305,33.05,0.94
81583,301,760,505,1118847054900,29.395,389.635,6451377.752,1873081.419,14.5,6.9,2,34.99,0.03,3,295,305,33.06,0.94
81584,301,761,505,1118847055000,29.47,393.135,6451380.275,1873078.9919999999,14.5,6.9,2,34.99,0.0,3,295,305,33.11,0.95
81585,301,762,505,1118847055100,29.545,396.63599999999997,6451382.797,1873076.5659999999,14.5,6.9,2,34.98,-0.29,3,295,305,33.19,0.95
81586,301,763,505,1118847055200,29.614,400.131,6451385.326,1873074.1409999998,14.5,6.9,2,34.96,-0.16,3,295,305,33.24,0.95
81587,301,764,505,1118847055300,29.705,403.621,6451387.831,1873071.709,14.5,6.9,2,35.0,0.72,3,295,305,33.2,0.95
81588,301,765,505,1118847055400,29.813000000000002,407.11800000000005,6451390.316000001,1873069.271,14.5,6.9,2,35.12,1.77,3,295,305,33.13,0.94
81589,301,766,505,1118847055500,29.851999999999997,410.63300000000004,6451392.885,1873066.851,14.5,6.9,2,35.32,2.48,3,295,305,33.06,0.94
81590,301,767,505,1118847055600,29.838,414.17800000000005,6451395.499,1873064.461,14.5,6.9,2,35.57,2.39,3,295,305,33.0,0.93
81591,301,768,505,1118847055700,29.761,417.751,6451398.174,1873062.101,14.5,6.9,2,35.76,1.71,3,295,305,32.94,0.92
81592,301,769,505,1118847055800,29.639,421.341,6451400.906,1873059.749,14.5,6.9,2,35.89,0.84,3,295,305,32.85,0.92
81593,301,770,505,1118847055900,29.534000000000002,424.94,6451403.62,1873057.39,14.5,6.9,2,35.94,0.09,3,295,305,32.75,0.91
81594,301,771,505,1118847056000,29.429000000000002,428.536,6451406.334,1873055.032,14.5,6.9,2,35.94,-0.1,3,295,305,32.65,0.91
81595,301,772,505,1118847056100,29.324,432.12800000000004,6451409.0479999995,1873052.6730000002,14.5,6.9,2,35.96,0.26,3,295,305,32.56,0.91
81596,301,773,505,1118847056200,29.219,435.727,6451411.762,1873050.315,14.5,6.9,2,35.96,-0.05,3,295,305,32.46,0.9
81597,301,774,505,1118847056300,29.114,439.336,6451414.476,1873047.957,14.5,6.9,2,35.82,-2.14,3,295,305,32.35,0.9
81598,301,775,505,1118847056400,29.006,442.926,6451417.215,1873045.58,14.5,6.9,2,35.46,-5.02,3,295,305,32.26,0.91
81599,301,776,505,1118847056500,28.93,446.458,6451419.862000001,1873043.243,14.5,6.9,2,34.92,-6.5,3,295,305,32.23,0.92
81600,301,777,505,1118847056600,28.839000000000002,449.906,6451422.4520000005,1873040.98,14.5,6.9,2,34.41,-4.4,3,295,305,32.28,0.94
81601,301,778,505,1118847056700,28.78,453.29400000000004,6451424.985,1873038.726,14.5,6.9,2,34.21,0.26,3,295,305,32.42,0.95
81602,301,779,505,1118847056800,28.818,456.695,6451427.435,1873036.416,14.5,6.9,2,34.38,3.52,3,295,305,32.49,0.95
81603,301,780,505,1118847056900,28.898000000000003,460.147,6451429.932,1873034.007,14.5,6.9,2,34.68,3.55,3,295,305,32.4,0.93
81604,301,781,505,1118847057000,28.979,463.64599999999996,6451432.469,1873031.5580000002,14.5,6.9,2,34.94,1.44,3,295,305,32.22,0.92
81605,301,782,505,1118847057100,29.055,467.159,6451434.991,1873029.131,14.5,6.9,2,35.02,-0.17,3,295,305,32.05,0.92
81606,301,783,505,1118847057200,29.129,470.662,6451437.5139999995,1873026.705,14.5,6.9,2,35.01,-0.23,3,295,305,32.01,0.91
81607,301,784,505,1118847057300,29.204,474.159,6451440.036,1873024.279,14.5,6.9,2,34.99,0.0,3,295,305,32.06,0.92
81608,301,785,505,1118847057400,29.279,477.658,6451442.557999999,1873021.852,14.5,6.9,2,34.99,0.0,3,295,305,32.1,0.92
81609,301,786,505,1118847057500,29.354,481.158,6451445.081,1873019.426,14.5,6.9,2,34.99,0.0,3,295,305,32.15,0.92
81610,301,787,505,1118847057600,29.429000000000002,484.68300000000005,6451447.602999999,1873016.999,14.5,6.9,2,34.75,-3.86,3,295,305,32.18,0.93
81611,301,788,505,1118847057700,29.504,488.157,6451450.125,1873014.573,14.5,6.9,2,34.2,-7.23,3,295,305,32.25,0.94
81612,301,789,505,1118847057800,29.579,491.522,6451452.647999999,1873012.146,14.5,6.9,2,33.8,-3.5,3,295,305,32.44,0.96
81613,301,790,505,1118847057900,29.679000000000002,494.845,6451455.17,1873009.72,14.5,6.9,2,33.8,3.4,3,295,305,32.66,0.97
81614,301,791,505,1118847058000,29.807,498.208,6451457.692000001,1873007.293,14.5,6.9,2,34.19,7.17,3,295,305,32.83,0.96
81615,301,792,505,1118847058100,29.934,501.681,6451460.215,1873004.8669999999,14.5,6.9,2,34.74,3.83,3,295,305,32.9,0.95
81616,301,793,505,1118847058200,30.061999999999998,505.204,6451462.737000001,1873002.44,14.5,6.9,2,34.98,0.0,3,295,305,32.97,0.94
81617,301,794,505,1118847058300,30.188000000000002,508.702,6451465.26,1873000.014,14.5,6.9,2,34.98,0.0,3,295,305,33.19,0.95
81618,301,795,505,1118847058400,30.315,512.1990000000001,6451467.782000001,1872997.5880000002,14.5,6.9,2,34.98,0.0,3,295,305,33.53,0.96
81619,301,796,505,1118847058500,30.443,515.697,6451470.304,1872995.1609999998,14.5,6.9,2,34.98,0.0,3,295,305,34.0,0.97
81620,301,797,505,1118847058600,30.569000000000003,519.195,6451472.8270000005,1872992.735,14.5,6.9,2,34.98,0.0,3,295,305,34.51,0.99
81621,301,798,505,1118847058700,30.697,522.693,6451475.348999999,1872990.3080000002,14.5,6.9,2,34.98,0.0,3,295,305,35.02,1.0
81622,301,799,505,1118847058800,30.824,526.19,6451477.871,1872987.882,14.5,6.9,2,34.98,0.0,3,295,305,35.49,1.01
81623,301,800,505,1118847058900,30.951999999999998,529.689,6451480.393999999,1872985.455,14.5,6.9,2,34.96,-0.24,3,295,305,35.89,1.03
81624,301,801,505,1118847059000,31.079,533.183,6451482.916,1872983.029,14.5,6.9,2,34.95,-0.08,3,295,305,36.21,1.04
81625,301,802,505,1118847059100,31.206,536.6669999999999,6451485.438999999,1872980.602,14.5,6.9,2,35.05,1.66,3,295,305,36.51,1.04
81626,301,803,505,1118847059200,31.331999999999997,540.164,6451487.94,1872978.196,14.5,6.9,2,35.35,4.27,3,295,305,36.84,1.04
81627,301,804,505,1118847059300,31.445999999999998,543.712,6451490.504,1872975.75,14.5,6.9,2,35.8,5.31,3,295,305,37.19,1.04
81628,301,805,505,1118847059400,31.593000000000004,547.325,6451493.114,1872973.219,14.5,6.9,2,36.24,4.05,3,295,305,37.54,1.04
81629,301,806,505,1118847059500,31.726,550.979,6451495.762,1872970.6719999998,14.5,6.9,2,36.61,2.76,3,295,305,37.88,1.03
81630,301,807,505,1118847059600,31.859,554.653,6451498.392999999,1872968.1409999998,14.5,6.9,2,36.92,3.12,3,295,305,38.21,1.03
81631,301,808,505,1118847059700,31.993000000000002,558.355,6451501.062000001,1872965.574,14.5,6.9,2,37.26,3.96,3,295,305,38.51,1.03
81632,301,809,505,1118847059800,32.105,562.102,6451503.785,1872962.9880000001,14.5,6.9,2,37.63,3.58,3,295,305,38.76,1.03
81633,301,810,505,1118847059900,32.164,565.886,6451506.572000001,1872960.417,14.5,6.9,2,37.97,3.06,3,295,305,38.98,1.03
81634,301,811,505,1118847060000,32.161,569.692,6451509.416,1872957.8769999999,14.5,6.9,2,38.34,4.03,3,295,305,39.17,1.02
81635,301,812,505,1118847060100,32.204,573.5409999999999,6451512.232000001,1872955.301,14.5,6.9,2,38.79,5.02,3,295,305,39.32,1.01
81636,301,813,505,1118847060200,32.321999999999996,577.446,6451515.072000001,1872952.6030000001,14.5,6.9,2,39.23,4.48,3,295,305,39.41,1.0
81637,301,814,505,1118847060300,32.417,581.403,6451517.977000001,1872949.878,14.5,6.9,2,39.6,2.74,3,295,305,39.46,1.0
81638,301,815,505,1118847060400,32.429,585.387,6451520.924,1872947.226,14.5,6.9,2,39.81,1.3,3,295,305,39.49,0.99
81639,301,816,505,1118847060500,32.372,589.378,6451523.937999999,1872944.6069999998,14.5,6.9,2,39.92,0.8,3,295,305,39.49,0.99
81640,301,817,505,1118847060600,32.298,593.376,6451526.972,1872941.993,14.5,6.9,2,39.97,0.39,3,295,305,39.41,0.99
81641,301,818,505,1118847060700,32.236999999999995,597.379,6451529.994,1872939.3730000001,14.5,6.9,2,40.0,0.0,3,295,305,39.3,0.98
81642,301,819,505,1118847060800,32.174,601.379,6451533.017000001,1872936.753,14.5,6.9,2,40.0,-0.03,3,295,305,39.17,0.98
81643,301,820,505,1118847060900,32.113,605.378,6451536.039,1872934.1330000001,14.5,6.9,2,40.0,0.0,3,295,305,39.03,0.98
81644,301,821,505,1118847061000,32.05,609.378,6451539.062000001,1872931.513,14.5,6.9,2,40.0,0.0,3,295,305,38.82,0.97
81645,301,822,505,1118847061100,31.989,613.377,6451542.084,1872928.8930000002,14.5,6.9,2,39.99,0.0,3,295,305,38.57,0.96
81646,301,823,505,1118847061200,31.927,617.377,6451545.107000001,1872926.273,14.5,6.9,2,40.0,0.0,3,295,305,38.35,0.96
81647,301,824,505,1118847061300,31.865,621.393,6451548.129,1872923.6530000002,14.5,6.9,2,39.84,-2.53,3,295,305,38.2,0.96
81648,301,825,505,1118847061400,31.803,625.376,6451551.152000001,1872921.033,14.5,6.9,2,39.48,-4.72,3,295,305,38.18,0.97
81649,301,826,505,1118847061500,31.741,629.2869999999999,6451554.174,1872918.4130000002,14.5,6.9,2,39.22,-2.25,3,295,305,38.27,0.98
81650,301,827,505,1118847061600,31.680999999999997,633.172,6451557.197000001,1872915.793,14.5,6.9,2,39.22,2.29,3,295,305,38.4,0.98
81651,301,828,505,1118847061700,31.656,637.0830000000001,6451560.219,1872913.1730000002,14.5,6.9,2,39.48,4.74,3,295,305,38.49,0.98
81652,301,829,505,1118847061800,31.631,641.067,6451563.242000001,1872910.553,14.5,6.9,2,39.84,2.53,3,295,305,38.51,0.97
81653,301,830,505,1118847061900,31.605999999999998,645.0840000000001,6451566.2639999995,1872907.9330000002,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81654,301,831,505,1118847062000,31.58,649.0840000000001,6451569.2870000005,1872905.313,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81655,301,832,505,1118847062100,31.555,653.0840000000001,6451572.308999999,1872902.6930000002,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81656,301,833,505,1118847062200,31.53,657.084,6451575.332,1872900.073,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81657,301,834,505,1118847062300,31.505,661.084,6451578.353999999,1872897.4530000002,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81658,301,835,505,1118847062400,31.479,665.0830000000001,6451581.377,1872894.833,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81659,301,836,505,1118847062500,31.455,669.0830000000001,6451584.399,1872892.2130000002,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81660,301,837,505,1118847062600,31.429000000000002,673.0830000000001,6451587.422,1872889.593,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81661,301,838,505,1118847062700,31.404,677.084,6451590.444,1872886.9730000002,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81662,301,839,505,1118847062800,31.379,681.084,6451593.467,1872884.352,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81663,301,840,505,1118847062900,31.354,685.084,6451596.489,1872881.7319999998,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81664,301,841,505,1118847063000,31.329,689.084,6451599.512,1872879.112,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81665,301,842,505,1118847063100,31.304000000000002,693.084,6451602.534,1872876.4919999999,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81666,301,843,505,1118847063200,31.278000000000002,697.0830000000001,6451605.557,1872873.872,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81667,301,844,505,1118847063300,31.253,701.084,6451608.579,1872871.2519999999,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81668,301,845,505,1118847063400,31.228,705.0830000000001,6451611.602000001,1872868.632,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81669,301,846,505,1118847063500,31.203000000000003,709.0830000000001,6451614.624,1872866.0119999999,14.5,6.9,2,40.0,0.0,3,295,305,38.49,0.96
81670,301,847,505,1118847063600,31.177,713.0830000000001,6451617.647000001,1872863.392,14.5,6.9,2,40.0,0.0,3,295,305,38.47,0.96
81671,301,848,505,1118847063700,31.153000000000002,717.0830000000001,6451620.669,1872860.7719999999,14.5,6.9,2,40.0,0.0,3,295,305,38.46,0.96
81672,301,849,505,1118847063800,31.127,721.0830000000001,6451623.692000001,1872858.1519999998,14.5,6.9,2,40.0,0.0,3,295,305,38.52,0.96
81673,301,850,505,1118847063900,31.101999999999997,725.0830000000001,6451626.714,1872855.532,14.5,6.9,2,40.0,0.0,3,295,305,38.73,0.97
81674,301,851,505,1118847064000,31.076999999999998,729.0830000000001,6451629.737000001,1872852.9119999998,14.5,6.9,2,40.0,0.0,3,295,305,39.06,0.98
81675,301,852,505,1118847064100,31.052,733.0830000000001,6451632.759,1872850.292,14.5,6.9,2,40.0,0.0,3,295,305,39.54,0.99
