,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
112628,415,966,490,1118847075500,38.757,112.42299999999999,6451173.253,1873272.503,16.5,6.9,2,28.51,-0.55,4,410,424,48.67,1.71
112629,415,967,490,1118847075600,38.742,115.265,6451175.206,1873270.426,16.5,6.9,2,28.48,0.22,4,410,424,48.18,1.69
112630,415,968,490,1118847075700,38.726,118.11399999999999,6451177.159,1873268.35,16.5,6.9,2,28.5,0.17,4,410,424,47.57,1.67
112631,415,969,490,1118847075800,38.711,120.96600000000001,6451179.1110000005,1873266.273,16.5,6.9,2,28.5,-0.09,4,410,424,47.17,1.66
112632,415,970,490,1118847075900,38.695,123.819,6451181.063999999,1873264.197,16.5,6.9,2,28.46,-0.59,4,410,424,46.93,1.65
112633,415,971,490,1118847076000,38.677,126.65899999999999,6451183.022999999,1873262.118,16.5,6.9,2,28.44,-0.15,4,410,424,46.84,1.65
112634,415,972,490,1118847076100,38.662,129.486,6451184.96,1873260.0580000002,16.5,6.9,2,28.58,2.46,4,410,424,46.98,1.64
112635,415,973,490,1118847076200,38.661,132.33100000000002,6451186.88,1873257.995,16.5,6.9,2,29.03,6.39,4,410,424,47.06,1.62
112636,415,974,490,1118847076300,38.662,135.247,6451188.867000001,1873255.8569999998,16.5,6.9,2,29.77,9.0,4,410,424,47.05,1.58
112637,415,975,490,1118847076400,38.703,138.274,6451190.897999999,1873253.614,16.5,6.9,2,30.58,7.98,4,410,424,46.95,1.54
112638,415,976,490,1118847076500,38.76,141.39700000000002,6451192.989,1873251.283,16.5,6.9,2,31.16,4.02,4,410,424,46.77,1.5
112639,415,977,490,1118847076600,38.798,144.564,6451195.128,1873248.927,16.5,6.9,2,31.35,-0.52,4,410,424,46.44,1.48
112640,415,978,490,1118847076700,38.836,147.719,6451197.245,1873246.595,16.5,6.9,2,31.16,-3.71,4,410,424,45.93,1.47
112641,415,979,490,1118847076800,38.874,150.82299999999998,6451199.332,1873244.2959999999,16.5,6.9,2,30.76,-4.55,4,410,424,45.3,1.47
112642,415,980,490,1118847076900,38.911,153.87,6451201.379,1873242.041,16.5,6.9,2,30.37,-3.51,4,410,424,44.53,1.47
112643,415,981,490,1118847077000,38.946999999999996,156.878,6451203.396000001,1873239.82,16.5,6.9,2,30.11,-1.73,4,410,424,43.6,1.45
112644,415,982,490,1118847077100,38.992,159.903,6451205.4,1873237.6,16.5,6.9,2,29.7,-5.1,4,410,424,42.57,1.43
112645,415,983,490,1118847077200,39.024,162.866,6451207.42,1873235.382,16.5,6.9,2,29.0,-8.79,4,410,424,41.69,1.44
112646,415,984,490,1118847077300,39.019,165.69799999999998,6451209.467,1873233.189,16.5,6.9,2,28.52,-4.19,4,410,424,41.07,1.44
112647,415,985,490,1118847077400,39.003,168.48,6451211.534,1873231.013,16.5,6.9,2,28.53,4.31,4,410,424,40.59,1.42
112648,415,986,490,1118847077500,39.01,171.313,6451213.603999999,1873228.841,16.5,6.9,2,29.02,8.97,4,410,424,40.1,1.38
112649,415,987,490,1118847077600,39.035,174.282,6451215.66,1873226.656,16.5,6.9,2,29.71,4.79,4,410,424,39.5,1.33
112650,415,988,490,1118847077700,39.074,177.312,6451217.707,1873224.461,16.5,6.9,2,30.03,0.44,4,410,424,38.83,1.29
112651,415,989,490,1118847077800,39.107,180.329,6451219.757,1873222.27,16.5,6.9,2,29.97,-1.21,4,410,424,38.17,1.27
112652,415,990,490,1118847077900,39.14,183.36,6451221.807,1873220.08,16.5,6.9,2,29.46,-7.64,4,410,424,37.49,1.27
112653,415,991,490,1118847078000,39.213,186.266,6451223.865,1873217.824,16.5,6.9,2,28.28,-11.2,4,410,424,36.95,1.31
112654,415,992,490,1118847078100,39.246,188.986,6451225.753,1873215.804,16.5,6.9,2,26.4,-11.2,4,410,424,36.58,1.39
112655,415,993,490,1118847078200,39.266,191.525,6451227.477000001,1873213.9730000002,16.5,6.9,2,24.31,-11.2,4,410,424,36.49,1.5
112656,415,994,490,1118847078300,39.283,193.88400000000001,6451229.065,1873212.29,16.5,6.9,2,22.97,-8.37,4,410,424,36.44,1.59
112657,415,995,490,1118847078400,39.195,196.03900000000002,6451230.512,1873210.905,16.5,6.9,2,22.91,7.13,4,410,424,36.39,1.59
112658,415,996,490,1118847078500,39.181999999999995,198.368,6451232.1110000005,1873209.253,16.5,6.9,2,24.08,11.2,4,410,424,36.36,1.51
112659,415,997,490,1118847078600,39.144,200.865,6451233.857999999,1873207.4819999998,16.5,6.9,2,25.87,11.2,4,410,424,36.38,1.41
112660,415,998,490,1118847078700,39.125,203.51,6451235.77,1873205.5119999999,16.5,6.9,2,27.37,11.2,4,410,424,36.44,1.33
112661,415,999,490,1118847078800,39.010999999999996,206.34599999999998,6451237.845,1873203.5080000001,16.5,6.9,2,28.22,4.73,4,410,424,36.64,1.3
112662,415,1000,490,1118847078900,38.885999999999996,209.225,6451239.909,1873201.532,16.5,6.9,2,28.53,0.48,4,410,424,36.77,1.29
112663,415,1001,490,1118847079000,38.762,212.084,6451241.972,1873199.5559999999,16.5,6.9,2,28.58,0.15,4,410,424,36.9,1.29
112664,415,1002,490,1118847079100,38.635999999999996,214.951,6451244.036,1873197.581,16.5,6.9,2,28.52,-0.95,4,410,424,37.03,1.3
112665,415,1003,490,1118847079200,38.510999999999996,217.832,6451246.1,1873195.605,16.5,6.9,2,28.09,-6.49,4,410,424,37.14,1.32
112666,415,1004,490,1118847079300,38.417,220.623,6451248.171,1873193.576,16.5,6.9,2,27.04,-11.2,4,410,424,37.34,1.38
112667,415,1005,490,1118847079400,38.336,223.229,6451250.07,1873191.71,16.5,6.9,2,25.36,-11.2,4,410,424,37.73,1.49
112668,415,1006,490,1118847079500,38.255,225.66,6451251.807999999,1873190.011,16.5,6.9,2,23.3,-11.2,4,410,424,38.29,1.64
112669,415,1007,490,1118847079600,38.196,227.90099999999998,6451253.3889999995,1873188.4440000001,16.5,6.9,2,21.36,-11.2,4,410,424,39.05,1.83
112670,415,1008,490,1118847079700,38.109,229.937,6451254.808999999,1873187.085,16.5,6.9,2,19.35,-11.2,4,410,424,40.02,2.07
112671,415,1009,490,1118847079800,38.158,231.766,6451256.0879999995,1873185.678,16.5,6.9,2,17.4,-11.2,4,410,424,41.21,2.37
112672,415,1010,490,1118847079900,38.193000000000005,233.387,6451257.472,1873184.1530000002,16.5,6.9,2,16.8,0.11,4,410,424,42.62,2.54
112673,415,1011,490,1118847080000,38.330999999999996,235.05900000000003,6451258.9,1873182.581,16.5,6.9,2,17.83,11.2,4,410,424,43.98,2.47
112674,415,1012,490,1118847080100,38.473,236.97099999999998,6451260.379,1873180.9540000001,16.5,6.9,2,20.09,11.2,4,410,424,45.12,2.25
112675,415,1013,490,1118847080200,38.625,239.067,6451261.924,1873179.249,16.5,6.9,2,22.61,11.2,4,410,424,46.07,2.04
112676,415,1014,490,1118847080300,38.783,241.433,6451263.516,1873177.49,16.5,6.9,2,23.99,6.13,4,410,424,46.69,1.95
112677,415,1015,490,1118847080400,38.957,243.89,6451265.17,1873175.65,16.5,6.9,2,24.37,1.82,4,410,424,47.13,1.93
112678,415,1016,490,1118847080500,39.154,246.364,6451266.833,1873173.769,16.5,6.9,2,24.36,-2.41,4,410,424,47.53,1.95
112679,415,1017,490,1118847080600,39.341,248.801,6451268.444,1873171.951,16.5,6.9,2,24.07,-4.06,4,410,424,48.01,1.99
112680,415,1018,490,1118847080700,39.496,251.18099999999998,6451270.042,1873170.1919999998,16.5,6.9,2,23.74,-2.82,4,410,424,48.63,2.05
112681,415,1019,490,1118847080800,39.604,253.528,6451271.652000001,1873168.485,16.5,6.9,2,23.54,-1.01,4,410,424,49.26,2.09
112682,415,1020,490,1118847080900,39.698,255.87099999999998,6451273.272000001,1873166.7880000002,16.5,6.9,2,23.48,-0.1,4,410,424,49.75,2.12
112683,415,1021,490,1118847081000,39.801,258.216,6451274.8889999995,1873165.082,16.5,6.9,2,23.47,0.1,4,410,424,50.12,2.14
112684,415,1022,490,1118847081100,39.905,260.565,6451276.505,1873163.376,16.5,6.9,2,23.47,-0.08,4,410,424,50.34,2.14
112685,415,1023,490,1118847081200,40.009,262.913,6451278.122,1873161.669,16.5,6.9,2,23.46,-0.19,4,410,424,50.47,2.15
112686,415,1024,490,1118847081300,40.111999999999995,265.247,6451279.738,1873159.9630000002,16.5,6.9,2,23.55,1.46,4,410,424,50.6,2.15
112687,415,1025,490,1118847081400,40.218,267.577,6451281.344,1873158.264,16.5,6.9,2,23.98,6.4,4,410,424,50.77,2.12
112688,415,1026,490,1118847081500,40.283,269.985,6451282.989,1873156.584,16.5,6.9,2,24.96,11.2,4,410,424,50.98,2.04
112689,415,1027,490,1118847081600,40.325,272.57,6451284.774,1873154.8,16.5,6.9,2,26.49,11.2,4,410,424,51.14,1.93
112690,415,1028,490,1118847081700,40.385,275.318,6451286.705,1873152.85,16.5,6.9,2,28.39,11.2,4,410,424,51.28,1.81
112691,415,1029,490,1118847081800,40.429,278.241,6451288.785,1873150.779,16.5,6.9,2,30.2,11.2,4,410,424,51.35,1.7
112692,415,1030,490,1118847081900,40.519,281.33099999999996,6451290.997,1873148.5159999998,16.5,6.9,2,31.43,8.84,4,410,424,51.28,1.63
112693,415,1031,490,1118847082000,40.571999999999996,284.578,6451293.332,1873146.185,16.5,6.9,2,31.88,-0.22,4,410,424,51.05,1.6
112694,415,1032,490,1118847082100,40.561,287.8,6451295.652000001,1873143.958,16.5,6.9,2,31.7,-4.85,4,410,424,50.84,1.6
112695,415,1033,490,1118847082200,40.412,290.934,6451297.995,1873141.9009999998,16.5,6.9,2,31.38,-2.55,4,410,424,50.7,1.62
112696,415,1034,490,1118847082300,40.211999999999996,294.025,6451300.346,1873139.907,16.5,6.9,2,31.38,2.59,4,410,424,50.62,1.61
112697,415,1035,490,1118847082400,40.063,297.163,6451302.688999999,1873137.85,16.5,6.9,2,31.67,4.33,4,410,424,50.29,1.59
112698,415,1036,490,1118847082500,40.053000000000004,300.371,6451305.017999999,1873135.6130000001,16.5,6.9,2,31.89,1.01,4,410,424,49.75,1.56
112699,415,1037,490,1118847082600,40.105,303.599,6451307.328,1873133.3080000002,16.5,6.9,2,31.74,-4.24,4,410,424,49.11,1.55
112700,415,1038,490,1118847082700,40.125,306.77299999999997,6451309.585,1873131.0980000002,16.5,6.9,2,31.22,-6.99,4,410,424,48.71,1.56
112701,415,1039,490,1118847082800,40.118,309.856,6451311.805,1873128.9630000002,16.5,6.9,2,30.6,-5.96,4,410,424,48.51,1.59
112702,415,1040,490,1118847082900,40.111,312.866,6451313.967,1873126.8830000001,16.5,6.9,2,30.16,-2.93,4,410,424,48.56,1.61
112703,415,1041,490,1118847083000,40.102,315.83799999999997,6451316.12,1873124.814,16.5,6.9,2,30.09,1.33,4,410,424,48.6,1.62
112704,415,1042,490,1118847083100,40.095,318.82099999999997,6451318.261,1873122.755,16.5,6.9,2,30.49,6.43,4,410,424,48.63,1.6
112705,415,1043,490,1118847083200,40.048,321.871,6451320.48,1873120.676,16.5,6.9,2,31.34,10.94,4,410,424,48.57,1.55
112706,415,1044,490,1118847083300,40.019,325.065,6451322.783,1873118.49,16.5,6.9,2,32.5,11.2,4,410,424,48.27,1.49
112707,415,1045,490,1118847083400,40.032,328.371,6451325.164,1873116.17,16.5,6.9,2,33.66,11.03,4,410,424,47.71,1.42
112708,415,1046,490,1118847083500,40.065,331.82599999999996,6451327.629,1873113.7419999999,16.5,6.9,2,34.48,5.82,4,410,424,46.94,1.36
112709,415,1047,490,1118847083600,40.05,335.35400000000004,6451330.18,1873111.2969999998,16.5,6.9,2,34.67,-1.79,4,410,424,46.16,1.33
112710,415,1048,490,1118847083700,40.067,338.86400000000003,6451332.698,1873108.84,16.5,6.9,2,34.11,-9.47,4,410,424,45.54,1.34
112711,415,1049,490,1118847083800,40.145,342.214,6451335.101,1873106.409,16.5,6.9,2,32.8,-11.2,4,410,424,45.18,1.38
112712,415,1050,490,1118847083900,40.162,345.36199999999997,6451337.399,1873104.165,16.5,6.9,2,30.57,-11.2,4,410,424,45.05,1.47
112713,415,1051,490,1118847084000,40.176,348.277,6451339.59,1873102.0269999998,16.5,6.9,2,27.95,-11.2,4,410,424,45.15,1.62
112714,415,1052,490,1118847084100,40.13,351.023,6451341.677,1873100.0669999998,16.5,6.9,2,26.2,-11.2,4,410,424,45.4,1.73
112715,415,1053,490,1118847084200,40.181999999999995,353.475,6451343.672,1873098.157,16.5,6.9,2,25.81,6.41,4,410,424,45.94,1.78
112716,415,1054,490,1118847084300,40.242,356.04900000000004,6451345.69,1873096.216,16.5,6.9,2,26.55,11.2,4,410,424,46.37,1.75
112717,415,1055,490,1118847084400,40.302,358.785,6451347.708,1873094.274,16.5,6.9,2,27.59,6.68,4,410,424,46.63,1.69
112718,415,1056,490,1118847084500,40.363,361.631,6451349.725,1873092.333,16.5,6.9,2,28.0,0.0,4,410,424,46.79,1.67
112719,415,1057,490,1118847084600,40.423,364.43800000000005,6451351.743,1873090.392,16.5,6.9,2,27.94,-1.03,4,410,424,46.98,1.68
112720,415,1058,490,1118847084700,40.489000000000004,367.227,6451353.767000001,1873088.437,16.5,6.9,2,27.84,-1.25,4,410,424,47.19,1.7
112721,415,1059,490,1118847084800,40.542,369.98699999999997,6451355.771000001,1873086.5180000002,16.5,6.9,2,27.91,1.71,4,410,424,47.43,1.7
112722,415,1060,490,1118847084900,40.551,372.751,6451357.761,1873084.6709999999,16.5,6.9,2,28.38,7.39,4,410,424,47.66,1.68
112723,415,1061,490,1118847085000,40.532,375.6,6451359.868,1873082.755,16.5,6.9,2,29.27,11.2,4,410,424,47.81,1.63
112724,415,1062,490,1118847085100,40.582,378.594,6451362.028,1873080.696,16.5,6.9,2,30.24,9.13,4,410,424,47.82,1.58
112725,415,1063,490,1118847085200,40.676,381.708,6451364.282000001,1873078.4919999999,16.5,6.9,2,30.77,2.04,4,410,424,47.72,1.55
112726,415,1064,490,1118847085300,40.766999999999996,384.83099999999996,6451366.541,1873076.2859999998,16.5,6.9,2,30.77,-3.15,4,410,424,47.59,1.55
112727,415,1065,490,1118847085400,40.832,387.895,6451368.732000001,1873074.178,16.5,6.9,2,30.54,-2.76,4,410,424,47.47,1.55
112728,415,1066,490,1118847085500,40.906,390.912,6451370.869,1873072.108,16.5,6.9,2,30.43,0.79,4,410,424,47.37,1.56
112729,415,1067,490,1118847085600,40.89,393.939,6451373.128,1873070.0480000002,16.5,6.9,2,30.61,3.36,4,410,424,47.3,1.55
112730,415,1068,490,1118847085700,40.791,397.015,6451375.458,1873068.035,16.5,6.9,2,30.95,3.59,4,410,424,47.32,1.53
112731,415,1069,490,1118847085800,40.611,400.135,6451377.8610000005,1873066.0659999999,16.5,6.9,2,31.26,2.65,4,410,424,47.43,1.52
112732,415,1070,490,1118847085900,40.354,403.281,6451380.366,1873064.1069999998,16.5,6.9,2,31.45,1.45,4,410,424,47.61,1.51
112733,415,1071,490,1118847086000,40.121,406.44199999999995,6451382.844,1873062.14,16.5,6.9,2,31.55,0.25,4,410,424,47.82,1.52
112734,415,1072,490,1118847086100,39.889,409.602,6451385.322000001,1873060.1719999998,16.5,6.9,2,31.57,-0.09,4,410,424,48.03,1.52
112735,415,1073,490,1118847086200,39.657,412.75800000000004,6451387.8,1873058.2040000001,16.5,6.9,2,31.55,-0.15,4,410,424,48.23,1.53
112736,415,1074,490,1118847086300,39.424,415.915,6451390.278,1873056.237,16.5,6.9,2,31.51,-0.56,4,410,424,48.42,1.54
112737,415,1075,490,1118847086400,39.181,419.05800000000005,6451392.767000001,1873054.274,16.5,6.9,2,31.51,0.18,4,410,424,48.63,1.54
112738,415,1076,490,1118847086500,38.94,422.19300000000004,6451395.232000001,1873052.3290000001,16.5,6.9,2,31.7,3.01,4,410,424,48.86,1.54
112739,415,1077,490,1118847086600,38.772,425.35,6451397.651000001,1873050.3290000001,16.5,6.9,2,32.21,7.21,4,410,424,49.13,1.53
112740,415,1078,490,1118847086700,38.727,428.584,6451400.065,1873048.165,16.5,6.9,2,33.06,10.31,4,410,424,49.37,1.49
112741,415,1079,490,1118847086800,38.736999999999995,431.949,6451402.517999999,1873045.8909999998,16.5,6.9,2,33.98,9.01,4,410,424,49.51,1.46
112742,415,1080,490,1118847086900,38.824,435.42800000000005,6451405.027000001,1873043.46,16.5,6.9,2,34.55,3.32,4,410,424,49.58,1.44
112743,415,1081,490,1118847087000,38.907,438.94199999999995,6451407.585,1873040.99,16.5,6.9,2,34.59,-3.0,4,410,424,49.54,1.43
112744,415,1082,490,1118847087100,38.996,442.409,6451410.065,1873038.584,16.5,6.9,2,34.21,-5.86,4,410,424,49.39,1.44
112745,415,1083,490,1118847087200,39.054,445.791,6451412.499,1873036.2619999999,16.5,6.9,2,33.72,-4.25,4,410,424,49.27,1.46
112746,415,1084,490,1118847087300,39.124,449.125,6451414.9,1873033.9530000002,16.5,6.9,2,33.42,-1.66,4,410,424,49.26,1.47
112747,415,1085,490,1118847087400,39.196,452.457,6451417.292,1873031.6509999998,16.5,6.9,2,33.22,-1.7,4,410,424,49.39,1.49
112748,415,1086,490,1118847087500,39.268,455.774,6451419.706,1873029.3290000001,16.5,6.9,2,33.0,-2.62,4,410,424,49.61,1.5
112749,415,1087,490,1118847087600,39.338,459.055,6451422.086,1873027.04,16.5,6.9,2,32.85,-1.32,4,410,424,49.82,1.52
112750,415,1088,490,1118847087700,39.406,462.31800000000004,6451424.39,1873024.824,16.5,6.9,2,32.85,1.34,4,410,424,50.06,1.52
112751,415,1089,490,1118847087800,39.477,465.598,6451426.77,1873022.534,16.5,6.9,2,33.0,2.61,4,410,424,50.28,1.52
112752,415,1090,490,1118847087900,39.549,468.916,6451429.183999999,1873020.2119999998,16.5,6.9,2,33.22,1.68,4,410,424,50.45,1.52
112753,415,1091,490,1118847088000,39.62,472.246,6451431.576,1873017.9109999998,16.5,6.9,2,33.43,1.92,4,410,424,50.6,1.51
112754,415,1092,490,1118847088100,39.691,475.585,6451433.977000001,1873015.602,16.5,6.9,2,33.74,4.14,4,410,424,50.75,1.5
112755,415,1093,490,1118847088200,39.748000000000005,478.98,6451436.411,1873013.281,16.5,6.9,2,34.1,3.93,4,410,424,50.91,1.49
112756,415,1094,490,1118847088300,39.838,482.434,6451438.913,1873010.8530000001,16.5,6.9,2,34.24,-0.17,4,410,424,51.15,1.49
112757,415,1095,490,1118847088400,39.928000000000004,485.92900000000003,6451441.414,1873008.426,16.5,6.9,2,33.66,-10.68,4,410,424,51.46,1.53
112758,415,1096,490,1118847088500,40.0,489.214,6451443.847,1873006.085,16.5,6.9,2,32.34,-11.2,4,410,424,52.12,1.61
112759,415,1097,490,1118847088600,40.055,492.37800000000004,6451446.228999999,1873003.815,16.5,6.9,2,31.34,-7.78,4,410,424,52.96,1.69
112760,415,1098,490,1118847088700,40.158,495.381,6451448.532000001,1873001.5990000002,16.5,6.9,2,31.32,7.44,4,410,424,53.97,1.72
112761,415,1099,490,1118847088800,40.260999999999996,498.538,6451450.914,1872999.33,16.5,6.9,2,32.3,11.2,4,410,424,54.82,1.7
112762,415,1100,490,1118847088900,40.385,501.82199999999995,6451453.347,1872996.9880000001,16.5,6.9,2,33.72,11.2,4,410,424,55.52,1.65
112763,415,1101,490,1118847089000,40.525,505.30199999999996,6451455.8270000005,1872994.582,16.5,6.9,2,34.6,4.42,4,410,424,56.0,1.62
112764,415,1102,490,1118847089100,40.653,508.805,6451458.371,1872992.135,16.5,6.9,2,34.89,1.32,4,410,424,56.4,1.62
112765,415,1103,490,1118847089200,40.78,512.312,6451460.892999999,1872989.709,16.5,6.9,2,34.98,-0.19,4,410,424,56.72,1.62
112766,415,1104,490,1118847089300,40.908,515.799,6451463.416,1872987.282,16.5,6.9,2,35.07,1.51,4,410,424,57.03,1.63
112767,415,1105,490,1118847089400,41.034,519.2919999999999,6451465.917,1872984.876,16.5,6.9,2,35.4,4.9,4,410,424,57.36,1.62
112768,415,1106,490,1118847089500,41.148,522.839,6451468.481000001,1872982.43,16.5,6.9,2,35.99,7.38,4,410,424,57.72,1.6
112769,415,1107,490,1118847089600,41.285,526.47,6451471.107000001,1872979.898,16.5,6.9,2,36.72,7.73,4,410,424,58.05,1.58
112770,415,1108,490,1118847089700,41.368,530.193,6451473.825,1872977.355,16.5,6.9,2,37.4,5.99,4,410,424,58.32,1.56
112771,415,1109,490,1118847089800,41.405,533.979,6451476.619,1872974.8069999998,16.5,6.9,2,37.88,3.61,4,410,424,58.53,1.55
112772,415,1110,490,1118847089900,41.358999999999995,537.7959999999999,6451479.512999999,1872972.281,16.5,6.9,2,38.17,1.96,4,410,424,58.72,1.54
112773,415,1111,490,1118847090000,41.356,541.623,6451482.355,1872969.743,16.5,6.9,2,38.4,2.12,4,410,424,58.89,1.53
112774,415,1112,490,1118847090100,41.456,545.461,6451485.151000001,1872967.108,16.5,6.9,2,38.72,4.13,4,410,424,59.06,1.53
112775,415,1113,490,1118847090200,41.611999999999995,549.3430000000001,6451487.927999999,1872964.416,16.5,6.9,2,39.19,5.58,4,410,424,59.17,1.51
112776,415,1114,490,1118847090300,41.769,553.2959999999999,6451490.771000001,1872961.6619999998,16.5,6.9,2,39.66,4.5,4,410,424,59.2,1.49
112777,415,1115,490,1118847090400,41.896,557.307,6451493.686000001,1872958.885,16.5,6.9,2,39.92,0.96,4,410,424,59.18,1.48
112778,415,1116,490,1118847090500,42.01,561.33,6451496.612000001,1872956.115,16.5,6.9,2,39.83,-2.95,4,410,424,59.23,1.49
112779,415,1117,490,1118847090600,42.049,565.308,6451499.56,1872953.426,16.5,6.9,2,39.5,-4.24,4,410,424,59.41,1.5
112780,415,1118,490,1118847090700,41.979,569.2230000000001,6451502.517999999,1872950.875,16.5,6.9,2,39.22,-1.98,4,410,424,59.71,1.52
112781,415,1119,490,1118847090800,41.873000000000005,573.11,6451505.475,1872948.3730000001,16.5,6.9,2,39.22,1.98,4,410,424,60.12,1.53
112782,415,1120,490,1118847090900,41.813,577.0269999999999,6451508.425,1872945.815,16.5,6.9,2,39.49,4.06,4,410,424,60.59,1.53
112783,415,1121,490,1118847091000,41.853,581.001,6451511.373,1872943.125,16.5,6.9,2,39.81,2.98,4,410,424,61.1,1.53
112784,415,1122,490,1118847091100,41.903999999999996,585.013,6451514.341,1872940.4019999998,16.5,6.9,2,40.01,0.75,4,410,424,61.6,1.54
112785,415,1123,490,1118847091200,41.88,589.0269999999999,6451517.341,1872937.7519999999,16.5,6.9,2,40.05,-0.42,4,410,424,62.12,1.55
112786,415,1124,490,1118847091300,41.818000000000005,593.029,6451520.363,1872935.132,16.5,6.9,2,40.01,-0.28,4,410,424,62.7,1.57
112787,415,1125,490,1118847091400,41.748999999999995,597.026,6451523.39,1872932.5180000002,16.5,6.9,2,39.99,0.0,4,410,424,63.34,1.58
112788,415,1126,490,1118847091500,41.68600000000001,601.026,6451526.413,1872929.898,16.5,6.9,2,39.99,0.0,4,410,424,63.99,1.6
112789,415,1127,490,1118847091600,41.625,605.025,6451529.435,1872927.2780000002,16.5,6.9,2,39.99,0.0,4,410,424,64.65,1.62
112790,415,1128,490,1118847091700,41.562,609.025,6451532.458,1872924.658,16.5,6.9,2,39.99,0.0,4,410,424,65.3,1.63
112791,415,1129,490,1118847091800,41.501000000000005,613.026,6451535.48,1872922.0380000002,16.5,6.9,2,39.98,-0.26,4,410,424,65.96,1.65
112792,415,1130,490,1118847091900,41.43899999999999,617.021,6451538.503,1872919.418,16.5,6.9,2,39.97,-0.07,4,410,424,66.64,1.67
112793,415,1131,490,1118847092000,41.376999999999995,621.018,6451541.525,1872916.7980000002,16.5,6.9,2,39.97,0.03,4,410,424,67.27,1.68
112794,415,1132,490,1118847092100,41.316,625.016,6451544.525,1872914.197,16.5,6.9,2,39.94,-0.25,4,410,424,67.72,1.7
