,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
200454,724,1910,314,1118847169900,62.726000000000006,802.7439999999999,6451664.163,1872780.543,17.5,6.4,2,45.68,-4.63,6,710,732,75.89,1.66
200455,724,1911,314,1118847170000,62.247,807.289,6451667.895,1872777.898,17.5,6.4,2,45.28,-4.37,6,710,732,76.16,1.68
200456,724,1912,314,1118847170100,61.746,811.773,6451671.575,1872775.3290000001,17.5,6.4,2,45.04,-0.81,6,710,732,76.53,1.7
200457,724,1913,314,1118847170200,61.31100000000001,816.2489999999999,6451675.2129999995,1872772.708,17.5,6.4,2,45.12,2.82,6,710,732,76.92,1.7
200458,724,1914,314,1118847170300,61.013000000000005,820.7719999999999,6451678.806,1872769.9440000001,17.5,6.4,2,45.35,2.8,6,710,732,77.27,1.7
200459,724,1915,314,1118847170400,60.851000000000006,825.3389999999999,6451682.357999999,1872767.035,17.5,6.4,2,45.47,-0.1,6,710,732,77.53,1.71
200460,724,1916,314,1118847170500,60.736999999999995,829.903,6451685.871,1872764.0969999998,17.5,6.4,2,45.38,-2.37,6,710,732,77.7,1.71
200461,724,1917,314,1118847170600,60.633,834.43,6451689.324,1872761.197,17.5,6.4,2,45.17,-2.29,6,710,732,77.87,1.72
200462,724,1918,314,1118847170700,60.54600000000001,838.922,6451692.752,1872758.2980000002,17.5,6.4,2,45.04,-0.27,6,710,732,78.14,1.73
200463,724,1919,314,1118847170800,60.451,843.41,6451696.193,1872755.398,17.5,6.4,2,45.14,2.06,6,710,732,78.55,1.74
200464,724,1920,314,1118847170900,60.37,847.922,6451699.617000001,1872752.494,17.5,6.4,2,45.42,3.77,6,710,732,79.04,1.74
200465,724,1921,314,1118847171000,60.205,852.4839999999999,6451703.16,1872749.5969999998,17.5,6.4,2,45.76,3.52,6,710,732,79.51,1.74
200466,724,1922,314,1118847171100,60.001000000000005,857.0939999999999,6451706.745,1872746.715,17.5,6.4,2,45.95,0.81,6,710,732,79.96,1.74
200467,724,1923,314,1118847171200,59.726000000000006,861.709,6451710.431,1872743.8390000002,17.5,6.4,2,45.94,-1.55,6,710,732,80.41,1.75
200468,724,1924,314,1118847171300,59.515,866.294,6451713.988,1872740.991,17.5,6.4,2,45.84,-1.14,6,710,726,80.88,1.76
200469,724,1925,314,1118847171400,59.428999999999995,870.857,6451717.467999999,1872738.044,17.5,6.4,2,45.86,1.37,6,710,726,81.36,1.77
200470,724,1926,314,1118847171500,59.513999999999996,875.44,6451720.84,1872734.9640000002,17.5,6.4,2,46.02,2.62,6,710,726,81.83,1.78
200471,724,1927,314,1118847171600,59.446999999999996,880.055,6451724.373,1872731.945,17.5,6.4,2,46.27,2.37,6,710,726,82.26,1.78
200472,724,1928,314,1118847171700,59.211000000000006,884.69,6451728.0139999995,1872729.0569999998,17.5,6.4,2,46.57,3.13,6,710,726,82.68,1.78
200473,724,1929,314,1118847171800,58.763999999999996,889.35,6451731.783,1872726.3369999998,17.5,6.4,2,47.0,5.28,6,710,726,83.11,1.77
200474,724,1930,314,1118847171900,58.183,894.081,6451735.7129999995,1872723.6530000002,17.5,6.4,2,47.43,4.47,6,710,726,83.49,1.76
200475,724,1931,314,1118847172000,57.702,898.855,6451739.632999999,1872720.846,17.5,6.4,2,47.77,2.5,6,710,726,83.85,1.76
200476,724,1932,314,1118847172100,57.214,903.638,6451743.617000001,1872717.991,17.5,6.4,2,48.21,4.3,5,714,735,49.28,1.02
200477,724,1933,314,1118847172200,56.743,908.465,6451747.649,1872715.073,17.5,6.4,2,48.76,7.08,5,714,735,48.96,1.0
200478,724,1934,314,1118847172300,56.285,913.37,6451751.749,1872712.116,17.5,6.4,2,49.37,7.1,5,714,735,48.55,0.98
200479,724,1935,314,1118847172400,55.827,918.3710000000001,6451755.826,1872709.179,17.5,6.4,2,49.87,2.51,5,714,735,48.05,0.96
200480,724,1936,314,1118847172500,55.369,923.398,6451759.903,1872706.2419999999,17.5,6.4,2,49.98,-1.01,5,714,735,47.53,0.95
200481,724,1937,314,1118847172600,54.881,928.387,6451764.0,1872703.3269999998,17.5,6.4,2,49.92,-0.44,5,714,735,47.06,0.94
200482,724,1938,314,1118847172700,54.453,933.37,6451768.029,1872700.392,17.5,6.4,2,49.94,0.66,5,714,735,46.6,0.93
200483,724,1939,314,1118847172800,54.175,938.362,6451771.976,1872697.3290000001,17.5,6.4,2,50.02,1.32,5,714,735,46.13,0.92
200484,724,1940,314,1118847172900,54.036,943.3739999999999,6451775.852999999,1872694.1430000002,17.5,6.4,2,50.11,0.73,5,714,735,45.65,0.91
200485,724,1941,314,1118847173000,54.04600000000001,948.395,6451779.647999999,1872690.831,17.5,6.4,2,50.14,-0.25,5,714,735,45.17,0.9
200486,724,1942,314,1118847173100,54.118,953.415,6451783.374,1872687.497,17.5,6.4,2,50.07,-1.21,5,714,735,44.69,0.89
200487,724,1943,314,1118847173200,54.17,958.427,6451787.123,1872684.169,17.5,6.4,2,49.85,-2.84,5,714,735,44.2,0.89
200488,724,1944,314,1118847173300,54.211999999999996,963.4119999999999,6451790.869,1872680.8569999998,17.5,6.4,2,49.45,-5.18,5,714,735,43.72,0.88
200489,724,1945,314,1118847173400,54.198,968.341,6451794.601,1872677.631,17.5,6.4,2,48.89,-6.47,5,714,735,43.29,0.89
200490,724,1946,314,1118847173500,54.11,973.191,6451798.315,1872674.519,17.5,6.4,2,48.32,-5.32,5,714,735,42.94,0.89
200491,724,1947,314,1118847173600,53.972,977.9789999999999,6451802.011,1872671.489,17.5,6.4,2,47.92,-2.75,5,714,735,42.65,0.89
200492,724,1948,314,1118847173700,53.836000000000006,982.735,6451805.696,1872668.466,17.5,6.4,2,47.81,0.51,5,714,735,42.39,0.89
200493,724,1949,314,1118847173800,53.707,987.497,6451809.377,1872665.438,17.5,6.4,2,48.02,3.68,5,714,735,42.13,0.88
200494,724,1950,314,1118847173900,53.581,992.304,6451813.065,1872662.398,17.5,6.4,2,48.47,5.74,5,714,735,41.83,0.86
200495,724,1951,314,1118847174000,53.489,997.177,6451816.781,1872659.289,17.5,6.4,2,49.04,6.01,5,714,735,41.45,0.85
200496,724,1952,314,1118847174100,53.448,1002.122,6451820.528,1872656.08,17.5,6.4,2,49.55,4.27,5,714,735,41.01,0.83
200497,724,1953,314,1118847174200,53.456,1007.1110000000001,6451824.293,1872652.789,17.5,6.4,2,49.88,2.3,5,714,735,40.52,0.81
200498,724,1954,314,1118847174300,53.472,1012.123,6451828.062000001,1872649.4840000002,17.5,6.4,2,50.03,0.55,5,714,735,40.01,0.8
200499,724,1955,314,1118847174400,53.48,1017.1469999999999,6451831.8270000005,1872646.1940000001,17.5,6.4,2,49.92,-2.26,5,714,735,39.48,0.79
200500,724,1956,314,1118847174500,53.488,1022.155,6451835.614,1872642.885,17.5,6.4,2,49.47,-6.36,5,714,735,38.98,0.79
200501,724,1957,314,1118847174600,53.537,1027.099,6451839.317000001,1872639.594,17.5,6.4,2,48.64,-10.69,5,714,735,38.53,0.79
200502,724,1958,314,1118847174700,53.566,1031.9080000000001,6451842.935,1872636.4030000002,17.5,6.4,2,47.5,-11.2,5,714,735,38.22,0.8
200503,724,1959,314,1118847174800,53.552,1036.6,6451846.471,1872633.342,17.5,6.4,2,46.37,-10.7,5,714,735,38.03,0.82
200504,724,1960,314,1118847174900,53.518,1041.154,6451849.921,1872630.382,17.5,6.4,2,45.54,-6.27,5,714,735,37.98,0.83
200505,724,1961,314,1118847175000,53.523999999999994,1045.6480000000001,6451853.288,1872627.44,17.5,6.4,2,45.1,-2.05,5,714,735,38.0,0.84
200506,724,1962,314,1118847175100,53.531000000000006,1050.131,6451856.676,1872624.479,17.5,6.4,2,44.97,0.06,5,714,735,38.02,0.85
200507,724,1963,314,1118847175200,53.538000000000004,1054.627,6451860.065,1872621.5180000002,17.5,6.4,2,44.98,0.24,5,714,735,37.98,0.84
200508,724,1964,314,1118847175300,53.545,1059.128,6451863.453,1872618.5569999998,17.5,6.4,2,45.0,0.0,5,714,735,37.86,0.84
200509,724,1965,314,1118847175400,53.552,1063.628,6451866.842,1872615.596,17.5,6.4,2,45.0,0.0,5,714,735,37.66,0.84
200510,724,1966,314,1118847175500,53.559,1068.128,6451870.23,1872612.635,17.5,6.4,2,45.0,0.0,5,714,735,37.36,0.83
200511,724,1967,314,1118847175600,53.566,1072.626,6451873.619,1872609.674,17.5,6.4,2,45.02,0.25,5,714,735,36.98,0.82
200512,724,1968,314,1118847175700,53.573,1077.131,6451877.007,1872606.7130000002,17.5,6.4,2,45.03,0.07,5,714,735,36.52,0.81
200513,724,1969,314,1118847175800,53.58,1081.644,6451880.396000001,1872603.7519999999,17.5,6.4,2,44.93,-1.59,5,714,735,36.0,0.8
200514,724,1970,314,1118847175900,53.586999999999996,1086.146,6451883.806,1872600.7719999999,17.5,6.4,2,44.63,-4.32,5,714,735,35.49,0.8
200515,724,1971,314,1118847176000,53.61,1090.606,6451887.149,1872597.8290000001,17.5,6.4,2,44.08,-6.94,5,714,735,35.02,0.79
200516,724,1972,314,1118847176100,53.61600000000001,1094.989,6451890.445,1872594.949,17.5,6.4,2,43.33,-8.27,5,714,735,34.64,0.8
200517,724,1973,314,1118847176200,53.625,1099.2839999999999,6451893.682,1872592.118,17.5,6.4,2,42.48,-8.7,5,714,735,34.35,0.81
200518,724,1974,314,1118847176300,53.63,1103.486,6451896.845,1872589.356,17.5,6.4,2,41.64,-8.3,5,714,735,34.14,0.82
200519,724,1975,314,1118847176400,53.636,1107.587,6451899.95,1872586.6430000002,17.5,6.4,2,41.01,-5.0,5,714,735,34.04,0.83
200520,724,1976,314,1118847176500,53.626000000000005,1111.631,6451902.9860000005,1872584.0119999999,17.5,6.4,2,40.79,0.15,5,714,735,34.0,0.83
200521,724,1977,314,1118847176600,53.615,1115.697,6451906.022000001,1872581.381,17.5,6.4,2,40.82,1.86,5,714,735,33.93,0.83
200522,724,1978,314,1118847176700,53.644,1119.812,6451909.1389999995,1872578.6269999999,17.5,6.4,2,40.71,-2.57,5,714,735,33.81,0.83
200523,724,1979,314,1118847176800,53.683,1123.9189999999999,6451912.242000001,1872575.872,17.5,6.4,2,40.11,-9.87,5,714,735,33.71,0.84
200524,724,1980,314,1118847176900,53.663000000000004,1127.884,6451915.243,1872573.285,17.5,6.4,2,39.02,-11.2,5,714,735,33.79,0.87
200525,724,1981,314,1118847177000,53.595,1131.724,6451918.177999999,1872570.8180000002,17.5,6.4,2,37.92,-9.85,5,714,735,34.01,0.9
200526,724,1982,314,1118847177100,53.505,1135.4289999999999,6451920.997,1872568.4819999998,17.5,6.4,2,37.22,-4.19,5,714,735,34.35,0.92
200527,724,1983,314,1118847177200,53.45399999999999,1139.1019999999999,6451923.801,1872566.1069999998,17.5,6.4,2,36.95,-0.25,5,714,735,34.69,0.94
200528,724,1984,314,1118847177300,53.413000000000004,1142.787,6451926.624,1872563.7019999998,17.5,6.4,2,36.96,0.69,5,714,735,34.99,0.95
200529,724,1985,314,1118847177400,53.369,1146.491,6451929.443,1872561.305,17.5,6.4,2,37.0,0.09,5,714,735,35.29,0.95
200530,724,1986,314,1118847177500,53.324,1150.194,6451932.262,1872558.908,17.5,6.4,2,36.99,-0.3,5,714,735,35.59,0.96
200531,724,1987,314,1118847177600,53.28,1153.878,6451935.081,1872556.511,17.5,6.4,2,37.08,1.57,5,714,735,35.9,0.97
200532,724,1988,314,1118847177700,53.236000000000004,1157.572,6451937.9,1872554.114,17.5,6.4,2,37.45,5.29,5,714,735,36.21,0.97
200533,724,1989,314,1118847177800,53.198,1161.322,6451940.695,1872551.73,17.5,6.4,2,38.09,8.29,5,714,735,36.46,0.96
200534,724,1990,314,1118847177900,53.07899999999999,1165.1589999999999,6451943.616,1872549.333,17.5,6.4,2,38.98,9.95,5,714,735,36.62,0.94
200535,724,1991,314,1118847178000,52.93,1169.106,6451946.649,1872546.8730000001,17.5,6.4,2,40.02,10.31,5,714,735,36.68,0.92
200536,724,1992,314,1118847178100,52.768,1173.163,6451949.8,1872544.3280000002,17.5,6.4,2,41.0,9.84,5,714,735,36.62,0.89
200537,724,1993,314,1118847178200,52.57899999999999,1177.328,6451953.062999999,1872541.72,17.5,6.4,2,41.81,7.13,5,714,735,36.43,0.87
200538,724,1994,314,1118847178300,52.317,1181.5739999999998,6451956.451,1872539.0990000002,17.5,6.4,2,42.32,2.8,5,714,735,36.17,0.85
200539,724,1995,314,1118847178400,52.062,1185.84,6451959.816000001,1872536.49,17.5,6.4,2,42.5,0.22,5,714,735,36.0,0.85
200540,724,1996,314,1118847178500,51.806000000000004,1190.097,6451963.181,1872533.882,17.5,6.4,2,42.49,-0.56,5,714,735,36.02,0.85
200541,724,1997,314,1118847178600,51.55,1194.339,6451966.546,1872531.274,17.5,6.4,2,42.46,-0.04,5,714,735,36.23,0.85
200542,724,1998,314,1118847178700,51.294,1198.568,6451969.91,1872528.666,17.5,6.4,2,42.63,2.74,5,714,735,36.67,0.86
200543,724,1999,314,1118847178800,51.038999999999994,1202.813,6451973.248,1872526.081,17.5,6.4,2,43.18,7.76,5,714,735,37.29,0.86
200544,724,2000,314,1118847178900,50.726000000000006,1207.153,6451976.697000001,1872523.4740000002,17.5,6.4,2,44.18,11.2,5,714,735,37.98,0.86
200545,724,2001,314,1118847179000,50.461999999999996,1211.643,6451980.239,1872520.7219999998,17.5,6.4,2,45.52,11.2,5,714,735,38.69,0.85
200546,724,2002,314,1118847179100,50.218,1216.258,6451983.88,1872517.856,17.5,6.4,2,46.87,11.2,5,714,735,39.3,0.84
200547,724,2003,314,1118847179200,50.022,1221.0230000000001,6451987.614,1872514.845,17.5,6.4,2,47.87,7.75,5,714,735,39.72,0.83
200548,724,2004,314,1118847179300,49.77,1225.882,6451991.458,1872511.811,17.5,6.4,2,48.41,2.72,5,714,735,39.99,0.83
200549,724,2005,314,1118847179400,49.518,1230.758,6451995.276000001,1872508.801,17.5,6.4,2,48.58,-0.04,5,714,735,40.18,0.83
200550,724,2006,314,1118847179500,49.266000000000005,1235.619,6451999.094,1872505.791,17.5,6.4,2,48.57,-0.32,5,714,735,40.33,0.83
200551,724,2007,314,1118847179600,49.013000000000005,1240.472,6452002.9120000005,1872502.781,17.5,6.4,2,48.55,0.0,5,714,735,40.47,0.83
200552,724,2008,314,1118847179700,48.758,1245.327,6452006.732000001,1872499.774,17.5,6.4,2,48.55,0.0,5,714,735,40.61,0.84
200553,724,2009,314,1118847179800,48.5,1250.182,6452010.552999999,1872496.7680000002,17.5,6.4,2,48.55,0.0,5,714,735,40.75,0.84
200554,724,2010,314,1118847179900,48.245,1255.038,6452014.373,1872493.76,17.5,6.4,2,48.55,0.0,5,714,735,40.89,0.84
200555,724,2011,314,1118847180000,47.993,1259.893,6452018.191000001,1872490.75,17.5,6.4,2,48.55,0.0,5,714,735,41.02,0.84
200556,724,2012,314,1118847180100,47.74100000000001,1264.748,6452022.007999999,1872487.74,17.5,6.4,2,48.55,0.0,5,714,735,41.15,0.85
200557,724,2013,314,1118847180200,47.489,1269.603,6452025.826,1872484.73,17.5,6.4,2,48.55,0.0,5,714,735,41.34,0.85
200558,724,2014,314,1118847180300,47.236999999999995,1274.458,6452029.643999999,1872481.72,17.5,6.4,2,48.55,0.0,5,714,735,41.64,0.86
200559,724,2015,314,1118847180400,46.983999999999995,1279.313,6452033.462,1872478.711,17.5,6.4,2,48.55,0.0,5,714,735,42.06,0.87
200560,724,2016,314,1118847180500,46.731,1284.1680000000001,6452037.28,1872475.701,17.5,6.4,2,48.55,0.0,5,714,735,42.6,0.88
200561,724,2017,314,1118847180600,46.479,1289.0230000000001,6452041.097999999,1872472.6909999999,17.5,6.4,2,48.55,0.0,5,714,735,43.21,0.89
200562,724,2018,314,1118847180700,46.227,1293.887,6452044.915,1872469.6809999999,17.5,6.4,2,48.47,-1.36,5,714,735,43.85,0.9
200563,724,2019,314,1118847180800,45.975,1298.733,6452048.732999999,1872466.6709999999,17.5,6.4,2,48.27,-2.54,5,714,735,44.51,0.92
200564,724,2020,314,1118847180900,45.723,1303.5410000000002,6452052.551,1872463.6609999998,17.5,6.4,2,48.13,-1.2,5,714,735,45.21,0.94
200565,724,2021,314,1118847181000,45.471000000000004,1308.3339999999998,6452056.369,1872460.6509999998,17.5,6.4,2,48.14,1.26,5,714,735,45.91,0.95
200566,724,2022,314,1118847181100,45.236000000000004,1313.142,6452060.187000001,1872457.6409999998,17.5,6.4,2,48.28,2.57,4,725,733,40.65,0.84
200567,724,2023,314,1118847181200,44.998999999999995,1317.989,6452064.005,1872454.632,17.5,6.4,2,48.47,1.36,4,725,733,41.3,0.85
200568,724,2024,314,1118847181300,44.763999999999996,1322.854,6452067.823,1872451.622,17.5,6.4,2,48.56,0.0,4,725,733,41.94,0.86
200569,724,2025,314,1118847181400,44.528999999999996,1327.7089999999998,6452071.64,1872448.612,17.5,6.4,2,48.56,0.0,4,725,733,42.58,0.88
200570,724,2026,314,1118847181500,44.294,1332.567,6452075.458,1872445.602,17.5,6.4,2,48.54,-0.31,4,725,733,43.22,0.89
200571,724,2027,314,1118847181600,44.058,1337.4170000000001,6452079.276000001,1872442.592,17.5,6.4,2,48.53,-0.04,4,725,733,43.86,0.9
200572,724,2028,314,1118847181700,43.823,1342.251,6452083.094,1872439.582,17.5,6.4,2,48.71,2.94,4,725,733,44.52,0.91
200573,724,2029,314,1118847181800,43.57,1347.1029999999998,6452086.895,1872436.61,17.5,6.4,2,49.29,8.29,4,725,733,45.22,0.92
200574,724,2030,314,1118847181900,43.353,1352.0639999999999,6452090.749,1872433.544,17.5,6.4,2,50.35,11.2,4,725,733,45.89,0.91
