,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
115899,423,1121,512,1118847091000,28.811999999999998,513.286,6451469.578,1872997.999,15.5,7.9,2,39.08,7.19,3,419,436,108.1,2.77
115900,423,1122,512,1118847091100,28.967,517.246,6451472.444,1872995.227,15.5,7.9,2,39.64,4.46,3,419,436,108.63,2.74
115901,423,1123,512,1118847091200,29.121,521.255,6451475.34,1872992.4309999999,15.5,7.9,2,39.94,1.21,3,419,436,109.03,2.73
115902,423,1124,512,1118847091300,29.266,525.268,6451478.222999999,1872989.658,15.5,7.9,2,40.01,-0.3,3,419,436,109.4,2.73
115903,423,1125,512,1118847091400,29.410999999999998,529.2669999999999,6451481.106000001,1872986.885,15.5,7.9,2,39.99,-0.22,3,419,436,109.81,2.75
115904,423,1126,512,1118847091500,29.555999999999997,533.261,6451483.989,1872984.112,15.5,7.9,2,39.99,0.29,3,419,436,110.3,2.76
115905,423,1127,512,1118847091600,29.701999999999998,537.263,6451486.871,1872981.3390000002,15.5,7.9,2,40.0,0.08,3,419,436,110.81,2.77
115906,423,1128,512,1118847091700,29.846999999999998,541.28,6451489.754,1872978.5659999999,15.5,7.9,2,39.86,-2.39,3,419,436,111.3,2.79
115907,423,1129,512,1118847091800,29.993000000000002,545.283,6451492.661,1872975.771,15.5,7.9,2,39.36,-7.09,3,419,436,111.79,2.84
115908,423,1130,512,1118847091900,30.186,549.2090000000001,6451495.472,1872972.997,15.5,7.9,2,38.44,-11.2,3,419,436,112.37,2.92
115909,423,1131,512,1118847092000,30.346,552.987,6451498.192000001,1872970.35,15.5,7.9,2,37.19,-11.2,3,419,436,113.09,3.04
115910,423,1132,512,1118847092100,30.471999999999998,556.649,6451500.824,1872967.8269999998,15.5,7.9,2,35.95,-11.2,3,419,436,113.93,3.17
115911,423,1133,512,1118847092200,30.564,560.164,6451503.366,1872965.4309999999,15.5,7.9,2,35.01,-7.45,3,419,436,114.91,3.28
115912,423,1134,512,1118847092300,30.726999999999997,563.548,6451505.812999999,1872963.023,15.5,7.9,2,34.92,4.11,3,419,436,116.03,3.32
115913,423,1135,512,1118847092400,30.844,567.0830000000001,6451508.281,1872960.659,15.5,7.9,2,36.45,11.2,3,419,436,116.99,3.21
115914,423,1136,512,1118847092500,30.743000000000002,570.937,6451510.897000001,1872958.456,15.5,7.9,2,39.67,11.2,3,419,436,117.64,2.97
115915,423,1137,512,1118847092600,30.726,575.11,6451514.089,1872955.6230000001,15.5,7.9,2,43.73,11.2,3,419,436,117.97,2.7
115916,423,1138,512,1118847092700,30.666999999999998,579.5980000000001,6451517.636,1872952.531,15.5,7.9,2,47.01,11.2,3,419,436,117.98,2.51
115917,423,1139,512,1118847092800,30.726999999999997,584.47,6451521.404,1872949.08,15.5,7.9,2,47.93,-5.59,3,419,436,117.6,2.45
115918,423,1140,512,1118847092900,30.671,589.187,6451525.112000001,1872945.8390000002,15.5,7.9,2,46.29,-11.2,3,419,436,117.39,2.54
115919,423,1141,512,1118847093000,30.627,593.651,6451528.596,1872942.783,15.5,7.9,2,43.28,-11.2,3,419,436,117.42,2.71
115920,423,1142,512,1118847093100,30.54,597.867,6451531.578,1872940.2319999998,15.5,7.9,2,40.43,-11.2,3,419,436,117.71,2.91
115921,423,1143,512,1118847093200,30.531,601.8380000000001,6451534.417,1872937.705,15.5,7.9,2,38.66,-9.38,3,419,436,118.24,3.06
115922,423,1144,512,1118847093300,30.522,605.594,6451537.256,1872935.179,15.5,7.9,2,38.05,-1.12,3,419,436,118.98,3.13
115923,423,1145,512,1118847093400,30.513,609.375,6451540.094,1872932.6519999998,15.5,7.9,2,38.08,1.45,3,419,436,119.7,3.14
115924,423,1146,512,1118847093500,30.514,613.165,6451542.915,1872930.128,15.5,7.9,2,38.44,5.36,3,419,436,120.41,3.13
115925,423,1147,512,1118847093600,30.455,617.001,6451545.805,1872927.6230000001,15.5,7.9,2,39.25,10.71,3,419,436,121.07,3.08
115926,423,1148,512,1118847093700,30.346,620.9830000000001,6451548.811000001,1872925.081,15.5,7.9,2,40.37,11.2,3,419,436,121.59,3.01
115927,423,1149,512,1118847093800,30.275,625.073,6451551.935,1872922.382,15.5,7.9,2,41.54,11.2,3,419,436,122.0,2.94
115928,423,1150,512,1118847093900,30.209,629.289,6451555.177999999,1872919.571,15.5,7.9,2,42.7,10.6,3,419,436,122.29,2.86
115929,423,1151,512,1118847094000,30.175,633.624,6451558.538,1872916.62,15.5,7.9,2,43.68,9.2,3,419,436,122.45,2.8
115930,423,1152,512,1118847094100,30.153000000000002,638.0509999999999,6451561.953,1872913.6509999998,15.5,7.9,2,44.41,6.58,3,419,436,122.52,2.76
115931,423,1153,512,1118847094200,30.125,642.554,6451565.353999999,1872910.7030000002,15.5,7.9,2,44.88,2.24,3,419,436,122.52,2.73
115932,423,1154,512,1118847094300,30.096,647.073,6451568.754,1872907.756,15.5,7.9,2,45.01,-0.22,3,419,436,122.5,2.72
115933,423,1155,512,1118847094400,30.068,651.572,6451572.154,1872904.8080000002,15.5,7.9,2,45.0,0.0,3,419,436,122.5,2.72
115934,423,1156,512,1118847094500,30.039,656.072,6451575.555,1872901.861,15.5,7.9,2,45.0,0.0,3,419,436,122.51,2.72
115935,423,1157,512,1118847094600,30.011,660.572,6451578.955,1872898.9130000002,15.5,7.9,2,45.0,0.0,3,419,436,122.51,2.72
115936,423,1158,512,1118847094700,29.983,665.071,6451582.355,1872895.966,15.5,7.9,2,45.0,0.0,3,419,436,122.53,2.72
115937,423,1159,512,1118847094800,29.955,669.571,6451585.755,1872893.0180000002,15.5,7.9,2,45.0,0.0,3,419,436,122.57,2.72
115938,423,1160,512,1118847094900,29.926,674.071,6451589.156,1872890.071,15.5,7.9,2,45.0,0.0,3,419,436,122.65,2.73
115939,423,1161,512,1118847095000,29.898000000000003,678.571,6451592.556,1872887.1230000001,15.5,7.9,2,45.0,0.0,3,419,436,122.74,2.73
115940,423,1162,512,1118847095100,29.869,683.071,6451595.956,1872884.176,15.5,7.9,2,45.0,0.0,3,419,436,122.82,2.73
115941,423,1163,512,1118847095200,29.840999999999998,687.571,6451599.357000001,1872881.2280000001,15.5,7.9,2,45.0,0.0,3,419,436,122.89,2.73
115942,423,1164,512,1118847095300,29.811999999999998,692.071,6451602.757,1872878.281,15.5,7.9,2,45.0,0.0,3,419,436,122.98,2.73
115943,423,1165,512,1118847095400,29.785,696.571,6451606.157000001,1872875.333,15.5,7.9,2,45.0,0.0,3,419,436,123.06,2.73
115944,423,1166,512,1118847095500,29.755,701.071,6451609.557999999,1872872.386,15.5,7.9,2,45.0,0.0,3,419,436,123.09,2.74
115945,423,1167,512,1118847095600,29.728,705.571,6451612.958,1872869.438,15.5,7.9,2,45.0,0.0,3,419,436,123.01,2.73
115946,423,1168,512,1118847095700,29.7,710.071,6451616.357999999,1872866.49,15.5,7.9,2,45.0,0.0,3,419,436,122.82,2.73
115947,423,1169,512,1118847095800,29.671,714.571,6451619.759,1872863.543,15.5,7.9,2,45.0,0.0,3,419,436,122.56,2.72
115948,423,1170,512,1118847095900,29.643,719.071,6451623.159,1872860.595,15.5,7.9,2,45.0,0.0,3,419,436,122.3,2.72
115949,423,1171,512,1118847096000,29.614,723.57,6451626.558999999,1872857.648,15.5,7.9,2,45.0,0.0,3,419,436,122.05,2.71
115950,423,1172,512,1118847096100,29.586,728.07,6451629.959,1872854.7,15.5,7.9,2,45.0,0.0,3,419,436,121.81,2.71
115951,423,1173,512,1118847096200,29.557,732.57,6451633.36,1872851.753,15.5,7.9,2,45.0,0.0,3,419,436,121.51,2.7
115952,423,1174,512,1118847096300,29.529,737.07,6451636.76,1872848.805,15.5,7.9,2,45.0,0.0,3,419,436,121.12,2.69
115953,423,1175,512,1118847096400,29.500999999999998,741.57,6451640.16,1872845.858,15.5,7.9,2,45.0,0.0,3,419,436,120.66,2.68
115954,423,1176,512,1118847096500,29.471999999999998,746.07,6451643.561000001,1872842.91,15.5,7.9,2,45.0,0.0,3,419,436,120.2,2.67
115955,423,1177,512,1118847096600,29.444000000000003,750.57,6451646.961,1872839.9630000002,15.5,7.9,2,45.0,0.0,3,419,436,119.81,2.66
115956,423,1178,512,1118847096700,29.416,755.07,6451650.3610000005,1872837.015,15.5,7.9,2,45.0,0.0,3,419,436,119.53,2.66
115957,423,1179,512,1118847096800,29.386999999999997,759.57,6451653.762,1872834.0680000002,15.5,7.9,2,45.0,0.0,3,419,436,119.31,2.65
115958,423,1180,512,1118847096900,29.359,764.07,6451657.1620000005,1872831.12,15.5,7.9,2,45.0,0.0,3,419,436,119.11,2.65
115959,423,1181,512,1118847097000,29.331,768.568,6451660.562000001,1872828.1730000002,15.5,7.9,2,45.01,0.19,3,419,436,118.87,2.64
115960,423,1182,512,1118847097100,29.302,773.069,6451663.9629999995,1872825.225,15.5,7.9,2,45.04,0.36,3,419,436,118.6,2.63
115961,423,1183,512,1118847097200,29.274,777.574,6451667.363,1872822.2780000002,15.5,7.9,2,45.07,0.45,3,419,436,118.39,2.63
115962,423,1184,512,1118847097300,29.246,782.08,6451670.757,1872819.333,15.5,7.9,2,45.16,1.06,3,419,436,118.24,2.62
115963,423,1185,512,1118847097400,29.214000000000002,786.595,6451674.157000001,1872816.385,15.5,7.9,2,45.32,2.09,3,419,436,118.09,2.61
115964,423,1186,512,1118847097500,29.171,791.1339999999999,6451677.5879999995,1872813.424,15.5,7.9,2,45.53,2.49,3,419,436,117.86,2.59
115965,423,1187,512,1118847097600,29.119,795.706,6451681.062000001,1872810.437,15.5,7.9,2,45.71,1.42,3,419,436,117.57,2.57
115966,423,1188,512,1118847097700,29.046,800.294,6451684.563999999,1872807.4540000001,15.5,7.9,2,45.79,-0.09,3,419,436,117.34,2.56
115967,423,1189,512,1118847097800,28.944000000000003,804.875,6451688.068,1872804.507,15.5,7.9,2,45.79,-0.31,3,419,436,117.22,2.56
115968,423,1190,512,1118847097900,28.834,809.449,6451691.566000001,1872801.5769999998,15.5,7.9,2,45.79,0.33,3,419,436,117.14,2.56
115969,423,1191,512,1118847098000,28.736,814.03,6451695.068,1872798.6269999999,15.5,7.9,2,45.79,0.06,3,419,436,117.08,2.56
115970,423,1192,512,1118847098100,28.663,818.6189999999999,6451698.57,1872795.644,15.5,7.9,2,45.71,-1.46,3,419,436,116.99,2.56
115971,423,1193,512,1118847098200,28.593000000000004,823.194,6451702.055,1872792.6709999999,15.5,7.9,2,45.49,-3.15,3,419,436,116.92,2.57
115972,423,1194,512,1118847098300,28.506999999999998,827.7360000000001,6451705.5139999995,1872789.743,15.5,7.9,2,45.12,-4.28,3,419,436,116.88,2.59
115973,423,1195,512,1118847098400,28.395,832.238,6451708.967,1872786.855,15.5,7.9,2,44.6,-5.93,3,419,436,116.87,2.62
115974,423,1196,512,1118847098500,28.4,836.689,6451712.302,1872783.914,15.5,7.9,2,43.82,-9.19,3,419,436,116.9,2.67
115975,423,1197,512,1118847098600,28.467,841.0319999999999,6451715.55,1872780.968,15.5,7.9,2,42.74,-11.2,3,419,436,117.06,2.74
115976,423,1198,512,1118847098700,28.473000000000003,845.245,6451718.714,1872778.176,15.5,7.9,2,41.54,-11.2,3,419,436,117.4,2.83
115977,423,1199,512,1118847098800,28.465999999999998,849.311,6451721.762999999,1872775.504,15.5,7.9,2,40.69,-5.88,3,419,436,117.97,2.9
115978,423,1200,512,1118847098900,28.391,853.2869999999999,6451724.762,1872772.965,15.5,7.9,2,40.6,3.91,3,419,436,118.7,2.92
115979,423,1201,512,1118847099000,28.323,857.315,6451727.825,1872770.362,15.5,7.9,2,41.3,11.2,3,419,436,119.37,2.89
115980,423,1202,512,1118847099100,28.319000000000003,861.507,6451730.977999999,1872767.593,15.5,7.9,2,42.48,11.2,3,419,436,119.81,2.82
115981,423,1203,512,1118847099200,28.351,865.815,6451734.203,1872764.7130000002,15.5,7.9,2,43.66,10.61,3,419,436,120.09,2.75
115982,423,1204,512,1118847099300,28.403000000000002,870.2639999999999,6451737.512999999,1872761.7319999998,15.5,7.9,2,44.48,6.08,3,419,436,120.27,2.7
115983,423,1205,512,1118847099400,28.414,874.7689999999999,6451740.907000001,1872758.7319999998,15.5,7.9,2,44.9,2.04,3,419,436,120.51,2.68
115984,423,1206,512,1118847099500,28.425,879.2860000000001,6451744.278,1872755.7519999999,15.5,7.9,2,45.03,-0.07,3,419,436,120.87,2.68
115985,423,1207,512,1118847099600,28.436,883.79,6451747.65,1872752.7719999999,15.5,7.9,2,45.02,-0.24,3,419,436,121.34,2.7
115986,423,1208,512,1118847099700,28.447,888.288,6451751.022000001,1872749.791,15.5,7.9,2,45.0,0.0,3,419,436,121.86,2.71
115987,423,1209,512,1118847099800,28.458000000000002,892.789,6451754.392999999,1872746.811,15.5,7.9,2,45.0,0.0,3,419,436,122.37,2.72
115988,423,1210,512,1118847099900,28.469,897.298,6451757.765,1872743.83,15.5,7.9,2,44.91,-1.47,3,419,436,122.86,2.74
115989,423,1211,512,1118847100000,28.48,901.789,6451761.136,1872740.85,15.5,7.9,2,44.7,-2.73,3,419,436,123.37,2.76
115990,423,1212,512,1118847100100,28.49,906.237,6451764.507999999,1872737.87,15.5,7.9,2,44.55,-1.3,3,419,436,123.92,2.78
115991,423,1213,512,1118847100200,28.516,910.672,6451767.879,1872734.889,15.5,7.9,2,44.53,1.06,3,419,436,124.49,2.8
115992,423,1214,512,1118847100300,28.553,915.117,6451771.251,1872731.909,15.5,7.9,2,44.67,2.65,3,419,436,125.04,2.8
115993,423,1215,512,1118847100400,28.589000000000002,919.5939999999999,6451774.623,1872728.929,15.5,7.9,2,44.98,3.06,3,419,436,125.56,2.79
115994,423,1216,512,1118847100500,28.627,924.1010000000001,6451777.972,1872725.968,15.5,7.9,2,45.37,4.34,3,419,436,126.06,2.78
115995,423,1217,512,1118847100600,28.649,928.6419999999999,6451781.3889999995,1872722.969,15.5,7.9,2,45.92,6.94,3,419,436,126.52,2.76
115996,423,1218,512,1118847100700,28.686,933.2589999999999,6451784.853999999,1872719.907,15.5,7.9,2,46.67,8.24,3,419,436,126.9,2.72
115997,423,1219,512,1118847100800,28.724,937.966,6451788.376,1872716.7959999999,15.5,7.9,2,47.5,8.43,3,419,436,127.19,2.68
115998,423,1220,512,1118847100900,28.766,942.758,6451791.971,1872713.615,15.5,7.9,2,48.33,8.25,3,419,436,127.4,2.64
115999,423,1221,512,1118847101000,28.805999999999997,947.6410000000001,6451795.625,1872710.385,15.5,7.9,2,49.08,7.03,3,419,436,127.52,2.6
116000,423,1222,512,1118847101100,28.864,952.6010000000001,6451799.326,1872707.092,15.5,7.9,2,49.64,4.52,3,419,436,127.56,2.57
116001,423,1223,512,1118847101200,28.906,957.61,6451803.094,1872703.761,15.5,7.9,2,49.93,1.17,3,419,436,127.55,2.55
116002,423,1224,512,1118847101300,28.96,962.632,6451806.84,1872700.4319999998,15.5,7.9,2,49.88,-2.31,3,419,436,127.53,2.56
116003,423,1225,512,1118847101400,29.003,967.6260000000001,6451810.586,1872697.12,15.5,7.9,2,49.53,-4.83,3,419,436,127.53,2.57
116004,423,1226,512,1118847101500,28.975,972.562,6451814.333,1872693.899,15.5,7.9,2,49.01,-5.82,3,419,436,127.6,2.6
116005,423,1227,512,1118847101600,28.868000000000002,977.428,6451818.073,1872690.79,15.5,7.9,2,48.5,-4.8,3,419,436,127.73,2.63
116006,423,1228,512,1118847101700,28.705,982.2330000000001,6451821.805,1872687.7619999999,15.5,7.9,2,48.2,-1.57,3,419,436,127.93,2.65
116007,423,1229,512,1118847101800,28.523000000000003,987.0189999999999,6451825.532000001,1872684.763,15.5,7.9,2,48.24,2.32,3,419,436,128.14,2.66
116008,423,1230,512,1118847101900,28.361,991.835,6451829.262999999,1872681.7340000002,15.5,7.9,2,48.58,5.04,3,419,436,128.32,2.64
116009,423,1231,512,1118847102000,28.246,996.7130000000001,6451833.009,1872678.631,15.5,7.9,2,49.09,5.6,3,419,436,128.45,2.62
116010,423,1232,512,1118847102100,28.193,1001.66,6451836.768999999,1872675.425,15.5,7.9,2,49.57,4.1,3,419,436,128.5,2.59
116011,423,1233,512,1118847102200,28.201999999999998,1006.65,6451840.534,1872672.134,15.5,7.9,2,49.88,2.22,3,419,436,128.51,2.58
116012,423,1234,512,1118847102300,28.221,1011.6610000000001,6451844.3,1872668.8280000002,15.5,7.9,2,50.04,0.63,3,419,436,128.5,2.57
116013,423,1235,512,1118847102400,28.228,1016.684,6451848.065,1872665.5380000002,15.5,7.9,2,49.96,-1.74,3,419,436,128.47,2.57
116014,423,1236,512,1118847102500,28.236,1021.688,6451851.852000001,1872662.229,15.5,7.9,2,49.65,-4.47,3,419,436,128.47,2.59
116015,423,1237,512,1118847102600,28.274,1026.64,6451855.576,1872658.935,15.5,7.9,2,49.17,-5.73,3,419,436,128.52,2.61
116016,423,1238,512,1118847102700,28.252,1031.521,6451859.246,1872655.7659999998,15.5,7.9,2,48.71,-4.16,3,419,436,128.67,2.64
116017,423,1239,512,1118847102800,28.107,1036.3519999999999,6451862.984,1872652.7019999998,15.5,7.9,2,48.41,-1.49,3,419,436,128.87,2.66
116018,423,1240,512,1118847102900,27.945999999999998,1041.185,6451866.723999999,1872649.658,15.5,7.9,2,48.22,-1.6,3,419,436,129.06,2.68
116019,423,1241,512,1118847103000,27.773000000000003,1046.016,6451870.494,1872646.6030000001,15.5,7.9,2,47.9,-4.39,3,419,436,129.24,2.7
116020,423,1242,512,1118847103100,27.621,1050.8,6451874.22,1872643.5590000001,15.5,7.9,2,47.37,-6.77,3,419,436,129.45,2.73
116021,423,1243,512,1118847103200,27.475,1055.501,6451877.845,1872640.595,15.5,7.9,2,46.76,-6.12,3,419,436,129.75,2.77
116022,423,1244,512,1118847103300,27.333000000000002,1060.122,6451881.424,1872637.665,15.5,7.9,2,46.35,-2.37,3,419,436,130.13,2.81
116023,423,1245,512,1118847103400,27.263,1064.7269999999999,6451884.9229999995,1872634.71,15.5,7.9,2,46.22,0.31,3,419,436,130.52,2.82
116024,423,1246,512,1118847103500,27.147,1069.357,6451888.4860000005,1872631.76,15.5,7.9,2,46.13,-1.05,3,419,436,130.89,2.84
116025,423,1247,512,1118847103600,27.002,1073.996,6451892.109,1872628.7959999999,15.5,7.9,2,45.76,-5.99,3,419,436,131.25,2.87
116026,423,1248,512,1118847103700,26.923000000000002,1078.572,6451895.607999999,1872625.8530000001,15.5,7.9,2,44.97,-10.35,3,419,436,131.68,2.93
116027,423,1249,512,1118847103800,26.804000000000002,1083.014,6451899.056,1872623.007,15.5,7.9,2,44.04,-9.48,3,419,436,132.23,3.0
116028,423,1250,512,1118847103900,26.699,1087.339,6451902.348999999,1872620.2769999998,15.5,7.9,2,43.38,-4.33,3,419,436,132.88,3.06
116029,423,1251,512,1118847104000,26.486,1091.621,6451905.7129999995,1872617.629,15.5,7.9,2,43.16,0.71,3,419,436,133.6,3.1
116030,423,1252,512,1118847104100,26.247,1095.927,6451909.122,1872614.977,15.5,7.9,2,43.27,2.27,3,419,436,134.48,3.11
116031,423,1253,512,1118847104200,25.996,1100.272,6451912.58,1872612.2980000002,15.5,7.9,2,43.44,1.14,3,419,436,135.47,3.12
116032,423,1254,512,1118847104300,25.752,1104.63,6451916.02,1872609.624,15.5,7.9,2,43.51,0.06,3,419,436,136.62,3.14
116033,423,1255,512,1118847104400,25.509,1108.984,6451919.46,1872606.95,15.5,7.9,2,43.51,-0.17,3,419,436,137.93,3.17
116034,423,1256,512,1118847104500,25.266,1113.333,6451922.9,1872604.2759999998,15.5,7.9,2,43.5,-0.05,3,419,436,139.41,3.2
116035,423,1257,512,1118847104600,25.022,1117.682,6451926.34,1872601.602,15.5,7.9,2,43.5,0.11,3,419,436,140.89,3.24
116036,423,1258,512,1118847104700,24.77,1122.03,6451929.784,1872598.936,15.5,7.9,2,43.54,0.58,3,419,436,142.27,3.27
116037,423,1259,512,1118847104800,24.526999999999997,1126.383,6451933.223999999,1872596.2619999999,15.5,7.9,2,43.63,1.17,3,419,436,143.53,3.29
116038,423,1260,512,1118847104900,24.329,1130.749,6451936.646000001,1872593.544,15.5,7.9,2,43.75,1.45,3,419,436,144.7,3.31
116039,423,1261,512,1118847105000,24.19,1135.134,6451940.044,1872590.7680000002,15.5,7.9,2,43.88,1.14,3,419,436,145.81,3.32
116040,423,1262,512,1118847105100,24.096999999999998,1139.531,6451943.4229999995,1872587.948,15.5,7.9,2,43.96,0.55,3,419,436,146.9,3.34
116041,423,1263,512,1118847105200,24.011999999999997,1143.934,6451946.7979999995,1872585.12,15.5,7.9,2,44.0,0.1,3,419,436,148.0,3.36
116042,423,1264,512,1118847105300,23.919,1148.335,6451950.177,1872582.3,15.5,7.9,2,44.0,-0.03,3,419,436,149.09,3.39
116043,423,1265,512,1118847105400,23.826,1152.731,6451953.556,1872579.48,15.5,7.9,2,44.04,0.61,3,419,436,150.16,3.41
116044,423,1266,512,1118847105500,23.733,1157.135,6451956.935,1872576.66,15.5,7.9,2,44.13,1.15,2,418,426,49.1,1.11
116045,423,1267,512,1118847105600,23.639,1161.558,6451960.313999999,1872573.84,15.5,7.9,2,44.18,0.42,2,418,426,49.18,1.11
116046,423,1268,512,1118847105700,23.541999999999998,1165.987,6451963.691000001,1872571.014,15.5,7.9,2,44.15,-1.1,2,418,426,49.25,1.12
116047,423,1269,512,1118847105800,23.436999999999998,1170.405,6451967.07,1872568.1930000002,15.5,7.9,2,44.0,-2.28,2,418,426,49.33,1.12
116048,423,1270,512,1118847105900,23.3,1174.7930000000001,6451970.458,1872565.406,15.5,7.9,2,43.79,-2.07,2,418,426,49.42,1.13
116049,423,1271,512,1118847106000,23.124000000000002,1179.155,6451973.857000001,1872562.6619999998,15.5,7.9,2,43.62,-1.19,2,418,426,49.56,1.14
116050,423,1272,512,1118847106100,22.918000000000003,1183.508,6451977.2639999995,1872559.95,15.5,7.9,2,43.53,-0.57,2,418,426,49.77,1.14
116051,423,1273,512,1118847106200,22.706,1187.855,6451980.6729999995,1872557.245,15.5,7.9,2,43.5,-0.12,2,418,426,50.14,1.15
116052,423,1274,512,1118847106300,22.500999999999998,1192.203,6451984.08,1872554.533,15.5,7.9,2,43.49,0.04,2,418,426,50.62,1.16
116053,423,1275,512,1118847106400,22.295,1196.553,6451987.487000001,1872551.821,15.5,7.9,2,43.48,-0.17,2,418,426,51.24,1.18
116054,423,1276,512,1118847106500,22.089000000000002,1200.901,6451990.893999999,1872549.11,15.5,7.9,2,43.46,-0.3,2,418,426,51.93,1.19
116055,423,1277,512,1118847106600,21.883000000000003,1205.235,6451994.302,1872546.398,15.5,7.9,2,43.54,1.35,2,418,426,52.65,1.21
116056,423,1278,512,1118847106700,21.666999999999998,1209.5710000000001,6451997.697000001,1872543.71,15.5,7.9,2,43.89,5.14,2,418,426,53.35,1.22
116057,423,1279,512,1118847106800,21.451999999999998,1213.9560000000001,6452001.117000001,1872540.999,15.5,7.9,2,44.6,9.51,2,418,426,53.97,1.21
116058,423,1280,512,1118847106900,21.305,1218.453,6452004.605,1872538.138,15.5,7.9,2,45.63,11.2,2,418,426,54.48,1.19
116059,423,1281,512,1118847107000,21.213,1223.0810000000001,6452008.137,1872535.165,15.5,7.9,2,46.65,9.55,2,418,426,54.85,1.18
116060,423,1282,512,1118847107100,21.19,1227.822,6452011.738,1872532.041,15.5,7.9,2,47.37,5.19,2,418,426,55.1,1.16
116061,423,1283,512,1118847107200,21.168000000000003,1232.611,6452015.363,1872528.894,15.5,7.9,2,47.72,1.34,2,418,426,55.3,1.16
116062,423,1284,512,1118847107300,21.136,1237.404,6452018.976,1872525.771,15.5,7.9,2,47.8,-0.32,2,418,426,55.51,1.16
116063,423,1285,512,1118847107400,21.103,1242.181,6452022.59,1872522.648,15.5,7.9,2,47.77,-0.21,2,418,426,55.77,1.17
116064,423,1286,512,1118847107500,21.068,1246.9560000000001,6452026.205,1872519.5269999998,15.5,7.9,2,47.76,0.0,2,418,426,56.1,1.17
116065,423,1287,512,1118847107600,21.031999999999996,1251.732,6452029.821,1872516.406,15.5,7.9,2,47.76,0.0,2,418,426,56.51,1.18
116066,423,1288,512,1118847107700,20.997,1256.508,6452033.436000001,1872513.285,15.5,7.9,2,47.76,0.0,2,418,426,56.97,1.19
116067,423,1289,512,1118847107800,20.964000000000002,1261.2839999999999,6452037.05,1872510.1619999998,15.5,7.9,2,47.76,0.0,2,418,426,57.45,1.2
116068,423,1290,512,1118847107900,20.932,1266.06,6452040.663,1872507.039,15.5,7.9,2,47.76,0.0,2,418,426,57.92,1.21
116069,423,1291,512,1118847108000,20.9,1270.835,6452044.276000001,1872503.916,15.5,7.9,2,47.76,0.0,2,418,426,58.39,1.22
116070,423,1292,512,1118847108100,20.866999999999997,1275.611,6452047.89,1872500.793,15.5,7.9,2,47.75,-0.04,2,418,426,58.91,1.23
116071,423,1293,512,1118847108200,20.835,1280.387,6452051.503,1872497.67,15.5,7.9,2,47.75,-0.11,2,418,426,59.51,1.25
116072,423,1294,512,1118847108300,20.802,1285.1589999999999,6452055.117000001,1872494.5469999998,15.5,7.9,2,47.76,0.25,2,418,426,60.19,1.26
116073,423,1295,512,1118847108400,20.77,1289.9289999999999,6452058.723999999,1872491.428,15.5,7.9,2,47.85,1.4,2,418,426,60.92,1.27
116074,423,1296,512,1118847108500,20.738000000000003,1294.715,6452062.337,1872488.305,15.5,7.9,2,48.03,2.29,2,418,426,61.65,1.28
116075,423,1297,512,1118847108600,20.7,1299.527,6452065.982000001,1872485.1619999998,15.5,7.9,2,48.25,2.47,2,418,426,62.34,1.29
116076,423,1298,512,1118847108700,20.655,1304.365,6452069.669,1872481.991,15.5,7.9,2,48.5,2.35,2,418,426,63.0,1.3
116077,423,1299,512,1118847108800,20.608,1309.23,6452073.387999999,1872478.8,15.5,7.9,2,48.72,1.97,2,418,426,63.64,1.31
116078,423,1300,512,1118847108900,20.573,1314.115,6452077.113,1872475.605,15.5,7.9,2,48.87,1.44,2,418,426,64.25,1.31
116079,423,1301,512,1118847109000,20.539,1319.015,6452080.832,1872472.414,15.5,7.9,2,48.98,0.51,2,418,426,64.85,1.32
116080,423,1302,512,1118847109100,20.505,1323.92,6452084.551,1872469.2230000002,15.5,7.9,2,49.0,-0.12,2,418,426,65.45,1.34
116081,423,1303,512,1118847109200,20.473,1328.82,6452088.268999999,1872466.031,15.5,7.9,2,48.99,-0.11,2,418,426,66.05,1.35
116082,423,1304,512,1118847109300,20.439,1333.7160000000001,6452091.988,1872462.84,15.5,7.9,2,49.0,0.21,2,418,426,66.65,1.36
116083,423,1305,512,1118847109400,20.402,1338.612,6452095.704,1872459.655,15.5,7.9,2,49.08,1.14,2,418,426,67.26,1.37
116084,423,1306,512,1118847109500,20.368,1343.517,6452099.4229999995,1872456.4640000002,15.5,7.9,2,49.25,2.34,2,418,426,67.85,1.38
116085,423,1307,512,1118847109600,20.35,1348.4489999999998,6452103.154,1872453.2419999999,15.5,7.9,2,49.5,2.92,2,418,426,68.42,1.38
116086,423,1308,512,1118847109700,20.35,1353.4170000000001,6452106.903,1872449.979,15.5,7.9,2,49.75,2.35,2,418,426,68.98,1.39
116087,423,1309,512,1118847109800,20.367,1358.412,6452110.664,1872446.6840000001,15.5,7.9,2,49.93,1.14,2,418,426,69.52,1.39
116088,423,1310,512,1118847109900,20.387,1363.4170000000001,6452114.427999999,1872443.3830000001,15.5,7.9,2,50.0,0.19,2,418,426,70.04,1.4
116089,423,1311,512,1118847110000,20.404,1368.421,6452118.188999999,1872440.0880000002,15.5,7.9,2,50.01,-0.12,2,418,426,70.54,1.41
