,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
71929,254,701,418,1118847049000,38.715,337.811,6451332.873,1873110.552,10.0,5.0,2,44.97,-1.15,4,245,277,81.56,1.81
71930,254,702,418,1118847049100,38.703,342.355,6451336.116,1873107.4330000002,10.0,5.0,2,44.37,-9.14,4,245,277,81.52,1.84
71931,254,703,418,1118847049200,38.693000000000005,346.74,6451339.359,1873104.313,10.0,5.0,2,43.25,-11.2,4,245,277,81.63,1.89
71932,254,704,418,1118847049300,38.675,350.98199999999997,6451342.602000001,1873101.1930000002,10.0,5.0,2,42.54,-5.34,4,245,277,81.9,1.93
71933,254,705,418,1118847049400,38.771,355.12800000000004,6451345.845,1873098.073,10.0,5.0,2,42.64,8.15,4,245,277,82.25,1.93
71934,254,706,418,1118847049500,38.866,359.41,6451349.089,1873094.9540000001,10.0,5.0,2,43.5,11.2,4,245,277,82.47,1.9
71935,254,707,418,1118847049600,38.963,363.838,6451352.332,1873091.834,10.0,5.0,2,44.56,6.92,4,245,277,82.55,1.85
71936,254,708,418,1118847049700,39.06,368.384,6451355.575,1873088.7140000002,10.0,5.0,2,44.99,0.0,4,245,277,82.51,1.83
71937,254,709,418,1118847049800,39.155,372.88199999999995,6451358.818,1873085.595,10.0,5.0,2,44.99,0.0,4,245,277,82.51,1.83
71938,254,710,418,1118847049900,39.251999999999995,377.381,6451362.061000001,1873082.475,10.0,5.0,2,44.99,0.02,4,245,277,82.53,1.83
71939,254,711,418,1118847050000,39.348,381.88,6451365.304,1873079.355,10.0,5.0,2,44.99,0.0,4,245,277,82.53,1.83
71940,254,712,418,1118847050100,39.445,386.379,6451368.547,1873076.235,10.0,5.0,2,44.99,0.0,4,245,277,82.47,1.83
71941,254,713,418,1118847050200,39.541,390.87699999999995,6451371.79,1873073.116,10.0,5.0,2,45.0,0.24,4,245,277,82.36,1.83
71942,254,714,418,1118847050300,39.637,395.38,6451375.033,1873069.996,10.0,5.0,2,45.02,0.1,4,245,277,82.26,1.83
71943,254,715,418,1118847050400,39.734,399.892,6451378.276000001,1873066.876,10.0,5.0,2,44.92,-1.55,4,245,277,82.3,1.83
71944,254,716,418,1118847050500,39.830999999999996,404.395,6451381.54,1873063.736,10.0,5.0,2,44.62,-4.39,4,245,277,82.42,1.85
71945,254,717,418,1118847050600,39.941,408.852,6451384.741,1873060.636,10.0,5.0,2,44.07,-6.88,4,245,277,82.52,1.87
71946,254,718,418,1118847050700,40.036,413.224,6451387.895,1873057.601,10.0,5.0,2,43.43,-6.63,4,245,277,82.67,1.9
71947,254,719,418,1118847050800,40.111999999999995,417.52,6451390.997,1873054.639,10.0,5.0,2,42.89,-4.42,4,245,277,83.04,1.94
71948,254,720,418,1118847050900,40.202,421.777,6451394.043,1873051.709,10.0,5.0,2,42.48,-3.1,4,245,277,83.57,1.97
71949,254,721,418,1118847051000,40.294000000000004,426.005,6451397.123,1873048.746,10.0,5.0,2,42.18,-2.77,4,245,277,84.32,2.0
71950,254,722,418,1118847051100,40.383,430.208,6451400.147999999,1873045.836,10.0,5.0,2,41.95,-2.37,4,245,277,85.12,2.03
71951,254,723,418,1118847051200,40.473,434.38599999999997,6451403.1389999995,1873042.958,10.0,5.0,2,41.74,-1.55,4,245,277,85.95,2.06
71952,254,724,418,1118847051300,40.562,438.55199999999996,6451406.152000001,1873040.06,10.0,5.0,2,41.55,-1.77,4,245,277,86.79,2.09
71953,254,725,418,1118847051400,40.650999999999996,442.704,6451409.156,1873037.17,10.0,5.0,2,41.33,-2.73,4,245,277,87.63,2.12
71954,254,726,418,1118847051500,40.74,446.816,6451412.127,1873034.312,10.0,5.0,2,41.17,-1.32,4,245,277,88.51,2.15
71955,254,727,418,1118847051600,40.827,450.901,6451415.051,1873031.499,10.0,5.0,2,41.26,2.8,4,245,277,89.43,2.17
71956,254,728,418,1118847051700,40.899,455.01199999999994,6451418.022999999,1873028.6619999998,10.0,5.0,2,41.73,7.0,4,245,277,90.31,2.16
71957,254,729,418,1118847051800,40.986000000000004,459.20599999999996,6451421.051,1873025.753,10.0,5.0,2,42.49,8.73,4,245,277,91.12,2.14
71958,254,730,418,1118847051900,41.08,463.509,6451424.149,1873022.77,10.0,5.0,2,43.25,7.07,4,245,277,91.81,2.12
71959,254,731,418,1118847052000,41.19,467.898,6451427.302,1873019.7140000002,10.0,5.0,2,43.72,2.68,4,245,277,92.4,2.11
71960,254,732,418,1118847052100,41.285,472.32099999999997,6451430.505,1873016.634,10.0,5.0,2,43.7,-2.93,4,245,277,92.97,2.13
71961,254,733,418,1118847052200,41.397,476.70099999999996,6451433.653,1873013.58,10.0,5.0,2,43.28,-6.3,4,245,277,93.66,2.16
71962,254,734,418,1118847052300,41.493,481.019,6451436.751,1873010.595,10.0,5.0,2,42.51,-9.14,4,245,277,94.52,2.22
71963,254,735,418,1118847052400,41.611999999999995,485.233,6451439.744,1873007.675,10.0,5.0,2,41.49,-10.84,4,245,277,95.54,2.3
71964,254,736,418,1118847052500,41.61600000000001,489.293,6451442.852000001,1873004.805,10.0,5.0,2,40.8,-5.33,4,245,277,96.74,2.37
71965,254,737,418,1118847052600,41.528,493.287,6451446.02,1873002.007,10.0,5.0,2,40.83,4.7,4,245,277,98.02,2.4
71966,254,738,418,1118847052700,41.426,497.344,6451449.245,1872999.26,10.0,5.0,2,41.47,11.2,4,245,277,99.31,2.39
71967,254,739,418,1118847052800,41.265,501.555,6451452.575,1872996.4980000001,10.0,5.0,2,42.38,8.55,4,245,277,100.47,2.37
71968,254,740,418,1118847052900,41.121,505.884,6451455.882,1872993.733,10.0,5.0,2,42.97,1.96,4,245,277,101.44,2.36
71969,254,741,418,1118847053000,40.978,510.207,6451459.188999999,1872990.968,10.0,5.0,2,43.1,0.0,4,245,277,102.29,2.37
71970,254,742,418,1118847053100,40.834,514.5169999999999,6451462.496,1872988.2040000001,10.0,5.0,2,43.09,-0.07,4,245,277,103.1,2.39
71971,254,743,418,1118847053200,40.69,518.8340000000001,6451465.802999999,1872985.439,10.0,5.0,2,42.99,-1.45,4,245,277,103.92,2.42
71972,254,744,418,1118847053300,40.536,523.139,6451469.128,1872982.6719999998,10.0,5.0,2,42.75,-3.47,4,245,277,104.81,2.45
71973,254,745,418,1118847053400,40.422,527.401,6451472.3889999995,1872979.909,10.0,5.0,2,42.4,-4.07,4,245,277,105.85,2.5
71974,254,746,418,1118847053500,40.341,531.602,6451475.57,1872977.1730000002,10.0,5.0,2,42.19,-0.94,4,245,277,107.04,2.54
71975,254,747,418,1118847053600,40.311,535.774,6451478.695,1872974.418,10.0,5.0,2,42.43,5.46,4,245,277,108.31,2.55
71976,254,748,418,1118847053700,40.417,540.007,6451481.757,1872971.5369999998,10.0,5.0,2,43.26,11.2,4,245,277,109.49,2.53
71977,254,749,418,1118847053800,40.532,544.399,6451484.937999999,1872968.539,10.0,5.0,2,44.47,11.2,4,245,277,110.43,2.48
71978,254,750,418,1118847053900,40.696999999999996,548.9019999999999,6451488.212,1872965.389,10.0,5.0,2,45.65,10.81,4,245,277,111.24,2.44
71979,254,751,418,1118847054000,40.861999999999995,553.559,6451491.583,1872962.1530000002,10.0,5.0,2,46.45,5.19,4,245,277,111.9,2.41
71980,254,752,418,1118847054100,40.946999999999996,558.26,6451495.042,1872958.946,10.0,5.0,2,46.77,0.68,4,245,277,112.55,2.41
71981,254,753,418,1118847054200,40.953,562.955,6451498.528,1872955.82,10.0,5.0,2,46.78,-1.07,4,245,277,113.24,2.42
71982,254,754,418,1118847054300,40.95,567.63,6451502.003,1872952.716,10.0,5.0,2,46.65,-1.44,4,245,277,113.96,2.44
71983,254,755,418,1118847054400,40.961999999999996,572.299,6451505.475,1872949.595,10.0,5.0,2,46.39,-3.18,4,245,277,114.67,2.47
71984,254,756,418,1118847054500,40.986000000000004,576.933,6451508.93,1872946.4730000002,10.0,5.0,2,45.99,-5.02,4,245,277,115.38,2.51
71985,254,757,418,1118847054600,40.972,581.49,6451512.362000001,1872943.4230000002,10.0,5.0,2,45.71,-2.15,4,245,277,116.19,2.54
71986,254,758,418,1118847054700,40.906,586.002,6451515.726,1872940.503,10.0,5.0,2,45.92,5.66,4,245,277,117.12,2.55
71987,254,759,418,1118847054800,40.815,590.596,6451519.171,1872937.543,10.0,5.0,2,46.85,11.2,4,245,277,118.03,2.52
71988,254,760,418,1118847054900,40.786,595.363,6451522.74,1872934.3909999998,10.0,5.0,2,48.35,11.2,4,245,277,118.78,2.46
71989,254,761,418,1118847055000,40.763000000000005,600.2719999999999,6451526.417,1872931.1330000001,10.0,5.0,2,49.93,11.2,4,245,277,119.37,2.39
71990,254,762,418,1118847055100,40.804,605.331,6451530.204,1872927.6919999998,10.0,5.0,2,51.12,9.38,4,245,277,119.81,2.34
71991,254,763,418,1118847055200,40.78,610.529,6451534.121,1872924.221,10.0,5.0,2,51.79,3.58,4,245,277,120.12,2.32
71992,254,764,418,1118847055300,40.75,615.751,6451538.017000001,1872920.7769999998,10.0,5.0,2,52.01,0.19,4,245,277,120.39,2.31
71993,254,765,418,1118847055400,40.718,620.977,6451541.914,1872917.334,10.0,5.0,2,51.84,-3.13,4,245,277,120.67,2.33
71994,254,766,418,1118847055500,40.688,626.1669999999999,6451545.81,1872913.89,10.0,5.0,2,51.33,-6.77,4,245,277,120.98,2.36
71995,254,767,418,1118847055600,40.658,631.279,6451549.707,1872910.446,10.0,5.0,2,50.63,-8.41,4,245,277,121.36,2.4
71996,254,768,418,1118847055700,40.687,636.31,6451553.618,1872906.951,10.0,5.0,2,49.74,-9.29,4,245,277,121.83,2.45
71997,254,769,418,1118847055800,40.711999999999996,641.245,6451557.385,1872903.61,10.0,5.0,2,48.63,-11.2,4,245,277,122.4,2.52
71998,254,770,418,1118847055900,40.689,646.03,6451561.034,1872900.437,10.0,5.0,2,47.32,-11.2,4,245,277,123.11,2.6
71999,254,771,418,1118847056000,40.641,650.703,6451564.573,1872897.395,10.0,5.0,2,46.02,-11.2,4,245,277,123.94,2.69
72000,254,772,418,1118847056100,40.53,655.211,6451567.967999999,1872894.561,10.0,5.0,2,45.14,-5.08,4,245,277,124.94,2.77
72001,254,773,418,1118847056200,40.494,659.659,6451571.324,1872891.6630000002,10.0,5.0,2,44.84,0.47,4,245,277,126.0,2.81
72002,254,774,418,1118847056300,40.472,664.1360000000001,6451574.74,1872888.6940000001,10.0,5.0,2,44.88,1.17,4,245,277,127.03,2.83
72003,254,775,418,1118847056400,40.437,668.637,6451578.147000001,1872885.749,10.0,5.0,2,44.97,0.1,4,245,277,128.02,2.85
72004,254,776,418,1118847056500,40.395,673.128,6451581.545,1872882.822,10.0,5.0,2,45.07,1.42,4,245,277,129.02,2.86
72005,254,777,418,1118847056600,40.399,677.623,6451584.909,1872879.8630000001,10.0,5.0,2,45.35,4.28,4,245,277,130.01,2.87
72006,254,778,418,1118847056700,40.532,682.1669999999999,6451588.238,1872876.763,10.0,5.0,2,45.85,6.09,4,245,277,130.95,2.86
72007,254,779,418,1118847056800,40.768,686.7860000000001,6451591.5479999995,1872873.543,10.0,5.0,2,46.4,5.39,4,245,277,131.78,2.84
72008,254,780,418,1118847056900,41.095,691.4680000000001,6451594.863,1872870.197,10.0,5.0,2,46.81,2.97,4,245,277,132.52,2.83
72009,254,781,418,1118847057000,41.43,696.18,6451598.187999999,1872866.833,10.0,5.0,2,47.01,0.71,4,245,277,133.23,2.83
72010,254,782,418,1118847057100,41.75,700.8919999999999,6451601.51,1872863.49,10.0,5.0,2,47.05,-0.23,4,245,277,133.95,2.85
72011,254,783,418,1118847057200,42.071000000000005,705.5930000000001,6451604.832,1872860.1469999999,10.0,5.0,2,47.05,0.19,4,245,277,134.7,2.86
72012,254,784,418,1118847057300,42.391000000000005,710.299,6451608.154,1872856.804,10.0,5.0,2,47.06,0.11,4,245,277,135.46,2.88
72013,254,785,418,1118847057400,42.711999999999996,715.0210000000001,6451611.476,1872853.461,10.0,5.0,2,46.91,-2.35,4,245,277,136.23,2.9
72014,254,786,418,1118847057500,43.059,719.7260000000001,6451614.808999999,1872850.073,10.0,5.0,2,46.47,-6.34,4,245,277,137.03,2.95
72015,254,787,418,1118847057600,43.333,724.36,6451618.117000001,1872846.804,10.0,5.0,2,45.73,-9.06,4,245,277,137.9,3.02
72016,254,788,418,1118847057700,43.516000000000005,728.88,6451621.384,1872843.6919999998,10.0,5.0,2,44.95,-7.5,4,245,277,138.88,3.09
72017,254,789,418,1118847057800,43.591,733.304,6451624.658,1872840.718,10.0,5.0,2,44.48,-2.24,4,245,277,139.95,3.15
72018,254,790,418,1118847057900,43.522,737.712,6451627.991,1872837.884,10.0,5.0,2,44.44,1.98,4,245,277,141.05,3.17
72019,254,791,418,1118847058000,43.473,742.155,6451631.371,1872834.981,10.0,5.0,2,44.66,3.18,4,245,277,142.1,3.18
72020,254,792,418,1118847058100,43.452,746.635,6451634.786,1872832.011,10.0,5.0,2,45.0,3.3,4,245,277,143.12,3.18
72021,254,793,418,1118847058200,43.424,751.1460000000001,6451638.164,1872829.083,10.0,5.0,2,45.41,4.45,4,245,277,144.13,3.17
72022,254,794,418,1118847058300,43.379,755.703,6451641.6110000005,1872826.1169999999,10.0,5.0,2,45.87,5.31,4,245,277,145.06,3.16
72023,254,795,418,1118847058400,43.36600000000001,760.3330000000001,6451645.101,1872823.07,10.0,5.0,2,46.21,2.4,4,245,277,145.85,3.16
72024,254,796,418,1118847058500,43.336000000000006,764.9989999999999,6451648.651000001,1872819.993,10.0,5.0,2,46.19,-2.67,4,245,277,146.59,3.17
72025,254,797,418,1118847058600,43.323,769.615,6451652.141,1872816.946,10.0,5.0,2,45.94,-3.82,4,245,277,147.39,3.21
72026,254,798,418,1118847058700,43.281000000000006,774.164,6451655.571,1872813.991,10.0,5.0,2,45.82,0.53,4,245,277,148.33,3.24
72027,254,799,418,1118847058800,43.229,778.711,6451658.984,1872811.064,10.0,5.0,2,46.13,6.13,4,245,277,149.3,3.24
72028,254,800,418,1118847058900,43.17100000000001,783.335,6451662.495,1872808.055,10.0,5.0,2,46.8,8.42,4,245,277,150.17,3.21
72029,254,801,418,1118847059000,43.13399999999999,788.07,6451666.067000001,1872804.9619999998,10.0,5.0,2,47.53,6.41,4,245,277,150.93,3.18
72030,254,802,418,1118847059100,43.085,792.8760000000001,6451669.716,1872801.8180000002,10.0,5.0,2,48.01,3.26,4,245,277,151.61,3.16
72031,254,803,418,1118847059200,42.994,797.709,6451673.413,1872798.686,10.0,5.0,2,48.24,1.1,4,245,277,152.28,3.16
72032,254,804,418,1118847059300,42.9,802.553,6451677.092,1872795.575,10.0,5.0,2,48.26,-0.88,4,245,277,152.98,3.17
72033,254,805,418,1118847059400,42.81399999999999,807.3939999999999,6451680.786,1872792.4409999999,10.0,5.0,2,47.99,-3.96,4,245,277,153.78,3.2
72034,254,806,418,1118847059500,42.756,812.196,6451684.447000001,1872789.2969999998,10.0,5.0,2,47.42,-7.56,4,245,277,154.69,3.26
72035,254,807,418,1118847059600,42.699,816.9069999999999,6451688.034,1872786.218,10.0,5.0,2,46.67,-8.33,4,245,277,155.68,3.34
72036,254,808,418,1118847059700,42.57,821.518,6451691.552999999,1872783.294,10.0,5.0,2,45.99,-5.74,4,245,277,156.72,3.41
72037,254,809,418,1118847059800,42.553000000000004,826.064,6451694.973999999,1872780.3080000002,10.0,5.0,2,45.58,-2.17,4,245,277,157.79,3.46
72038,254,810,418,1118847059900,42.676,830.592,6451698.313999999,1872777.206,10.0,5.0,2,45.48,0.43,4,245,277,158.91,3.49
72039,254,811,418,1118847060000,42.771,835.125,6451701.64,1872774.1530000002,10.0,5.0,2,45.68,3.12,4,245,277,160.14,3.51
72040,254,812,418,1118847060100,42.71,839.677,6451705.114,1872771.178,10.0,5.0,2,46.24,7.76,4,245,277,161.47,3.49
