,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
111633,410,959,497,1118847074800,40.228,143.072,6451193.07,1873249.04,16.0,7.9,2,27.94,-9.44,4,408,415,27.02,0.97
111634,410,960,497,1118847074900,40.263000000000005,145.832,6451194.92,1873247.0,16.0,7.9,2,26.96,-10.99,4,408,415,27.23,1.01
111635,410,961,497,1118847075000,40.27,148.457,6451196.697000001,1873245.08,16.0,7.9,2,26.01,-8.57,4,408,415,27.71,1.07
111636,410,962,497,1118847075100,40.287,150.977,6451198.414,1873243.208,16.0,7.9,2,25.47,-2.76,4,408,415,28.39,1.11
111637,410,963,497,1118847075200,40.317,153.485,6451200.055,1873241.4009999998,16.0,7.9,2,25.35,1.16,4,408,415,29.04,1.15
111638,410,964,497,1118847075300,40.349000000000004,156.035,6451201.774,1873239.506,16.0,7.9,2,25.28,-0.83,4,408,415,29.65,1.17
111639,410,965,497,1118847075400,40.399,158.586,6451203.531,1873237.543,16.0,7.9,2,24.98,-5.44,4,408,415,30.27,1.21
111640,410,966,497,1118847075500,40.466,161.091,6451205.164,1873235.69,16.0,7.9,2,24.28,-9.67,4,408,415,30.91,1.27
111641,410,967,497,1118847075600,40.481,163.441,6451206.7360000005,1873233.9780000001,16.0,7.9,2,23.56,-5.53,4,408,415,31.64,1.34
111642,410,968,497,1118847075700,40.398,165.68,6451208.432,1873232.2769999998,16.0,7.9,2,23.85,8.59,4,408,415,32.39,1.36
111643,410,969,497,1118847075800,40.379,168.137,6451210.211,1873230.406,16.0,7.9,2,25.2,11.2,4,408,415,32.85,1.3
111644,410,970,497,1118847075900,40.407,170.745,6451212.117000001,1873228.374,16.0,7.9,2,26.98,11.2,4,408,415,33.17,1.23
111645,410,971,497,1118847076000,40.361,173.50400000000002,6451214.185,1873226.279,16.0,7.9,2,28.49,9.62,4,408,415,33.38,1.17
111646,410,972,497,1118847076100,40.301,176.47099999999998,6451216.241,1873224.217,16.0,7.9,2,29.1,0.59,4,408,415,33.36,1.15
111647,410,973,497,1118847076200,40.241,179.392,6451218.2979999995,1873222.155,16.0,7.9,2,29.13,-0.27,4,408,415,33.26,1.14
111648,410,974,497,1118847076300,40.181999999999995,182.299,6451220.353999999,1873220.092,16.0,7.9,2,29.14,0.41,4,408,415,33.05,1.13
111649,410,975,497,1118847076400,40.122,185.226,6451222.41,1873218.03,16.0,7.9,2,29.09,-1.05,4,408,415,32.67,1.12
111650,410,976,497,1118847076500,40.062,188.166,6451224.467,1873215.968,16.0,7.9,2,28.63,-6.92,4,408,415,32.21,1.13
111651,410,977,497,1118847076600,40.036,191.003,6451226.531,1873213.8480000002,16.0,7.9,2,27.53,-11.2,4,408,415,31.85,1.16
111652,410,978,497,1118847076700,40.001,193.65200000000002,6451228.424,1873211.92,16.0,7.9,2,25.76,-11.2,4,408,415,31.69,1.23
111653,410,979,497,1118847076800,39.961,196.118,6451230.157000001,1873210.168,16.0,7.9,2,23.6,-11.2,4,408,415,31.86,1.35
111654,410,980,497,1118847076900,39.946999999999996,198.40099999999998,6451231.73,1873208.544,16.0,7.9,2,21.77,-11.2,4,408,415,31.95,1.47
111655,410,981,497,1118847077000,39.876,200.47799999999998,6451233.127,1873207.187,16.0,7.9,2,20.84,-4.09,4,408,415,32.14,1.54
111656,410,982,497,1118847077100,39.893,202.472,6451234.473999999,1873205.755,16.0,7.9,2,20.85,5.83,4,408,415,32.2,1.54
111657,410,983,497,1118847077200,39.878,204.555,6451235.962,1873204.2219999998,16.0,7.9,2,21.55,9.51,4,408,415,32.44,1.51
111658,410,984,497,1118847077300,39.781,206.768,6451237.558999999,1873202.6930000002,16.0,7.9,2,22.41,7.87,4,408,415,32.65,1.46
111659,410,985,497,1118847077400,39.618,209.06799999999998,6451239.257999999,1873201.1530000002,16.0,7.9,2,23.04,5.0,4,408,415,33.07,1.44
111660,410,986,497,1118847077500,39.365,211.415,6451241.082,1873199.6130000001,16.0,7.9,2,23.41,2.29,4,408,415,33.4,1.43
111661,410,987,497,1118847077600,39.128,213.782,6451242.882999999,1873198.074,16.0,7.9,2,23.56,0.33,4,408,415,33.68,1.43
111662,410,988,497,1118847077700,38.89,216.145,6451244.685,1873196.5359999998,16.0,7.9,2,23.57,-0.25,4,408,415,33.9,1.44
111663,410,989,497,1118847077800,38.650999999999996,218.498,6451246.487000001,1873194.9980000001,16.0,7.9,2,23.57,0.09,4,408,415,34.02,1.44
111664,410,990,497,1118847077900,38.414,220.854,6451248.288,1873193.459,16.0,7.9,2,23.59,0.38,4,408,415,34.08,1.44
111665,410,991,497,1118847078000,38.164,223.215,6451250.09,1873191.938,16.0,7.9,2,23.62,0.33,4,408,415,34.2,1.45
111666,410,992,497,1118847078100,37.919000000000004,225.56799999999998,6451251.919,1873190.38,16.0,7.9,2,23.75,1.8,4,408,415,34.5,1.45
111667,410,993,497,1118847078200,37.751999999999995,228.013,6451253.665,1873188.7980000002,16.0,7.9,2,23.38,-6.84,4,408,415,34.82,1.49
111668,410,994,497,1118847078300,37.691,230.325,6451255.346,1873187.129,16.0,7.9,2,22.4,-11.2,4,408,415,35.45,1.58
111669,410,995,497,1118847078400,37.699,232.425,6451257.107999999,1873185.2769999998,16.0,7.9,2,22.39,3.77,4,408,415,36.35,1.62
111670,410,996,497,1118847078500,37.786,234.725,6451258.946,1873183.294,16.0,7.9,2,23.85,11.2,4,408,415,37.01,1.55
111671,410,997,497,1118847078600,38.007,237.24900000000002,6451260.856000001,1873181.1409999998,16.0,7.9,2,26.33,11.2,4,408,415,37.38,1.42
111672,410,998,497,1118847078700,38.221,239.953,6451262.891,1873178.876,16.0,7.9,2,28.88,11.2,4,408,415,37.53,1.3
111673,410,999,497,1118847078800,38.416,242.989,6451264.908,1873176.655,16.0,7.9,2,29.95,0.37,4,408,415,37.33,1.25
111674,410,1000,497,1118847078900,38.611999999999995,245.993,6451266.924,1873174.4340000001,16.0,7.9,2,29.96,-0.37,4,408,415,37.18,1.24
111675,410,1001,497,1118847079000,38.809,248.984,6451268.94,1873172.2119999998,16.0,7.9,2,29.94,0.0,4,408,415,37.04,1.24
111676,410,1002,497,1118847079100,39.004,251.97799999999998,6451270.957,1873169.991,16.0,7.9,2,29.94,0.0,4,408,415,36.85,1.23
111677,410,1003,497,1118847079200,39.2,254.97099999999998,6451272.972999999,1873167.77,16.0,7.9,2,29.94,0.0,4,408,415,36.58,1.22
111678,410,1004,497,1118847079300,39.395,257.965,6451274.99,1873165.549,16.0,7.9,2,29.93,-0.02,4,408,415,36.26,1.21
111679,410,1005,497,1118847079400,39.592,260.957,6451277.006,1873163.3269999998,16.0,7.9,2,29.95,0.19,4,408,415,36.13,1.21
111680,410,1006,497,1118847079500,39.799,263.95,6451279.012999999,1873161.0990000002,16.0,7.9,2,29.98,0.54,4,408,415,36.22,1.21
111681,410,1007,497,1118847079600,39.994,266.949,6451281.031,1873158.878,16.0,7.9,2,30.05,0.84,4,408,415,36.54,1.22
111682,410,1008,497,1118847079700,40.12,269.957,6451283.112000001,1873156.6909999999,16.0,7.9,2,30.14,0.99,4,408,415,37.05,1.23
111683,410,1009,497,1118847079800,40.19,272.97700000000003,6451285.228999999,1873154.5480000002,16.0,7.9,2,30.23,0.86,4,408,415,37.86,1.25
111684,410,1010,497,1118847079900,40.19,276.004,6451287.41,1873152.44,16.0,7.9,2,30.31,0.8,4,408,415,38.33,1.26
111685,410,1011,497,1118847080000,40.178000000000004,279.043,6451289.602000001,1873150.3380000002,16.0,7.9,2,30.37,0.36,4,408,415,38.61,1.27
111686,410,1012,497,1118847080100,40.177,282.094,6451291.784,1873148.23,16.0,7.9,2,30.29,-1.56,4,408,415,38.66,1.28
111687,410,1013,497,1118847080200,40.209,285.133,6451293.964,1873146.0790000001,16.0,7.9,2,29.98,-4.44,4,408,415,38.49,1.28
111688,410,1014,497,1118847080300,40.173,288.118,6451296.147999999,1873144.0180000002,16.0,7.9,2,29.51,-5.64,4,408,415,38.28,1.3
111689,410,1015,497,1118847080400,40.014,291.022,6451298.339,1873142.122,16.0,7.9,2,29.16,-2.42,4,408,415,38.16,1.31
111690,410,1016,497,1118847080500,39.8,293.892,6451300.532000001,1873140.3,16.0,7.9,2,29.17,2.81,4,408,415,38.05,1.3
111691,410,1017,497,1118847080600,39.641,296.816,6451302.722999999,1873138.404,16.0,7.9,2,29.41,3.48,4,408,415,37.88,1.29
111692,410,1018,497,1118847080700,39.605,299.809,6451304.929,1873136.321,16.0,7.9,2,29.41,-2.27,4,408,415,37.74,1.28
111693,410,1019,497,1118847080800,39.681,302.791,6451307.047,1873134.169,16.0,7.9,2,28.83,-9.93,4,408,415,37.75,1.31
111694,410,1020,497,1118847080900,39.694,305.624,6451309.08,1873132.186,16.0,7.9,2,27.71,-11.2,4,408,415,38.1,1.37
111695,410,1021,497,1118847081000,39.675,308.33799999999997,6451311.031,1873130.3269999998,16.0,7.9,2,26.47,-11.2,4,408,415,38.37,1.45
111696,410,1022,497,1118847081100,39.625,310.902,6451312.895,1873128.595,16.0,7.9,2,25.54,-7.06,4,408,415,38.67,1.51
111697,410,1023,497,1118847081200,39.619,313.385,6451314.674,1873126.884,16.0,7.9,2,25.08,-1.92,4,408,415,38.83,1.55
111698,410,1024,497,1118847081300,39.611999999999995,315.846,6451316.476,1873125.1509999998,16.0,7.9,2,25.18,3.65,4,408,415,39.12,1.55
111699,410,1025,497,1118847081400,39.589,318.347,6451318.261,1873123.458,16.0,7.9,2,25.81,8.92,4,408,415,39.51,1.53
111700,410,1026,497,1118847081500,39.54,320.965,6451320.167,1873121.685,16.0,7.9,2,26.87,11.2,4,408,415,39.95,1.49
111701,410,1027,497,1118847081600,39.533,323.714,6451322.147000001,1873119.78,16.0,7.9,2,28.13,11.2,4,408,415,40.2,1.43
111702,410,1028,497,1118847081700,39.571,326.599,6451324.208,1873117.736,16.0,7.9,2,29.17,8.63,4,408,415,40.32,1.38
111703,410,1029,497,1118847081800,39.580999999999996,329.593,6451326.381,1873115.622,16.0,7.9,2,29.79,3.54,4,408,415,40.32,1.35
111704,410,1030,497,1118847081900,39.573,332.61199999999997,6451328.551,1873113.535,16.0,7.9,2,30.03,0.52,4,408,415,40.3,1.34
111705,410,1031,497,1118847082000,39.567,335.626,6451330.705,1873111.4619999998,16.0,7.9,2,30.05,-0.38,4,408,415,40.29,1.34
111706,410,1032,497,1118847082100,39.559,338.635,6451332.875,1873109.375,16.0,7.9,2,29.93,-1.55,4,408,415,40.28,1.35
111707,410,1033,497,1118847082200,39.552,341.63,6451335.051,1873107.282,16.0,7.9,2,29.7,-3.15,4,408,415,40.28,1.36
111708,410,1034,497,1118847082300,39.545,344.64,6451337.179,1873105.235,16.0,7.9,2,28.93,-11.04,4,408,415,40.27,1.39
111709,410,1035,497,1118847082400,39.539,347.45,6451339.265,1873103.2280000001,16.0,7.9,2,27.63,-11.2,4,408,415,40.46,1.46
111710,410,1036,497,1118847082500,39.532,350.12300000000005,6451341.359,1873101.2130000002,16.0,7.9,2,26.92,-4.45,4,408,415,40.79,1.52
111711,410,1037,497,1118847082600,39.565,352.705,6451343.48,1873099.1730000002,16.0,7.9,2,27.19,10.42,4,408,415,41.2,1.52
111712,410,1038,497,1118847082700,39.63,355.478,6451345.663,1873097.073,16.0,7.9,2,28.24,11.2,4,408,415,41.43,1.47
111713,410,1039,497,1118847082800,39.694,358.371,6451347.825,1873094.993,16.0,7.9,2,29.51,8.17,4,408,415,41.54,1.41
111714,410,1040,497,1118847082900,39.758,361.42800000000005,6451349.987000001,1873092.914,16.0,7.9,2,30.03,0.1,4,408,415,41.48,1.38
111715,410,1041,497,1118847083000,39.821999999999996,364.434,6451352.149,1873090.834,16.0,7.9,2,30.01,-0.23,4,408,415,41.47,1.38
111716,410,1042,497,1118847083100,39.887,367.454,6451354.311000001,1873088.754,16.0,7.9,2,29.78,-3.55,4,408,415,41.45,1.39
111717,410,1043,497,1118847083200,39.97,370.44599999999997,6451356.49,1873086.6330000001,16.0,7.9,2,29.18,-8.43,4,408,415,41.46,1.42
111718,410,1044,497,1118847083300,40.075,373.334,6451358.5479999995,1873084.593,16.0,7.9,2,28.32,-10.0,4,408,415,41.57,1.47
111719,410,1045,497,1118847083400,40.086,376.084,6451360.561000001,1873082.7230000002,16.0,7.9,2,27.66,-4.56,4,408,415,41.82,1.51
111720,410,1046,497,1118847083500,40.116,378.767,6451362.475,1873080.919,16.0,7.9,2,27.66,4.58,4,408,415,42.13,1.52
111721,410,1047,497,1118847083600,40.126,381.517,6451364.489,1873079.049,16.0,7.9,2,28.32,9.98,4,408,415,42.35,1.5
111722,410,1048,497,1118847083700,40.231,384.405,6451366.547,1873077.009,16.0,7.9,2,29.17,8.39,4,408,415,42.48,1.46
111723,410,1049,497,1118847083800,40.314,387.39599999999996,6451368.725,1873074.889,16.0,7.9,2,29.78,3.56,4,408,415,42.71,1.43
111724,410,1050,497,1118847083900,40.379,390.416,6451370.887,1873072.8090000001,16.0,7.9,2,30.01,0.27,4,408,415,43.08,1.44
111725,410,1051,497,1118847084000,40.443000000000005,393.42400000000004,6451373.049,1873070.729,16.0,7.9,2,30.01,-0.33,4,408,415,43.66,1.45
111726,410,1052,497,1118847084100,40.507,396.421,6451375.211,1873068.649,16.0,7.9,2,29.99,0.0,4,408,415,44.43,1.48
111727,410,1053,497,1118847084200,40.571999999999996,399.42,6451377.373,1873066.5690000001,16.0,7.9,2,29.99,0.0,4,408,415,45.39,1.51
111728,410,1054,497,1118847084300,40.635999999999996,402.41900000000004,6451379.535,1873064.489,16.0,7.9,2,29.99,0.0,4,408,415,46.42,1.55
111729,410,1055,497,1118847084400,40.7,405.41900000000004,6451381.697000001,1873062.41,16.0,7.9,2,29.99,0.0,4,408,415,47.43,1.58
111730,410,1056,497,1118847084500,40.764,408.418,6451383.859,1873060.33,16.0,7.9,2,29.99,0.0,4,408,415,48.43,1.62
111731,410,1057,497,1118847084600,40.828,411.417,6451386.021000001,1873058.25,16.0,7.9,2,29.99,0.0,4,408,415,49.45,1.65
111732,410,1058,497,1118847084700,40.893,414.417,6451388.182999999,1873056.17,16.0,7.9,2,29.99,0.0,4,408,415,50.46,1.68
111733,410,1059,497,1118847084800,40.957,417.416,6451390.345,1873054.09,16.0,7.9,2,29.99,0.0,4,408,415,51.41,1.71
111734,410,1060,497,1118847084900,41.021,420.415,6451392.507,1873052.011,16.0,7.9,2,29.99,0.0,4,408,415,52.24,1.74
111735,410,1061,497,1118847085000,41.085,423.412,6451394.669,1873049.9309999999,16.0,7.9,2,30.01,0.29,4,408,415,52.94,1.76
111736,410,1062,497,1118847085100,41.15,426.417,6451396.831,1873047.851,16.0,7.9,2,30.02,0.07,4,408,415,53.51,1.78
111737,410,1063,497,1118847085200,41.214,429.431,6451398.993,1873045.771,16.0,7.9,2,29.91,-1.75,4,408,415,54.04,1.81
111738,410,1064,497,1118847085300,41.273999999999994,432.42,6451401.181,1873043.6730000002,16.0,7.9,2,29.69,-2.97,4,408,415,54.51,1.84
111739,410,1065,497,1118847085400,41.361999999999995,435.36300000000006,6451403.289,1873041.61,16.0,7.9,2,29.57,-0.75,4,408,415,54.87,1.86
111740,410,1066,497,1118847085500,41.425,438.281,6451405.353999999,1873039.622,16.0,7.9,2,29.78,4.72,4,408,415,55.21,1.85
111741,410,1067,497,1118847085600,41.339,441.24300000000005,6451407.603999999,1873037.665,16.0,7.9,2,30.5,10.28,4,408,415,55.57,1.82
111742,410,1068,497,1118847085700,41.195,444.339,6451409.967,1873035.6840000001,16.0,7.9,2,31.57,11.2,4,408,415,55.93,1.77
111743,410,1069,497,1118847085800,41.015,447.565,6451412.46,1873033.631,16.0,7.9,2,32.56,8.92,4,408,415,56.22,1.73
111744,410,1070,497,1118847085900,40.745,450.894,6451415.123,1873031.543,16.0,7.9,2,33.22,4.44,4,408,415,56.39,1.7
111745,410,1071,497,1118847086000,40.468,454.265,6451417.779,1873029.4730000002,16.0,7.9,2,33.52,0.89,4,408,415,56.56,1.69
111746,410,1072,497,1118847086100,40.189,457.631,6451420.436000001,1873027.4030000002,16.0,7.9,2,33.57,-0.24,4,408,415,56.8,1.69
111747,410,1073,497,1118847086200,39.911,460.985,6451423.092999999,1873025.333,16.0,7.9,2,33.55,-0.17,4,408,415,57.15,1.7
111748,410,1074,497,1118847086300,39.632,464.335,6451425.75,1873023.263,16.0,7.9,2,33.58,0.52,4,408,415,57.59,1.72
111749,410,1075,497,1118847086400,39.341,467.684,6451428.407000001,1873021.211,16.0,7.9,2,33.72,2.22,4,408,415,58.13,1.72
111750,410,1076,497,1118847086500,39.055,471.055,6451431.072000001,1873019.144,16.0,7.9,2,34.03,4.08,4,408,415,58.71,1.73
111751,410,1077,497,1118847086600,38.847,474.475,6451433.727999999,1873016.9780000001,16.0,7.9,2,34.44,4.53,4,408,415,59.29,1.72
111752,410,1078,497,1118847086700,38.77,477.95099999999996,6451436.3379999995,1873014.678,16.0,7.9,2,34.8,3.0,4,408,415,59.83,1.72
111753,410,1079,497,1118847086800,38.806999999999995,481.46,6451438.903,1873012.264,16.0,7.9,2,35.0,0.88,4,408,415,60.32,1.72
111754,410,1080,497,1118847086900,38.896,485.00800000000004,6451441.425,1873009.8190000001,16.0,7.9,2,34.73,-5.4,4,408,415,60.76,1.75
111755,410,1081,497,1118847087000,38.978,488.47900000000004,6451443.94,1873007.39,16.0,7.9,2,33.97,-9.9,4,408,415,61.28,1.8
111756,410,1082,497,1118847087100,39.052,491.798,6451446.462,1873004.9640000002,16.0,7.9,2,33.42,-4.64,4,408,415,61.99,1.85
111757,410,1083,497,1118847087200,39.156,495.064,6451448.985,1873002.5380000002,16.0,7.9,2,33.42,4.56,4,408,415,62.82,1.88
111758,410,1084,497,1118847087300,39.284,498.384,6451451.507,1873000.111,16.0,7.9,2,33.94,9.49,4,408,415,63.69,1.88
111759,410,1085,497,1118847087400,39.411,501.849,6451454.029,1872997.685,16.0,7.9,2,34.66,5.07,4,408,415,64.43,1.86
111760,410,1086,497,1118847087500,39.538000000000004,505.381,6451456.552,1872995.2580000001,16.0,7.9,2,34.98,0.0,4,408,415,65.09,1.86
111761,410,1087,497,1118847087600,39.665,508.879,6451459.074,1872992.832,16.0,7.9,2,34.98,0.0,4,408,415,65.76,1.88
111762,410,1088,497,1118847087700,39.793,512.377,6451461.596,1872990.405,16.0,7.9,2,34.98,0.0,4,408,415,66.4,1.9
111763,410,1089,497,1118847087800,39.919000000000004,515.876,6451464.119,1872987.979,16.0,7.9,2,34.96,-0.26,4,408,415,67.04,1.92
111764,410,1090,497,1118847087900,40.047,519.369,6451466.641,1872985.552,16.0,7.9,2,34.94,-0.11,4,408,415,67.69,1.94
111765,410,1091,497,1118847088000,40.174,522.85,6451469.163,1872983.126,16.0,7.9,2,35.07,1.99,4,408,415,68.41,1.95
111766,410,1092,497,1118847088100,40.301,526.339,6451471.664,1872980.72,16.0,7.9,2,35.5,6.24,4,408,415,69.24,1.95
111767,410,1093,497,1118847088200,40.388000000000005,529.89,6451474.244,1872978.295,16.0,7.9,2,36.33,10.77,4,408,415,70.13,1.93
111768,410,1094,497,1118847088300,40.501,533.58,6451476.908,1872975.7619999999,16.0,7.9,2,37.48,11.2,4,408,415,70.94,1.89
111769,410,1095,497,1118847088400,40.661,537.385,6451479.649,1872973.095,16.0,7.9,2,38.62,10.8,4,408,415,71.65,1.86
111770,410,1096,497,1118847088500,40.845,541.33,6451482.475,1872970.321,16.0,7.9,2,39.46,6.29,4,408,415,72.21,1.83
111771,410,1097,497,1118847088600,40.992,545.3380000000001,6451485.379,1872967.5269999998,16.0,7.9,2,39.88,1.84,4,408,415,72.7,1.82
111772,410,1098,497,1118847088700,41.141999999999996,549.3530000000001,6451488.261,1872964.7480000001,16.0,7.9,2,39.97,-0.59,4,408,415,73.21,1.83
111773,410,1099,497,1118847088800,41.288000000000004,553.354,6451491.142999999,1872961.975,16.0,7.9,2,39.87,-1.44,4,408,415,73.68,1.85
111774,410,1100,497,1118847088900,41.407,557.344,6451494.03,1872959.233,16.0,7.9,2,39.64,-2.94,4,408,415,74.08,1.87
111775,410,1101,497,1118847089000,41.518,561.307,6451496.9229999995,1872956.497,16.0,7.9,2,39.23,-5.09,4,408,415,74.46,1.9
111776,410,1102,497,1118847089100,41.556000000000004,565.2090000000001,6451499.817000001,1872953.858,16.0,7.9,2,38.74,-5.51,4,408,415,74.94,1.93
111777,410,1103,497,1118847089200,41.486000000000004,569.036,6451502.706,1872951.368,16.0,7.9,2,38.37,-2.49,4,408,415,75.59,1.97
111778,410,1104,497,1118847089300,41.383,572.828,6451505.592,1872948.926,16.0,7.9,2,38.37,2.51,4,408,415,76.32,1.99
111779,410,1105,497,1118847089400,41.325,576.656,6451508.472999999,1872946.427,16.0,7.9,2,38.74,5.54,4,408,415,76.99,1.99
111780,410,1106,497,1118847089500,41.363,580.558,6451511.367000001,1872943.7880000002,16.0,7.9,2,39.24,5.13,4,408,415,77.59,1.98
111781,410,1107,497,1118847089600,41.41,584.5219999999999,6451514.304,1872941.0980000002,16.0,7.9,2,39.65,2.98,4,408,415,78.13,1.97
111782,410,1108,497,1118847089700,41.386,588.514,6451517.286,1872938.4630000002,16.0,7.9,2,39.87,1.22,4,408,415,78.64,1.97
111783,410,1109,497,1118847089800,41.324,592.513,6451520.308999999,1872935.843,16.0,7.9,2,39.96,0.5,4,408,415,79.14,1.98
111784,410,1110,497,1118847089900,41.255,596.514,6451523.339,1872933.226,16.0,7.9,2,39.99,0.14,4,408,415,79.64,1.99
111785,410,1111,497,1118847090000,41.193000000000005,600.515,6451526.3610000005,1872930.606,16.0,7.9,2,40.0,-0.06,4,408,415,80.13,2.0
111786,410,1112,497,1118847090100,41.131,604.5169999999999,6451529.384,1872927.986,16.0,7.9,2,39.98,-0.28,4,408,415,80.62,2.02
111787,410,1113,497,1118847090200,41.068999999999996,608.512,6451532.406,1872925.366,16.0,7.9,2,39.97,-0.08,4,408,415,81.12,2.03
111788,410,1114,497,1118847090300,41.007,612.494,6451535.429,1872922.746,16.0,7.9,2,40.09,2.04,4,408,415,81.69,2.04
111789,410,1115,497,1118847090400,40.946,616.487,6451538.429,1872920.145,16.0,7.9,2,40.53,6.27,4,408,415,82.33,2.03
111790,410,1116,497,1118847090500,40.842,620.563,6451541.512999999,1872917.5259999998,16.0,7.9,2,41.16,7.47,4,408,415,82.92,2.01
111791,410,1117,497,1118847090600,40.755,624.716,6451544.683999999,1872914.8069999998,16.0,7.9,2,41.83,6.61,4,408,415,83.4,1.99
