,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
111177,408,1009,515,1118847079800,40.213,310.837,6451312.484,1873128.174,15.5,6.9,2,36.3,-11.2,4,400,410,41.82,1.15
111178,408,1010,515,1118847079900,40.372,314.336,6451314.997,1873125.524,15.5,6.9,2,34.45,-11.2,4,400,410,41.08,1.19
111179,408,1011,515,1118847080000,40.419000000000004,317.65,6451317.404,1873123.1330000001,15.5,6.9,2,31.84,-11.2,4,400,410,40.67,1.28
111180,408,1012,515,1118847080100,40.224000000000004,320.752,6451319.586,1873121.295,15.5,6.9,2,29.64,-11.2,4,400,410,40.62,1.37
111181,408,1013,515,1118847080200,40.018,323.622,6451321.742000001,1873119.4980000001,15.5,6.9,2,28.41,-5.87,4,400,410,40.75,1.43
111182,408,1014,515,1118847080300,39.811,326.39799999999997,6451323.899,1873117.701,15.5,6.9,2,27.96,-1.57,4,400,410,40.97,1.47
111183,408,1015,515,1118847080400,39.599000000000004,329.184,6451326.069,1873115.898,15.5,6.9,2,27.82,-1.42,4,400,410,41.19,1.48
111184,408,1016,515,1118847080500,39.385,331.94,6451328.2129999995,1873114.1230000001,15.5,6.9,2,27.89,1.71,4,400,410,41.43,1.49
111185,408,1017,515,1118847080600,39.205999999999996,334.7,6451330.277000001,1873112.378,15.5,6.9,2,28.36,7.56,4,400,410,41.67,1.47
111186,408,1018,515,1118847080700,39.102,337.551,6451332.408,1873110.4630000002,15.5,6.9,2,29.28,11.2,4,400,410,41.82,1.43
111187,408,1019,515,1118847080800,39.035,340.54400000000004,6451334.594,1873108.4430000002,15.5,6.9,2,30.27,9.33,4,400,410,41.82,1.38
111188,408,1020,515,1118847080900,39.053000000000004,343.719,6451336.853999999,1873106.233,15.5,6.9,2,30.31,-6.0,4,400,410,41.65,1.37
111189,408,1021,515,1118847081000,39.068000000000005,346.709,6451339.118,1873104.025,15.5,6.9,2,29.11,-11.2,4,400,410,41.66,1.43
111190,408,1022,515,1118847081100,39.045,349.57599999999996,6451341.322000001,1873101.926,15.5,6.9,2,27.93,-11.2,4,400,410,41.79,1.5
111191,408,1023,515,1118847081200,39.066,352.217,6451343.4629999995,1873099.8669999999,15.5,6.9,2,27.6,5.33,4,400,410,42.15,1.53
111192,408,1024,515,1118847081300,39.131,354.965,6451345.625,1873097.7869999998,15.5,6.9,2,28.31,11.2,4,400,410,42.4,1.5
111193,408,1025,515,1118847081400,39.195,357.861,6451347.7870000005,1873095.707,15.5,6.9,2,29.48,8.31,4,400,410,42.5,1.44
111194,408,1026,515,1118847081500,39.259,360.917,6451349.949,1873093.6269999999,15.5,6.9,2,29.99,0.0,4,400,410,42.44,1.42
111195,408,1027,515,1118847081600,39.324,363.917,6451352.1110000005,1873091.5469999998,15.5,6.9,2,29.99,0.0,4,400,410,42.44,1.42
111196,408,1028,515,1118847081700,39.388000000000005,366.916,6451354.272999999,1873089.467,15.5,6.9,2,29.99,0.0,4,400,410,42.44,1.42
111197,408,1029,515,1118847081800,39.452,369.915,6451356.435,1873087.388,15.5,6.9,2,29.99,0.0,4,400,410,42.42,1.41
111198,408,1030,515,1118847081900,39.516,372.914,6451358.597,1873085.3080000002,15.5,6.9,2,29.99,0.0,4,400,410,42.41,1.41
111199,408,1031,515,1118847082000,39.580999999999996,375.914,6451360.759,1873083.2280000001,15.5,6.9,2,29.99,0.0,4,400,410,42.5,1.42
111200,408,1032,515,1118847082100,39.645,378.913,6451362.921,1873081.148,15.5,6.9,2,29.99,0.0,4,400,410,42.74,1.43
111201,408,1033,515,1118847082200,39.709,381.912,6451365.083,1873079.0680000002,15.5,6.9,2,29.99,0.0,4,400,410,43.11,1.44
111202,408,1034,515,1118847082300,39.773,384.911,6451367.245,1873076.989,15.5,6.9,2,29.99,0.0,4,400,410,43.63,1.45
111203,408,1035,515,1118847082400,39.836999999999996,387.911,6451369.407000001,1873074.909,15.5,6.9,2,29.99,0.0,4,400,410,44.28,1.48
111204,408,1036,515,1118847082500,39.902,390.91,6451371.569,1873072.8290000001,15.5,6.9,2,29.99,0.0,4,400,410,44.99,1.5
111205,408,1037,515,1118847082600,39.966,393.909,6451373.731000001,1873070.749,15.5,6.9,2,29.99,0.0,4,400,410,45.7,1.52
111206,408,1038,515,1118847082700,40.03,396.909,6451375.892999999,1873068.669,15.5,6.9,2,29.99,0.0,4,400,410,46.41,1.55
111207,408,1039,515,1118847082800,40.095,399.908,6451378.055,1873066.5890000002,15.5,6.9,2,29.99,0.0,4,400,410,47.12,1.57
111208,408,1040,515,1118847082900,40.158,402.907,6451380.217,1873064.51,15.5,6.9,2,29.99,0.0,4,400,410,47.84,1.6
111209,408,1041,515,1118847083000,40.223,405.906,6451382.379,1873062.43,15.5,6.9,2,29.99,0.0,4,400,410,48.54,1.62
111210,408,1042,515,1118847083100,40.287,408.906,6451384.541,1873060.35,15.5,6.9,2,29.99,0.0,4,400,410,49.16,1.64
111211,408,1043,515,1118847083200,40.352,411.905,6451386.703,1873058.27,15.5,6.9,2,29.99,0.0,4,400,410,49.68,1.66
111212,408,1044,515,1118847083300,40.416,414.904,6451388.865,1873056.19,15.5,6.9,2,29.99,0.03,4,400,410,50.12,1.67
111213,408,1045,515,1118847083400,40.48,417.907,6451391.027000001,1873054.111,15.5,6.9,2,29.97,-0.4,4,400,410,50.54,1.69
111214,408,1046,515,1118847083500,40.544000000000004,420.89599999999996,6451393.188999999,1873052.031,15.5,6.9,2,29.98,0.3,4,400,410,51.0,1.7
111215,408,1047,515,1118847083600,40.601,423.866,6451395.359,1873049.9540000001,15.5,6.9,2,30.3,4.99,4,400,410,51.53,1.7
111216,408,1048,515,1118847083700,40.671,426.889,6451397.477000001,1873047.906,15.5,6.9,2,31.21,11.2,4,400,410,52.02,1.67
111217,408,1049,515,1118847083800,40.691,430.106,6451399.766,1873045.77,15.5,6.9,2,32.79,11.2,4,400,410,52.3,1.6
111218,408,1050,515,1118847083900,40.73,433.496,6451402.223999999,1873043.451,15.5,6.9,2,34.9,11.2,4,400,410,52.45,1.5
111219,408,1051,515,1118847084000,40.741,437.087,6451404.86,1873041.007,15.5,6.9,2,37.01,11.2,4,400,410,52.32,1.41
111220,408,1052,515,1118847084100,40.773,440.853,6451407.675,1873038.369,15.5,6.9,2,38.64,11.2,4,400,410,51.87,1.34
111221,408,1053,515,1118847084200,40.728,444.81,6451410.668,1873035.6719999998,15.5,6.9,2,39.62,5.68,4,400,410,51.18,1.29
111222,408,1054,515,1118847084300,40.664,448.836,6451413.655,1873033.007,15.5,6.9,2,39.99,0.83,4,400,410,50.47,1.26
111223,408,1055,515,1118847084400,40.599000000000004,452.847,6451416.642000001,1873030.342,15.5,6.9,2,40.05,0.0,4,400,410,49.92,1.25
111224,408,1056,515,1118847084500,40.535,456.852,6451419.628,1873027.677,15.5,6.9,2,40.05,0.06,4,400,410,49.45,1.23
111225,408,1057,515,1118847084600,40.471,460.87,6451422.615,1873025.0119999999,15.5,6.9,2,39.92,-1.98,4,400,410,48.93,1.23
111226,408,1058,515,1118847084700,40.406,464.87800000000004,6451425.621,1873022.33,15.5,6.9,2,39.5,-6.04,4,400,410,48.41,1.23
111227,408,1059,515,1118847084800,40.376999999999995,468.827,6451428.552999999,1873019.667,15.5,6.9,2,38.71,-10.24,4,400,410,47.96,1.24
111228,408,1060,515,1118847084900,40.355,472.651,6451431.384,1873017.0880000002,15.5,6.9,2,37.62,-11.2,4,400,410,47.64,1.27
111229,408,1061,515,1118847085000,40.327,476.353,6451434.117000001,1873014.6069999998,15.5,6.9,2,36.52,-10.46,4,400,410,47.43,1.3
111230,408,1062,515,1118847085100,40.315,479.92900000000003,6451436.752,1873012.195,15.5,6.9,2,35.68,-6.68,4,400,410,47.35,1.33
111231,408,1063,515,1118847085200,40.375,483.473,6451439.279,1873009.785,15.5,6.9,2,34.87,-8.09,4,400,410,47.29,1.36
111232,408,1064,515,1118847085300,40.457,486.92699999999996,6451441.794,1873007.356,15.5,6.9,2,33.92,-10.37,4,400,410,47.35,1.4
111233,408,1065,515,1118847085400,40.532,490.236,6451444.316000001,1873004.929,15.5,6.9,2,33.35,-4.66,4,400,410,47.61,1.43
111234,408,1066,515,1118847085500,40.613,493.494,6451446.839,1873002.503,15.5,6.9,2,33.36,4.71,4,400,410,48.01,1.44
111235,408,1067,515,1118847085600,40.74,496.81,6451449.3610000005,1873000.0769999998,15.5,6.9,2,33.88,9.58,4,400,410,48.45,1.43
111236,408,1068,515,1118847085700,40.868,500.269,6451451.882999999,1872997.65,15.5,6.9,2,34.62,5.17,4,400,410,48.8,1.41
111237,408,1069,515,1118847085800,40.994,503.789,6451454.406,1872995.2240000002,15.5,6.9,2,35.04,1.56,4,400,410,49.15,1.4
111238,408,1070,515,1118847085900,41.12,507.283,6451456.907000001,1872992.8180000002,15.5,6.9,2,35.34,4.31,4,400,410,49.62,1.4
111239,408,1071,515,1118847086000,41.235,510.82099999999997,6451459.471,1872990.371,15.5,6.9,2,35.89,6.94,4,400,410,50.13,1.4
111240,408,1072,515,1118847086100,41.365,514.434,6451462.083,1872987.86,15.5,6.9,2,36.64,8.28,4,400,410,50.61,1.38
111241,408,1073,515,1118847086200,41.498000000000005,518.139,6451464.75,1872985.2969999998,15.5,6.9,2,37.47,8.47,4,400,410,50.99,1.36
111242,408,1074,515,1118847086300,41.638000000000005,521.929,6451467.488,1872982.6609999998,15.5,6.9,2,38.31,8.28,4,400,410,51.25,1.34
111243,408,1075,515,1118847086400,41.778999999999996,525.811,6451470.281,1872979.9730000002,15.5,6.9,2,39.06,6.95,4,400,410,51.45,1.32
111244,408,1076,515,1118847086500,41.938,529.768,6451473.122,1872977.219,15.5,6.9,2,39.61,4.32,4,400,410,51.6,1.3
111245,408,1077,515,1118847086600,42.083999999999996,533.769,6451476.026000001,1872974.426,15.5,6.9,2,39.91,1.56,4,400,410,51.69,1.3
111246,408,1078,515,1118847086700,42.23,537.781,6451478.909,1872971.6519999998,15.5,6.9,2,39.99,-0.24,4,400,410,51.73,1.29
111247,408,1079,515,1118847086800,42.376000000000005,541.781,6451481.791,1872968.879,15.5,6.9,2,39.97,-0.35,4,400,410,51.78,1.3
111248,408,1080,515,1118847086900,42.521,545.7669999999999,6451484.674,1872966.106,15.5,6.9,2,40.02,1.07,4,400,410,51.91,1.3
111249,408,1081,515,1118847087000,42.67100000000001,549.758,6451487.542,1872963.34,15.5,6.9,2,40.27,3.59,4,400,410,52.11,1.29
111250,408,1082,515,1118847087100,42.797,553.786,6451490.4520000005,1872960.5680000002,15.5,6.9,2,40.74,6.07,4,400,410,52.36,1.29
111251,408,1083,515,1118847087200,42.903999999999996,557.889,6451493.435,1872957.757,15.5,6.9,2,41.3,5.94,4,400,410,52.66,1.28
111252,408,1084,515,1118847087300,43.035,562.069,6451496.472999999,1872954.865,15.5,6.9,2,41.71,2.79,4,400,410,53.02,1.27
111253,408,1085,515,1118847087400,43.098,566.2769999999999,6451499.584,1872951.9980000001,15.5,6.9,2,41.85,-0.52,4,400,410,53.47,1.28
111254,408,1086,515,1118847087500,43.038999999999994,570.47,6451502.739,1872949.255,15.5,6.9,2,41.76,-1.78,4,400,410,54.09,1.3
111255,408,1087,515,1118847087600,42.955,574.636,6451505.887,1872946.553,15.5,6.9,2,41.6,-1.47,4,400,410,54.79,1.32
111256,408,1088,515,1118847087700,42.902,578.781,6451509.027000001,1872943.8159999999,15.5,6.9,2,41.5,-0.51,4,400,410,55.55,1.34
111257,408,1089,515,1118847087800,42.908,582.913,6451512.107999999,1872941.052,15.5,6.9,2,41.59,1.76,4,400,410,56.37,1.36
111258,408,1090,515,1118847087900,42.89,587.054,6451515.194,1872938.3169999998,15.5,6.9,2,41.99,5.92,4,400,410,57.26,1.36
111259,408,1091,515,1118847088000,42.788000000000004,591.256,6451518.386,1872935.5990000002,15.5,6.9,2,42.75,9.74,4,400,410,58.14,1.36
111260,408,1092,515,1118847088100,42.728,595.577,6451521.642999999,1872932.767,15.5,6.9,2,43.68,9.84,4,400,410,58.9,1.35
111261,408,1093,515,1118847088200,42.699,600.016,6451524.982000001,1872929.8190000001,15.5,6.9,2,44.46,6.24,4,400,410,59.41,1.34
111262,408,1094,515,1118847088300,42.63,604.521,6451528.404,1872926.852,15.5,6.9,2,44.89,2.11,4,400,410,59.65,1.33
111263,408,1095,515,1118847088400,42.56,609.038,6451531.804,1872923.904,15.5,6.9,2,45.02,-0.08,4,400,410,59.67,1.33
111264,408,1096,515,1118847088500,42.49,613.5419999999999,6451535.205,1872920.957,15.5,6.9,2,45.01,-0.26,4,400,410,59.46,1.32
111265,408,1097,515,1118847088600,42.42100000000001,618.039,6451538.605,1872918.009,15.5,6.9,2,45.0,0.0,4,400,410,59.02,1.31
111266,408,1098,515,1118847088700,42.351000000000006,622.562,6451542.005,1872915.062,15.5,6.9,2,44.79,-3.36,4,400,410,58.37,1.3
111267,408,1099,515,1118847088800,42.281000000000006,627.039,6451545.406,1872912.114,15.5,6.9,2,44.3,-6.29,4,400,410,57.55,1.3
111268,408,1100,515,1118847088900,42.211999999999996,631.4209999999999,6451548.806,1872909.167,15.5,6.9,2,43.96,-3.02,4,400,410,56.97,1.3
111269,408,1101,515,1118847089000,42.169,635.7669999999999,6451552.206,1872906.219,15.5,6.9,2,43.96,3.03,4,400,410,56.63,1.29
111270,408,1102,515,1118847089100,42.138999999999996,640.149,6451555.607000001,1872903.2719999999,15.5,6.9,2,44.31,6.32,4,400,410,56.47,1.27
111271,408,1103,515,1118847089200,42.111999999999995,644.627,6451559.007,1872900.324,15.5,6.9,2,44.79,3.37,4,400,410,56.41,1.26
111272,408,1104,515,1118847089300,42.083999999999996,649.15,6451562.407000001,1872897.376,15.5,6.9,2,45.0,0.0,4,400,410,56.5,1.26
111273,408,1105,515,1118847089400,42.055,653.65,6451565.807999999,1872894.429,15.5,6.9,2,45.0,0.0,4,400,410,56.73,1.26
111274,408,1106,515,1118847089500,42.027,658.15,6451569.208,1872891.481,15.5,6.9,2,45.0,0.0,4,400,410,56.94,1.27
111275,408,1107,515,1118847089600,41.998000000000005,662.65,6451572.607999999,1872888.534,15.5,6.9,2,45.0,0.0,4,400,410,57.16,1.27
111276,408,1108,515,1118847089700,41.971000000000004,667.15,6451576.007999999,1872885.586,15.5,6.9,2,45.0,0.0,4,400,410,57.39,1.28
