,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
165867,595,1467,453,1118847125600,27.365,125.039,6451190.206,1873271.005,18.0,6.9,2,34.93,1.69,3,590,602,48.71,1.39
165868,595,1468,453,1118847125700,27.406999999999996,128.55700000000002,6451192.557999999,1873268.414,18.0,6.9,2,35.01,-0.44,3,590,602,48.67,1.39
165869,595,1469,453,1118847125800,27.45,132.055,6451194.911,1873265.822,18.0,6.9,2,34.99,-0.33,3,590,602,48.69,1.39
165870,595,1470,453,1118847125900,27.486,135.532,6451197.271000001,1873263.2319999998,18.0,6.9,2,35.14,2.74,3,590,602,48.71,1.39
165871,595,1471,453,1118847126000,27.552,139.02700000000002,6451199.5770000005,1873260.656,18.0,6.9,2,35.7,8.03,3,590,602,48.72,1.36
165872,595,1472,453,1118847126100,27.531,142.625,6451202.022999999,1873258.0569999998,18.0,6.9,2,36.74,11.2,3,590,602,48.62,1.32
165873,595,1473,453,1118847126200,27.469,146.374,6451204.607999999,1873255.37,18.0,6.9,2,38.15,11.2,3,590,602,48.37,1.27
165874,595,1474,453,1118847126300,27.375999999999998,150.256,6451207.335,1873252.575,18.0,6.9,2,39.58,11.2,3,590,602,47.99,1.21
165875,595,1475,453,1118847126400,27.23,154.286,6451210.206,1873249.7019999998,18.0,6.9,2,40.66,8.66,3,590,602,47.45,1.17
165876,595,1476,453,1118847126500,26.980999999999998,158.452,6451213.231000001,1873246.8159999999,18.0,6.9,2,41.09,0.33,3,590,602,46.79,1.14
165877,595,1477,453,1118847126600,26.732,162.6,6451216.243,1873243.9440000001,18.0,6.9,2,40.86,-5.53,3,590,602,46.14,1.13
165878,595,1478,453,1118847126700,26.483,166.645,6451219.254,1873241.073,18.0,6.9,2,40.58,-2.71,3,590,602,45.58,1.12
165879,595,1479,453,1118847126800,26.279,170.66099999999997,6451222.266,1873238.2019999998,18.0,6.9,2,40.54,2.34,3,590,602,45.07,1.11
165880,595,1480,453,1118847126900,26.089000000000002,174.727,6451225.277000001,1873235.331,18.0,6.9,2,40.55,1.1,3,590,602,44.5,1.1
165881,595,1481,453,1118847127000,25.918000000000003,178.84599999999998,6451228.299,1873232.42,18.0,6.9,2,40.16,-8.58,3,590,602,43.9,1.09
165882,595,1482,453,1118847127100,25.805,182.813,6451231.157000001,1873229.5969999998,18.0,6.9,2,38.95,-11.2,3,590,602,43.53,1.12
165883,595,1483,453,1118847127200,25.701,186.625,6451233.866,1873226.917,18.0,6.9,2,37.27,-11.2,3,590,602,43.14,1.16
165884,595,1484,453,1118847127300,25.596,190.296,6451236.432,1873224.3869999999,18.0,6.9,2,35.87,-11.2,3,590,602,42.76,1.19
165885,595,1485,453,1118847127400,25.561999999999998,193.78,6451238.842999999,1873221.917,18.0,6.9,2,35.09,-4.09,3,590,602,42.41,1.21
165886,595,1486,453,1118847127500,25.663,197.235,6451241.145,1873219.365,18.0,6.9,2,34.86,0.56,3,590,602,42.26,1.21
165887,595,1487,453,1118847127600,25.763,200.71599999999998,6451243.51,1873216.75,18.0,6.9,2,34.92,1.25,3,590,602,42.23,1.21
165888,595,1488,453,1118847127700,25.855,204.22099999999998,6451245.862000001,1873214.158,18.0,6.9,2,35.0,0.15,3,590,602,42.34,1.21
165889,595,1489,453,1118847127800,25.947,207.725,6451248.215,1873211.5669999998,18.0,6.9,2,35.0,-0.22,3,590,602,42.22,1.21
165890,595,1490,453,1118847127900,26.04,211.22299999999998,6451250.567000001,1873208.975,18.0,6.9,2,34.99,0.0,3,590,602,41.97,1.2
165891,595,1491,453,1118847128000,26.131,214.72,6451252.92,1873206.384,18.0,6.9,2,35.0,0.25,3,590,602,41.58,1.19
165892,595,1492,453,1118847128100,26.224,218.22299999999998,6451255.272000001,1873203.792,18.0,6.9,2,35.02,0.19,3,590,602,41.04,1.17
165893,595,1493,453,1118847128200,26.315,221.739,6451257.625,1873201.201,18.0,6.9,2,34.91,-1.88,3,590,602,40.47,1.16
165894,595,1494,453,1118847128300,26.408,225.263,6451259.998,1873198.5869999998,18.0,6.9,2,33.92,-11.2,3,590,602,39.93,1.18
165895,595,1495,453,1118847128400,26.537,228.507,6451262.3,1873195.995,18.0,6.9,2,31.78,-11.2,3,590,602,39.67,1.25
165896,595,1496,453,1118847128500,26.639,231.593,6451264.521000001,1873193.5259999998,18.0,6.9,2,29.69,-11.2,3,590,602,39.58,1.33
165897,595,1497,453,1118847128600,26.746,234.468,6451266.669,1873191.1830000002,18.0,6.9,2,28.5,-3.16,3,590,602,39.74,1.39
165898,595,1498,453,1118847128700,26.906999999999996,237.19299999999998,6451268.735,1873188.9619999998,18.0,6.9,2,28.55,10.33,3,590,602,40.14,1.41
165899,595,1499,453,1118847128800,27.094,240.097,6451270.739,1873186.765,18.0,6.9,2,29.54,9.17,3,590,602,40.47,1.37
165900,595,1500,453,1118847128900,27.3,243.12099999999998,6451272.72,1873184.564,18.0,6.9,2,30.47,7.32,3,590,602,40.76,1.34
165901,595,1501,453,1118847129000,27.471999999999998,246.185,6451274.779,1873182.335,18.0,6.9,2,31.46,11.2,3,590,602,41.0,1.3
165902,595,1502,453,1118847129100,27.655,249.40400000000002,6451276.955,1873179.9780000001,18.0,6.9,2,32.82,11.2,3,590,602,41.01,1.25
165903,595,1503,453,1118847129200,27.853,252.75099999999998,6451279.237000001,1873177.496,18.0,6.9,2,34.2,11.2,3,590,602,40.85,1.19
165904,595,1504,453,1118847129300,28.064,256.247,6451281.624,1873174.896,18.0,6.9,2,35.24,8.05,3,590,602,40.57,1.15
165905,595,1505,453,1118847129400,28.2,259.845,6451284.1389999995,1873172.2769999998,18.0,6.9,2,35.81,3.01,3,590,602,40.27,1.12
165906,595,1506,453,1118847129500,28.336,263.462,6451286.632,1873169.678,18.0,6.9,2,36.0,0.16,3,590,602,40.01,1.11
165907,595,1507,453,1118847129600,28.471,267.065,6451289.126,1873167.08,18.0,6.9,2,36.02,0.06,3,590,602,39.83,1.11
165908,595,1508,453,1118847129700,28.605,270.666,6451291.62,1873164.4819999998,18.0,6.9,2,36.03,0.31,3,590,602,39.68,1.1
165909,595,1509,453,1118847129800,28.74,274.285,6451294.114,1873161.884,18.0,6.9,2,35.92,-1.92,3,590,602,39.55,1.1
165910,595,1510,453,1118847129900,28.893,277.89599999999996,6451296.621,1873159.2480000001,18.0,6.9,2,35.49,-6.36,3,590,602,39.44,1.11
165911,595,1511,453,1118847130000,29.014,281.443,6451299.101,1873156.6830000002,18.0,6.9,2,34.66,-10.74,3,590,602,39.4,1.14
165912,595,1512,453,1118847130100,29.052,284.857,6451301.525,1873154.2880000002,18.0,6.9,2,33.58,-11.2,3,590,602,39.49,1.18
165913,595,1513,453,1118847130200,29.026999999999997,288.137,6451303.906,1873152.0219999999,18.0,6.9,2,32.65,-7.6,3,590,602,39.71,1.22
165914,595,1514,453,1118847130300,28.846999999999998,291.32,6451306.3,1873149.958,18.0,6.9,2,32.25,-0.79,3,590,602,40.02,1.24
165915,595,1515,453,1118847130400,28.623,294.502,6451308.732000001,1873147.919,18.0,6.9,2,32.41,4.72,3,590,602,40.34,1.24
165916,595,1516,453,1118847130500,28.487,297.763,6451311.172,1873145.75,18.0,6.9,2,32.82,4.78,3,590,602,40.58,1.24
165917,595,1517,453,1118847130600,28.485,301.103,6451313.585,1873143.42,18.0,6.9,2,32.99,-0.64,3,590,602,40.78,1.24
165918,595,1518,453,1118847130700,28.569000000000003,304.441,6451315.951,1873141.017,18.0,6.9,2,32.63,-6.96,3,590,602,40.91,1.25
165919,595,1519,453,1118847130800,28.605999999999998,307.693,6451318.253,1873138.741,18.0,6.9,2,31.83,-9.98,3,590,602,40.94,1.29
165920,595,1520,453,1118847130900,28.596,310.817,6451320.506,1873136.5769999998,18.0,6.9,2,30.95,-8.28,3,590,602,41.05,1.33
165921,595,1521,453,1118847131000,28.574,313.844,6451322.687999999,1873134.4980000001,18.0,6.9,2,30.33,-4.32,3,590,602,41.31,1.36
165922,595,1522,453,1118847131100,28.565,316.83299999999997,6451324.836,1873132.435,18.0,6.9,2,30.04,-1.12,3,590,602,41.78,1.39
165923,595,1523,453,1118847131200,28.558000000000003,319.82,6451326.998,1873130.355,18.0,6.9,2,29.97,0.23,3,590,602,42.33,1.41
165924,595,1524,453,1118847131300,28.551,322.819,6451329.16,1873128.275,18.0,6.9,2,29.99,0.17,3,590,602,42.83,1.43
165925,595,1525,453,1118847131400,28.544,325.82,6451331.322000001,1873126.195,18.0,6.9,2,30.0,-0.02,3,590,602,43.33,1.44
165926,595,1526,453,1118847131500,28.537,328.82,6451333.484,1873124.115,18.0,6.9,2,30.0,0.0,3,590,602,43.83,1.46
165927,595,1527,453,1118847131600,28.53,331.819,6451335.646000001,1873122.0359999998,18.0,6.9,2,30.0,0.0,3,590,602,44.33,1.48
165928,595,1528,453,1118847131700,28.523000000000003,334.819,6451337.807999999,1873119.956,18.0,6.9,2,30.0,0.03,3,590,602,44.83,1.49
165929,595,1529,453,1118847131800,28.516,337.82099999999997,6451339.97,1873117.876,18.0,6.9,2,29.99,-0.24,3,590,602,45.33,1.51
165930,595,1530,453,1118847131900,28.509,340.81699999999995,6451342.132,1873115.7959999999,18.0,6.9,2,29.97,-0.11,3,590,602,45.83,1.53
165931,595,1531,453,1118847132000,28.502,343.843,6451344.294,1873113.716,18.0,6.9,2,29.71,-4.22,3,590,602,46.3,1.56
165932,595,1532,453,1118847132100,28.495,346.80199999999996,6451346.435,1873111.657,18.0,6.9,2,29.18,-6.51,3,590,602,46.84,1.61
165933,595,1533,453,1118847132200,28.473000000000003,349.65,6451348.6389999995,1873109.5580000002,18.0,6.9,2,29.04,0.19,3,590,602,47.5,1.64
165934,595,1534,453,1118847132300,28.515,352.51099999999997,6451350.8889999995,1873107.372,18.0,6.9,2,29.39,7.76,3,590,602,48.13,1.64
165935,595,1535,453,1118847132400,28.584,355.463,6451353.193,1873105.155,18.0,6.9,2,30.07,9.67,3,590,602,48.68,1.62
165936,595,1536,453,1118847132500,28.65,358.548,6451355.444,1873102.99,18.0,6.9,2,30.84,4.57,3,590,602,49.09,1.59
165937,595,1537,453,1118847132600,28.715999999999998,361.67800000000005,6451357.646000001,1873100.871,18.0,6.9,2,31.3,2.76,3,590,602,49.45,1.58
165938,595,1538,453,1118847132700,28.767,364.80199999999996,6451359.897999999,1873098.727,18.0,6.9,2,31.67,5.56,3,590,602,49.82,1.57
165939,595,1539,453,1118847132800,28.851,368.01099999999997,6451362.201,1873096.49,18.0,6.9,2,32.03,2.83,3,590,602,50.15,1.57
165940,595,1540,453,1118847132900,28.921,371.265,6451364.582,1873094.2,18.0,6.9,2,32.03,-2.82,3,590,602,50.53,1.58
165941,595,1541,453,1118847133000,29.006,374.474,6451366.885,1873091.9630000002,18.0,6.9,2,31.67,-5.55,3,590,602,51.07,1.61
165942,595,1542,453,1118847133100,29.057,377.6,6451369.137,1873089.8180000002,18.0,6.9,2,31.29,-3.0,3,590,602,51.78,1.65
165943,595,1543,453,1118847133200,29.123,380.68699999999995,6451371.339,1873087.699,18.0,6.9,2,31.17,0.97,3,590,602,52.59,1.69
165944,595,1544,453,1118847133300,29.189,383.79400000000004,6451373.59,1873085.534,18.0,6.9,2,31.32,2.84,3,590,602,53.39,1.7
165945,595,1545,453,1118847133400,29.256999999999998,386.93300000000005,6451375.874,1873083.3369999998,18.0,6.9,2,31.66,3.71,3,590,602,54.16,1.71
165946,595,1546,453,1118847133500,29.324,390.105,6451378.145,1873081.1530000002,18.0,6.9,2,32.17,5.92,3,590,602,54.9,1.71
165947,595,1547,453,1118847133600,29.355999999999998,393.332,6451380.49,1873078.949,18.0,6.9,2,32.9,8.94,3,590,602,55.58,1.69
165948,595,1548,453,1118847133700,29.424,396.664,6451382.886,1873076.648,18.0,6.9,2,33.77,9.16,3,590,602,56.15,1.66
165949,595,1549,453,1118847133800,29.539,400.106,6451385.351,1873074.22,18.0,6.9,2,34.49,5.89,3,590,602,56.57,1.64
165950,595,1550,453,1118847133900,29.614,403.61,6451387.895,1873071.773,18.0,6.9,2,34.92,2.23,3,590,602,56.89,1.63
165951,595,1551,453,1118847134000,29.689,407.13,6451390.417,1873069.3469999998,18.0,6.9,2,35.05,-0.03,3,590,602,57.19,1.63
165952,595,1552,453,1118847134100,29.763,410.648,6451392.94,1873066.9209999999,18.0,6.9,2,34.93,-1.91,3,590,602,57.55,1.65
165953,595,1553,453,1118847134200,29.839000000000002,414.145,6451395.482999999,1873064.4740000002,18.0,6.9,2,34.62,-4.21,3,590,602,58.01,1.68
165954,595,1554,453,1118847134300,29.928,417.598,6451397.964,1873062.0669999998,18.0,6.9,2,34.16,-5.69,3,590,602,58.57,1.71
165955,595,1555,453,1118847134400,29.985,420.978,6451400.397999999,1873059.746,18.0,6.9,2,33.67,-4.46,3,590,602,59.2,1.76
165956,595,1556,453,1118847134500,30.05,424.295,6451402.806,1873057.439,18.0,6.9,2,33.46,-0.23,3,590,602,59.91,1.79
165957,595,1557,453,1118847134600,30.139,427.603,6451405.166,1873055.1430000002,18.0,6.9,2,33.72,5.25,3,590,602,60.58,1.8
165958,595,1558,453,1118847134700,30.201,430.967,6451407.587,1873052.8280000002,18.0,6.9,2,34.48,10.3,3,590,602,61.08,1.77
165959,595,1559,453,1118847134800,30.2,434.469,6451410.156,1873050.461,18.0,6.9,2,35.64,11.2,3,590,602,61.4,1.72
165960,595,1560,453,1118847134900,30.168000000000003,438.099,6451412.837,1873048.034,18.0,6.9,2,36.95,11.2,3,590,602,61.63,1.67
165961,595,1561,453,1118847135000,30.141,441.861,6451415.636,1873045.491,18.0,6.9,2,38.04,9.37,3,590,602,61.84,1.63
165962,595,1562,453,1118847135100,30.038,445.744,6451418.594,1873042.905,18.0,6.9,2,38.73,4.3,3,590,602,61.98,1.6
165963,595,1563,453,1118847135200,29.921,449.665,6451421.543,1873040.346,18.0,6.9,2,39.01,0.66,3,590,602,62.06,1.59
165964,595,1564,453,1118847135300,29.805,453.57599999999996,6451424.493,1873037.7859999998,18.0,6.9,2,39.06,-0.04,3,590,602,62.14,1.59
165965,595,1565,453,1118847135400,29.688000000000002,457.481,6451427.442000001,1873035.227,18.0,6.9,2,39.05,0.03,3,590,602,62.24,1.59
165966,595,1566,453,1118847135500,29.572,461.397,6451430.391,1873032.667,18.0,6.9,2,38.95,-1.61,3,590,602,62.32,1.6
165967,595,1567,453,1118847135600,29.451,465.30400000000003,6451433.357999999,1873030.0969999998,18.0,6.9,2,38.61,-4.85,3,590,602,62.41,1.62
165968,595,1568,453,1118847135700,29.364,469.162,6451436.262999999,1873027.539,18.0,6.9,2,37.99,-7.95,3,590,602,62.55,1.65
165969,595,1569,453,1118847135800,29.303,472.925,6451439.071,1873025.034,18.0,6.9,2,37.22,-8.2,3,590,602,62.78,1.69
165970,595,1570,453,1118847135900,29.237,476.582,6451441.804,1873022.605,18.0,6.9,2,36.62,-4.41,3,590,602,63.12,1.72
165971,595,1571,453,1118847136000,29.24,480.185,6451444.437999999,1873020.1730000002,18.0,6.9,2,36.47,1.23,3,590,602,63.5,1.74
165972,595,1572,453,1118847136100,29.316,483.841,6451447.04,1873017.6719999998,18.0,6.9,2,36.47,0.66,3,590,602,63.83,1.75
165973,595,1573,453,1118847136200,29.409000000000002,487.509,6451449.709,1873015.086,18.0,6.9,2,36.31,-3.08,3,590,602,64.22,1.77
165974,595,1574,453,1118847136300,29.49,491.11199999999997,6451452.429,1873012.469,18.0,6.9,2,36.31,-0.34,3,590,602,64.82,1.79
165975,595,1575,453,1118847136400,29.593000000000004,494.69599999999997,6451455.114,1873009.886,18.0,6.9,2,36.71,7.65,3,590,602,65.57,1.79
165976,595,1576,453,1118847136500,29.715,498.38599999999997,6451457.856000001,1873007.27,18.0,6.9,2,37.62,11.2,3,590,602,66.29,1.76
165977,595,1577,453,1118847136600,29.857,502.20099999999996,6451460.649,1873004.582,18.0,6.9,2,38.82,10.71,3,590,602,66.88,1.72
165978,595,1578,453,1118847136700,30.016,506.18300000000005,6451463.49,1873001.8280000002,18.0,6.9,2,39.6,4.38,3,590,602,67.29,1.7
165979,595,1579,453,1118847136800,30.162,510.184,6451466.393999999,1872999.035,18.0,6.9,2,39.91,1.54,3,590,602,67.7,1.7
165980,595,1580,453,1118847136900,30.307,514.196,6451469.277000001,1872996.2619999999,18.0,6.9,2,39.99,-0.19,3,590,602,68.15,1.7
165981,595,1581,453,1118847137000,30.453000000000003,518.192,6451472.159,1872993.489,18.0,6.9,2,40.01,0.23,3,590,602,68.66,1.72
165982,595,1582,453,1118847137100,30.598000000000003,522.182,6451475.042,1872990.716,18.0,6.9,2,40.13,2.04,3,590,602,69.19,1.72
165983,595,1583,453,1118847137200,30.756,526.193,6451477.908,1872987.9409999999,18.0,6.9,2,40.43,4.03,3,590,602,69.68,1.72
165984,595,1584,453,1118847137300,30.831999999999997,530.243,6451480.892999999,1872985.169,18.0,6.9,2,40.92,5.87,3,590,602,70.13,1.71
165985,595,1585,453,1118847137400,30.851999999999997,534.363,6451483.936000001,1872982.4209999999,18.0,6.9,2,41.5,6.0,3,590,602,70.5,1.7
165986,595,1586,453,1118847137500,30.843000000000004,538.559,6451487.066000001,1872979.634,18.0,6.9,2,41.95,3.56,3,590,602,70.81,1.69
165987,595,1587,453,1118847137600,30.885,542.7909999999999,6451490.217999999,1872976.759,18.0,6.9,2,42.15,0.4,3,590,602,71.08,1.69
165988,595,1588,453,1118847137700,31.002,547.013,6451493.296,1872973.8490000002,18.0,6.9,2,42.23,0.05,3,590,602,71.36,1.69
165989,595,1589,453,1118847137800,31.112,551.211,6451496.3270000005,1872970.99,18.0,6.9,2,42.47,4.05,3,590,602,71.68,1.69
165990,595,1590,453,1118847137900,31.076999999999998,555.448,6451499.498,1872968.2019999998,18.0,6.9,2,43.06,8.47,3,590,602,71.91,1.67
165991,595,1591,453,1118847138000,31.061999999999998,559.795,6451502.742000001,1872965.32,18.0,6.9,2,43.84,8.25,3,590,602,71.95,1.64
165992,595,1592,453,1118847138100,31.035,564.245,6451506.102999999,1872962.351,18.0,6.9,2,44.44,4.26,3,590,602,71.86,1.62
165993,595,1593,453,1118847138200,30.935,568.731,6451509.53,1872959.4209999999,18.0,6.9,2,44.78,1.48,3,590,602,71.78,1.6
165994,595,1594,453,1118847138300,30.842,573.216,6451512.909,1872956.523,18.0,6.9,2,44.98,1.99,3,590,602,71.78,1.6
165995,595,1595,453,1118847138400,30.778000000000002,577.7180000000001,6451516.293,1872953.583,18.0,6.9,2,45.2,2.88,3,590,602,71.8,1.59
165996,595,1596,453,1118847138500,30.820999999999998,582.26,6451519.666,1872950.5080000001,18.0,6.9,2,45.37,1.22,3,590,602,71.76,1.58
165997,595,1597,453,1118847138600,30.875999999999998,586.82,6451523.043,1872947.414,18.0,6.9,2,45.38,-1.38,3,590,602,71.71,1.58
165998,595,1598,453,1118847138700,30.848000000000003,591.3580000000001,6451526.433999999,1872944.419,18.0,6.9,2,45.23,-2.14,3,590,602,71.67,1.58
165999,595,1599,453,1118847138800,30.778000000000002,595.865,6451529.835,1872941.4719999998,18.0,6.9,2,45.07,-1.13,3,590,602,71.68,1.59
166000,595,1600,453,1118847138900,30.7,600.359,6451533.237000001,1872938.534,18.0,6.9,2,45.0,-0.16,3,590,602,71.69,1.59
166001,595,1601,453,1118847139000,30.631,604.857,6451536.637,1872935.586,18.0,6.9,2,44.97,-0.17,3,590,602,71.65,1.59
166002,595,1602,453,1118847139100,30.56,609.352,6451540.038,1872932.639,18.0,6.9,2,44.97,-0.04,3,590,602,71.55,1.59
166003,595,1603,453,1118847139200,30.491,613.8380000000001,6451543.437999999,1872929.6909999999,18.0,6.9,2,45.07,1.69,3,590,602,71.42,1.58
166004,595,1604,453,1118847139300,30.421999999999997,618.337,6451546.816000001,1872926.763,18.0,6.9,2,45.37,4.23,3,590,602,71.31,1.57
166005,595,1605,453,1118847139400,30.335,622.9019999999999,6451550.262999999,1872923.7969999998,18.0,6.9,2,45.67,3.06,3,590,602,71.18,1.56
166006,595,1606,453,1118847139500,30.28,627.504,6451553.753,1872920.75,18.0,6.9,2,45.78,-0.49,3,590,602,71.08,1.55
166007,595,1607,453,1118847139600,30.206999999999997,632.0830000000001,6451557.281,1872917.6919999998,18.0,6.9,2,45.83,-0.47,3,590,602,71.01,1.55
166008,595,1608,453,1118847139700,30.17,636.641,6451560.817000001,1872914.626,18.0,6.9,2,46.02,3.63,3,590,602,70.96,1.54
166009,595,1609,453,1118847139800,30.14,641.236,6451564.332,1872911.58,18.0,6.9,2,46.46,6.89,3,590,602,70.86,1.53
166010,595,1610,453,1118847139900,30.111,645.923,6451567.881,1872908.503,18.0,6.9,2,47.04,5.19,3,590,602,70.68,1.5
166011,595,1611,453,1118847140000,30.08,650.669,6451571.489,1872905.376,18.0,6.9,2,47.49,3.14,3,590,602,70.43,1.48
166012,595,1612,453,1118847140100,30.051,655.427,6451575.058999999,1872902.281,18.0,6.9,2,47.9,4.43,3,590,602,70.17,1.46
166013,595,1613,453,1118847140200,30.004,660.225,6451578.692000001,1872899.154,18.0,6.9,2,48.44,6.59,3,590,602,69.87,1.44
166014,595,1614,453,1118847140300,29.973000000000003,665.0980000000001,6451582.377,1872895.959,18.0,6.9,2,49.08,6.83,3,590,602,69.5,1.42
166015,595,1615,453,1118847140400,29.958000000000002,670.056,6451586.109,1872892.7030000002,18.0,6.9,2,49.62,4.38,3,590,602,69.04,1.39
166016,595,1616,453,1118847140500,29.927,675.058,6451589.909,1872889.408,18.0,6.9,2,49.93,1.59,3,590,602,68.54,1.37
166017,595,1617,453,1118847140600,29.896,680.072,6451593.687000001,1872886.1330000001,18.0,6.9,2,50.03,-0.07,3,590,602,68.03,1.36
166018,595,1618,453,1118847140700,29.864,685.076,6451597.465,1872882.858,18.0,6.9,2,50.01,-0.24,3,590,602,67.52,1.35
166019,595,1619,453,1118847140800,29.833000000000002,690.074,6451601.243,1872879.583,18.0,6.9,2,50.0,0.0,3,590,602,67.02,1.34
166020,595,1620,453,1118847140900,29.801,695.074,6451605.021000001,1872876.3080000002,18.0,6.9,2,50.0,0.0,3,590,602,66.53,1.33
166021,595,1621,453,1118847141000,29.77,700.074,6451608.799,1872873.033,18.0,6.9,2,50.0,0.0,3,590,602,66.02,1.32
166022,595,1622,453,1118847141100,29.738000000000003,705.074,6451612.578,1872869.7580000001,18.0,6.9,2,50.0,0.0,3,590,602,65.5,1.31
166023,595,1623,453,1118847141200,29.706,710.074,6451616.356000001,1872866.483,18.0,6.9,2,50.0,0.0,3,590,602,65.0,1.3
166024,595,1624,453,1118847141300,29.675,715.074,6451620.134,1872863.208,18.0,6.9,2,50.0,0.0,3,590,602,64.55,1.29
166025,595,1625,453,1118847141400,29.644000000000002,720.073,6451623.9120000005,1872859.9330000002,18.0,6.9,2,50.0,0.0,3,590,602,64.25,1.28
166026,595,1626,453,1118847141500,29.612,725.073,6451627.69,1872856.658,18.0,6.9,2,50.0,0.0,3,590,602,64.06,1.28
166027,595,1627,453,1118847141600,29.581,730.073,6451631.467999999,1872853.3830000001,18.0,6.9,2,50.0,0.0,3,590,602,64.0,1.28
166028,595,1628,453,1118847141700,29.549,735.073,6451635.246,1872850.108,18.0,6.9,2,50.0,0.0,3,590,602,63.98,1.28
166029,595,1629,453,1118847141800,29.518,740.073,6451639.024,1872846.833,18.0,6.9,2,50.0,0.0,3,590,602,63.95,1.28
