,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
985801,2671,7693,724,1118847748200,40.787,120.891,6451177.543,1873264.9109999998,14.0,6.4,2,30.0,0.0,4,2663,2681,66.39,2.21
985802,2671,7694,724,1118847748300,40.853,123.89200000000001,6451179.535,1873262.6719999998,14.0,6.4,2,30.0,-0.09,4,2663,2681,66.39,2.21
985803,2671,7695,724,1118847748400,40.903,126.895,6451181.541,1873260.4419999998,14.0,6.4,2,29.95,-0.66,4,2663,2681,66.39,2.22
985804,2671,7696,724,1118847748500,40.827,129.887,6451183.647000001,1873258.291,14.0,6.4,2,29.88,-0.83,4,2663,2681,66.4,2.22
985805,2671,7697,724,1118847748600,40.628,132.868,6451185.818,1873256.249,14.0,6.4,2,29.85,-0.1,4,2663,2681,66.41,2.22
985806,2671,7698,724,1118847748700,40.316,135.847,6451188.061000001,1873254.295,14.0,6.4,2,29.88,0.84,4,2663,2681,66.43,2.22
985807,2671,7699,724,1118847748800,39.922,138.83700000000002,6451190.399,1873252.36,14.0,6.4,2,29.96,0.99,4,2663,2681,66.44,2.22
985808,2671,7700,724,1118847748900,39.559,141.842,6451192.711,1873250.408,14.0,6.4,2,30.03,0.33,4,2663,2681,66.44,2.21
985809,2671,7701,724,1118847749000,39.195,144.84799999999998,6451195.024,1873248.456,14.0,6.4,2,30.06,0.17,4,2663,2681,66.43,2.21
985810,2671,7702,724,1118847749100,38.832,147.857,6451197.336,1873246.503,14.0,6.4,2,30.05,-0.22,4,2663,2681,66.42,2.21
985811,2671,7703,724,1118847749200,38.468,150.876,6451199.649,1873244.551,14.0,6.4,2,29.88,-2.56,4,2663,2681,66.38,2.22
985812,2671,7704,724,1118847749300,38.092,153.874,6451201.987000001,1873242.591,14.0,6.4,2,29.45,-6.02,4,2663,2681,66.38,2.25
985813,2671,7705,724,1118847749400,37.8,156.804,6451204.2,1873240.64,14.0,6.4,2,28.78,-8.12,4,2663,2681,66.54,2.31
985814,2671,7706,724,1118847749500,37.548,159.658,6451206.304,1873238.7480000001,14.0,6.4,2,27.86,-10.17,4,2663,2681,66.97,2.4
985815,2671,7707,724,1118847749600,37.345,162.373,6451208.321,1873236.878,14.0,6.4,2,26.98,-7.89,4,2663,2681,67.52,2.5
985816,2671,7708,724,1118847749700,37.312,164.97,6451210.19,1873234.918,14.0,6.4,2,26.83,2.17,4,2663,2681,67.98,2.53
985817,2671,7709,724,1118847749800,37.334,167.611,6451212.113,1873232.822,14.0,6.4,2,27.48,11.2,4,2663,2681,68.37,2.49
985818,2671,7710,724,1118847749900,37.448,170.416,6451214.084,1873230.5980000002,14.0,6.4,2,28.58,11.2,4,2663,2681,68.84,2.41
985819,2671,7711,724,1118847750000,37.527,173.358,6451216.121,1873228.355,14.0,6.4,2,29.6,6.42,4,2663,2681,69.28,2.34
985820,2671,7712,724,1118847750100,37.606,176.40099999999998,6451218.137,1873226.134,14.0,6.4,2,30.01,0.08,4,2663,2681,69.93,2.33
985821,2671,7713,724,1118847750200,37.685,179.405,6451220.154,1873223.9130000002,14.0,6.4,2,30.01,-0.24,4,2663,2681,70.57,2.35
985822,2671,7714,724,1118847750300,37.764,182.40200000000002,6451222.17,1873221.6909999999,14.0,6.4,2,29.99,0.0,4,2663,2681,71.17,2.37
985823,2671,7715,724,1118847750400,37.843,185.40099999999998,6451224.187000001,1873219.47,14.0,6.4,2,29.99,0.0,4,2663,2681,71.59,2.39
985824,2671,7716,724,1118847750500,37.922,188.4,6451226.203,1873217.249,14.0,6.4,2,29.99,0.0,4,2663,2681,71.88,2.4
985825,2671,7717,724,1118847750600,38.001,191.399,6451228.219,1873215.0280000002,14.0,6.4,2,29.99,0.0,4,2663,2681,72.02,2.4
985826,2671,7718,724,1118847750700,38.08,194.398,6451230.2360000005,1873212.8059999999,14.0,6.4,2,29.99,0.0,4,2663,2681,71.98,2.4
985827,2671,7719,724,1118847750800,38.159,197.39700000000002,6451232.252,1873210.585,14.0,6.4,2,29.99,0.0,4,2663,2681,71.94,2.4
985828,2671,7720,724,1118847750900,38.236999999999995,200.396,6451234.268999999,1873208.364,14.0,6.4,2,29.99,0.0,4,2663,2681,72.04,2.4
985829,2671,7721,724,1118847751000,38.316,203.395,6451236.285,1873206.1430000002,14.0,6.4,2,29.99,0.0,4,2663,2681,72.29,2.41
985830,2671,7722,724,1118847751100,38.395,206.394,6451238.302,1873203.9209999999,14.0,6.4,2,29.99,0.0,4,2663,2681,72.68,2.42
985831,2671,7723,724,1118847751200,38.474000000000004,209.393,6451240.318,1873201.7,14.0,6.4,2,29.99,0.0,4,2663,2681,73.23,2.44
985832,2671,7724,724,1118847751300,38.553000000000004,212.392,6451242.334,1873199.479,14.0,6.4,2,29.99,0.0,4,2663,2681,73.84,2.46
985833,2671,7725,724,1118847751400,38.632,215.391,6451244.351,1873197.2580000001,14.0,6.4,2,29.99,0.0,4,2663,2681,74.41,2.48
985834,2671,7726,724,1118847751500,38.711,218.39,6451246.367000001,1873195.0359999998,14.0,6.4,2,29.99,0.0,4,2663,2681,74.95,2.5
985835,2671,7727,724,1118847751600,38.79,221.389,6451248.384,1873192.815,14.0,6.4,2,29.99,0.0,4,2663,2681,75.52,2.52
985836,2671,7728,724,1118847751700,38.869,224.388,6451250.4,1873190.594,14.0,6.4,2,29.99,0.0,4,2663,2681,76.14,2.54
985837,2671,7729,724,1118847751800,38.946999999999996,227.453,6451252.417,1873188.3730000001,14.0,6.4,2,29.16,-11.2,4,2663,2681,76.71,2.63
985838,2671,7730,724,1118847751900,39.027,230.23,6451254.432999999,1873186.1509999998,14.0,6.4,2,27.25,-11.2,4,2663,2681,77.54,2.85
985839,2671,7731,724,1118847752000,39.105,232.91299999999998,6451256.45,1873183.93,14.0,6.4,2,25.88,-11.2,4,2663,2681,78.41,3.03
985840,2671,7732,724,1118847752100,39.259,235.32,6451258.466,1873181.709,14.0,6.4,2,25.87,11.2,4,2663,2681,79.5,3.07
985841,2671,7733,724,1118847752200,39.455,238.00099999999998,6451260.482000001,1873179.4880000001,14.0,6.4,2,27.21,11.2,4,2663,2681,80.32,2.95
985842,2671,7734,724,1118847752300,39.650999999999996,240.774,6451262.499,1873177.2659999998,14.0,6.4,2,29.11,11.2,4,2663,2681,81.04,2.78
985843,2671,7735,724,1118847752400,39.847,243.834,6451264.515,1873175.045,14.0,6.4,2,29.94,0.0,4,2663,2681,81.48,2.72
985844,2671,7736,724,1118847752500,40.042,246.827,6451266.532000001,1873172.824,14.0,6.4,2,29.94,0.0,4,2663,2681,81.99,2.74
985845,2671,7737,724,1118847752600,40.238,249.821,6451268.5479999995,1873170.6030000001,14.0,6.4,2,29.94,0.0,4,2663,2681,82.49,2.76
985846,2671,7738,724,1118847752700,40.434,252.81400000000002,6451270.565,1873168.381,14.0,6.4,2,29.94,0.0,4,2663,2681,83.0,2.77
985847,2671,7739,724,1118847752800,40.63,255.808,6451272.581,1873166.16,14.0,6.4,2,29.94,0.0,4,2663,2681,83.5,2.79
985848,2671,7740,724,1118847752900,40.826,258.801,6451274.597,1873163.939,14.0,6.4,2,29.94,0.0,4,2663,2681,84.07,2.81
985849,2671,7741,724,1118847753000,41.022,261.797,6451276.614,1873161.718,14.0,6.4,2,29.92,-0.23,4,2663,2681,84.47,2.82
985850,2671,7742,724,1118847753100,41.218,264.784,6451278.63,1873159.496,14.0,6.4,2,29.94,0.33,4,2663,2681,84.75,2.83
985851,2671,7743,724,1118847753200,41.413000000000004,267.758,6451280.647000001,1873157.275,14.0,6.4,2,30.18,3.68,4,2663,2681,84.9,2.81
985852,2671,7744,724,1118847753300,41.606,270.754,6451282.645,1873155.076,14.0,6.4,2,30.87,9.81,4,2663,2681,85.17,2.76
985853,2671,7745,724,1118847753400,41.711999999999996,273.902,6451284.79,1873152.856,14.0,6.4,2,32.11,11.2,4,2663,2681,85.42,2.66
985854,2671,7746,724,1118847753500,41.81100000000001,277.193,6451287.075,1873150.51,14.0,6.4,2,33.67,11.2,4,2663,2681,85.71,2.55
985855,2671,7747,724,1118847753600,41.92,280.616,6451289.51,1873148.004,14.0,6.4,2,35.03,11.2,4,2663,2681,85.91,2.45
985856,2671,7748,724,1118847753700,41.968,284.217,6451292.091,1873145.4430000002,14.0,6.4,2,35.86,4.82,4,2663,2681,86.01,2.4
985857,2671,7749,724,1118847753800,41.823,287.85400000000004,6451294.816000001,1873143.011,14.0,6.4,2,36.23,1.32,4,2663,2681,86.13,2.38
985858,2671,7750,724,1118847753900,41.623000000000005,291.47700000000003,6451297.538,1873140.658,14.0,6.4,2,36.46,2.64,4,2663,2681,86.27,2.37
985859,2671,7751,724,1118847754000,41.468,295.12,6451300.255,1873138.2480000001,14.0,6.4,2,36.84,5.2,4,2663,2681,86.36,2.34
985860,2671,7752,724,1118847754100,41.428999999999995,298.829,6451302.949,1873135.699,14.0,6.4,2,37.3,4.94,4,2663,2681,86.4,2.32
985861,2671,7753,724,1118847754200,41.445,302.597,6451305.668,1873133.049,14.0,6.4,2,37.69,2.77,4,2663,2681,86.42,2.29
985862,2671,7754,724,1118847754300,41.433,306.39,6451308.404,1873130.42,14.0,6.4,2,37.93,1.49,4,2663,2681,86.5,2.28
985863,2671,7755,724,1118847754400,41.423,310.191,6451311.123,1873127.8059999999,14.0,6.4,2,38.09,1.59,4,2663,2681,86.66,2.28
985864,2671,7756,724,1118847754500,41.413999999999994,314.008,6451313.884,1873125.15,14.0,6.4,2,38.21,1.35,4,2663,2681,86.84,2.27
985865,2671,7757,724,1118847754600,41.406000000000006,317.851,6451316.647999999,1873122.491,14.0,6.4,2,38.21,-1.02,4,2663,2681,87.01,2.28
985866,2671,7758,724,1118847754700,41.396,321.68,6451319.422,1873119.823,14.0,6.4,2,38.03,-2.98,4,2663,2681,87.19,2.29
985867,2671,7759,724,1118847754800,41.388000000000005,325.459,6451322.1620000005,1873117.186,14.0,6.4,2,37.86,-1.43,4,2663,2681,87.4,2.31
985868,2671,7760,724,1118847754900,41.379,329.212,6451324.826,1873114.624,14.0,6.4,2,37.95,2.87,4,2663,2681,87.65,2.31
985869,2671,7761,724,1118847755000,41.354,332.99199999999996,6451327.568,1873112.0080000001,14.0,6.4,2,38.4,6.91,4,2663,2681,87.89,2.29
985870,2671,7762,724,1118847755100,41.346000000000004,336.86300000000006,6451330.3610000005,1873109.32,14.0,6.4,2,39.06,7.07,4,2663,2681,88.01,2.25
985871,2671,7763,724,1118847755200,41.352,340.88,6451333.2020000005,1873106.5659999999,14.0,6.4,2,39.09,-4.22,4,2663,2681,87.94,2.25
985872,2671,7764,724,1118847755300,41.336000000000006,344.793,6451336.113,1873103.775,14.0,6.4,2,38.22,-11.2,4,2663,2681,87.9,2.3
985873,2671,7765,724,1118847755400,41.351000000000006,348.533,6451338.966,1873100.996,14.0,6.4,2,37.63,-5.04,4,2663,2681,88.03,2.34
985874,2671,7766,724,1118847755500,41.36600000000001,352.17900000000003,6451341.865,1873098.2119999998,14.0,6.4,2,37.96,11.2,4,2663,2681,88.31,2.33
985875,2671,7767,724,1118847755600,41.361999999999995,356.059,6451344.872,1873095.446,14.0,6.4,2,39.27,11.2,4,2663,2681,88.45,2.25
985876,2671,7768,724,1118847755700,41.278,360.04400000000004,6451347.9629999995,1873092.7119999998,14.0,6.4,2,40.99,11.2,4,2663,2681,88.55,2.16
985877,2671,7769,724,1118847755800,41.111999999999995,364.26099999999997,6451351.141,1873090.009,14.0,6.4,2,41.93,3.64,4,2663,2681,88.45,2.11
985878,2671,7770,724,1118847755900,40.863,368.483,6451354.432999999,1873087.314,14.0,6.4,2,42.2,1.87,4,2663,2681,88.33,2.09
985879,2671,7771,724,1118847756000,40.635,372.723,6451357.701,1873084.612,14.0,6.4,2,42.32,0.32,4,2663,2681,88.2,2.08
985880,2671,7772,724,1118847756100,40.407,376.961,6451360.967999999,1873081.9109999998,14.0,6.4,2,42.34,-0.14,4,2663,2681,88.07,2.08
985881,2671,7773,724,1118847756200,40.18,381.191,6451364.235,1873079.21,14.0,6.4,2,42.35,0.23,4,2663,2681,87.95,2.08
985882,2671,7774,724,1118847756300,39.952,385.431,6451367.502,1873076.5080000001,14.0,6.4,2,42.33,-0.37,4,2663,2681,87.8,2.07
985883,2671,7775,724,1118847756400,39.725,389.68,6451370.768999999,1873073.8069999998,14.0,6.4,2,42.12,-3.13,4,2663,2681,87.63,2.08
985884,2671,7776,724,1118847756500,39.497,393.9,6451374.056,1873071.0869999998,14.0,6.4,2,41.63,-6.76,4,2663,2681,87.48,2.1
985885,2671,7777,724,1118847756600,39.325,398.04400000000004,6451377.217,1873068.408,14.0,6.4,2,40.89,-8.78,4,2663,2681,87.38,2.14
985886,2671,7778,724,1118847756700,39.163000000000004,402.08,6451380.285,1873065.801,14.0,6.4,2,40.13,-7.07,4,2663,2681,87.27,2.17
985887,2671,7779,724,1118847756800,39.054,406.027,6451383.267000001,1873063.201,14.0,6.4,2,39.67,-2.47,4,2663,2681,87.13,2.2
985888,2671,7780,724,1118847756900,39.075,409.955,6451386.119,1873060.544,14.0,6.4,2,39.6,1.41,4,2663,2681,86.99,2.2
985889,2671,7781,724,1118847757000,39.172,413.912,6451388.966,1873057.789,14.0,6.4,2,39.75,2.53,4,2663,2681,86.9,2.19
985890,2671,7782,724,1118847757100,39.265,417.906,6451391.862000001,1873054.993,14.0,6.4,2,39.94,1.31,4,2663,2681,86.84,2.17
985891,2671,7783,724,1118847757200,39.35,421.915,6451394.745,1873052.22,14.0,6.4,2,40.03,0.18,4,2663,2681,86.7,2.17
985892,2671,7784,724,1118847757300,39.436,425.92199999999997,6451397.628,1873049.447,14.0,6.4,2,40.03,-0.1,4,2663,2681,86.41,2.16
985893,2671,7785,724,1118847757400,39.521,429.936,6451400.511,1873046.674,14.0,6.4,2,39.9,-1.97,4,2663,2681,86.02,2.16
985894,2671,7786,724,1118847757500,39.607,433.944,6451403.415,1873043.881,14.0,6.4,2,39.47,-6.26,4,2663,2681,85.6,2.17
985895,2671,7787,724,1118847757600,39.732,437.89099999999996,6451406.24,1873041.1069999998,14.0,6.4,2,38.63,-10.82,4,2663,2681,85.24,2.21
985896,2671,7788,724,1118847757700,39.835,441.70300000000003,6451408.982000001,1873038.44,14.0,6.4,2,37.57,-11.2,4,2663,2681,85.03,2.26
985897,2671,7789,724,1118847757800,39.868,445.375,6451411.66,1873035.928,14.0,6.4,2,36.72,-6.54,4,2663,2681,84.96,2.31
985898,2671,7790,724,1118847757900,39.929,448.976,6451414.223999999,1873033.4819999998,14.0,6.4,2,36.35,-0.59,4,2663,2681,84.96,2.34
985899,2671,7791,724,1118847758000,40.006,452.593,6451416.835,1873030.971,14.0,6.4,2,36.29,0.99,4,2663,2681,84.93,2.34
985900,2671,7792,724,1118847758100,40.085,456.246,6451419.5,1873028.407,14.0,6.4,2,36.19,-2.39,4,2663,2681,84.86,2.34
985901,2671,7793,724,1118847758200,40.178000000000004,459.876,6451422.11,1873025.875,14.0,6.4,2,35.84,-5.48,4,2663,2681,84.85,2.37
985902,2671,7794,724,1118847758300,40.239000000000004,463.42900000000003,6451424.675,1873023.429,14.0,6.4,2,35.38,-4.52,4,2663,2681,85.05,2.4
985903,2671,7795,724,1118847758400,40.313,466.926,6451427.176,1873021.023,14.0,6.4,2,35.07,-1.67,4,2663,2681,85.42,2.44
985904,2671,7796,724,1118847758500,40.389,470.411,6451429.698,1873018.596,14.0,6.4,2,34.96,0.11,4,2663,2681,85.94,2.46
985905,2671,7797,724,1118847758600,40.464,473.906,6451432.22,1873016.17,14.0,6.4,2,34.98,0.25,4,2663,2681,86.56,2.47
985906,2671,7798,724,1118847758700,40.539,477.408,6451434.743,1873013.743,14.0,6.4,2,34.98,-0.28,4,2663,2681,87.19,2.49
985907,2671,7799,724,1118847758800,40.613,480.903,6451437.265,1873011.3169999998,14.0,6.4,2,34.96,-0.13,4,2663,2681,87.81,2.51
985908,2671,7800,724,1118847758900,40.688,484.421,6451439.7870000005,1873008.8909999998,14.0,6.4,2,34.75,-3.31,4,2663,2681,88.37,2.54
985909,2671,7801,724,1118847759000,40.763000000000005,487.87699999999995,6451442.288,1873006.485,14.0,6.4,2,34.42,-3.69,4,2663,2681,89.0,2.59
985910,2671,7802,724,1118847759100,40.798,491.24300000000005,6451444.868,1873004.0590000001,14.0,6.4,2,34.72,6.09,4,2663,2681,89.72,2.58
985911,2671,7803,724,1118847759200,40.879,494.75199999999995,6451447.532000001,1873001.5259999998,14.0,6.4,2,35.9,11.2,4,2663,2681,90.26,2.51
985912,2671,7804,724,1118847759300,41.04,498.441,6451450.272999999,1872998.8590000002,14.0,6.4,2,37.71,11.2,4,2663,2681,90.59,2.4
985913,2671,7805,724,1118847759400,41.211000000000006,502.281,6451453.118,1872996.085,14.0,6.4,2,39.58,11.2,4,2663,2681,90.75,2.29
985914,2671,7806,724,1118847759500,41.313,506.337,6451456.0879999995,1872993.292,14.0,6.4,2,40.7,6.05,4,2663,2681,90.68,2.23
985915,2671,7807,724,1118847759600,41.358000000000004,510.468,6451459.116,1872990.523,14.0,6.4,2,41.07,1.52,4,2663,2681,90.55,2.2
985916,2671,7808,724,1118847759700,41.336000000000006,514.616,6451462.244,1872987.755,14.0,6.4,2,40.95,-3.55,4,2663,2681,90.4,2.21
985917,2671,7809,724,1118847759800,41.407,518.724,6451465.257,1872984.966,14.0,6.4,2,40.39,-8.06,4,2663,2681,90.29,2.24
985918,2671,7810,724,1118847759900,41.504,522.73,6451468.19,1872982.2130000002,14.0,6.4,2,39.6,-8.79,4,2663,2681,90.29,2.28
985919,2671,7811,724,1118847760000,41.61,526.62,6451471.0139999995,1872979.545,14.0,6.4,2,38.98,-4.58,4,2663,2681,90.4,2.32
985920,2671,7812,724,1118847760100,41.748000000000005,530.455,6451473.754,1872976.909,14.0,6.4,2,38.82,1.57,4,2663,2681,90.56,2.33
985921,2671,7813,724,1118847760200,41.873000000000005,534.313,6451476.549,1872974.2419999999,14.0,6.4,2,39.15,5.89,4,2663,2681,90.72,2.32
985922,2671,7814,724,1118847760300,42.032,538.248,6451479.39,1872971.4880000001,14.0,6.4,2,39.78,7.1,4,2663,2681,90.76,2.28
985923,2671,7815,724,1118847760400,42.191,542.258,6451482.277000001,1872968.6930000002,14.0,6.4,2,40.53,7.58,4,2663,2681,90.63,2.24
985924,2671,7816,724,1118847760500,42.242,546.335,6451485.28,1872965.938,14.0,6.4,2,41.42,9.85,4,2663,2681,90.41,2.18
985925,2671,7817,724,1118847760600,42.233999999999995,550.523,6451488.387999999,1872963.17,14.0,6.4,2,42.52,11.2,4,2663,2681,90.12,2.12
985926,2671,7818,724,1118847760700,42.227,554.8340000000001,6451491.591,1872960.315,14.0,6.4,2,43.59,10.42,4,2663,2681,89.79,2.06
985927,2671,7819,724,1118847760800,42.235,559.2819999999999,6451494.936000001,1872957.313,14.0,6.4,2,44.29,4.41,4,2663,2681,89.36,2.02
985928,2671,7820,724,1118847760900,42.263000000000005,563.773,6451498.289,1872954.2759999998,14.0,6.4,2,44.49,-1.37,4,2663,2681,88.87,2.0
985929,2671,7821,724,1118847761000,42.254,568.2330000000001,6451501.585,1872951.341,14.0,6.4,2,44.3,-3.37,4,2663,2681,88.41,2.0
985930,2671,7822,724,1118847761100,42.195,572.6419999999999,6451504.913,1872948.4430000002,14.0,6.4,2,43.98,-2.71,4,2663,2681,88.0,2.0
985931,2671,7823,724,1118847761200,42.163000000000004,577.031,6451508.203,1872945.544,14.0,6.4,2,43.65,-3.58,4,2663,2681,87.62,2.01
985932,2671,7824,724,1118847761300,42.177,581.395,6451511.449,1872942.622,14.0,6.4,2,43.14,-6.25,4,2663,2681,87.27,2.02
985933,2671,7825,724,1118847761400,42.178000000000004,585.692,6451514.671,1872939.74,14.0,6.4,2,42.44,-8.19,4,2663,2681,86.98,2.05
985934,2671,7826,724,1118847761500,42.122,589.89,6451517.829,1872936.991,14.0,6.4,2,41.72,-7.1,4,2663,2681,86.72,2.08
985935,2671,7827,724,1118847761600,42.038000000000004,593.997,6451520.944,1872934.3169999998,14.0,6.4,2,41.26,-2.51,4,2663,2681,86.44,2.1
985936,2671,7828,724,1118847761700,41.976000000000006,598.0830000000001,6451524.009,1872931.659,14.0,6.4,2,41.19,1.57,4,2663,2681,86.09,2.09
985937,2671,7829,724,1118847761800,41.912,602.2080000000001,6451527.124,1872928.959,14.0,6.4,2,41.27,1.33,4,2663,2681,85.64,2.08
985938,2671,7830,724,1118847761900,41.846000000000004,606.366,6451530.297,1872926.21,14.0,6.4,2,41.2,-2.49,4,2663,2681,85.13,2.07
985939,2671,7831,724,1118847762000,41.799,610.494,6451533.409,1872923.49,14.0,6.4,2,40.84,-5.45,4,2663,2681,84.61,2.07
985940,2671,7832,724,1118847762100,41.72,614.548,6451536.477999999,1872920.852,14.0,6.4,2,40.39,-4.48,4,2663,2681,84.11,2.08
985941,2671,7833,724,1118847762200,41.659,618.5459999999999,6451539.477999999,1872918.251,14.0,6.4,2,40.07,-1.69,4,2663,2681,83.61,2.09
985942,2671,7834,724,1118847762300,41.596000000000004,622.554,6451542.501,1872915.631,14.0,6.4,2,39.76,-3.23,4,2663,2681,83.09,2.09
985943,2671,7835,724,1118847762400,41.535,626.5269999999999,6451545.522999999,1872913.011,14.0,6.4,2,39.3,-5.93,4,2663,2681,82.61,2.1
985944,2671,7836,724,1118847762500,41.472,630.413,6451548.546,1872910.3909999998,14.0,6.4,2,38.98,-2.96,4,2663,2681,82.23,2.11
985945,2671,7837,724,1118847762600,41.423,634.262,6451551.568,1872907.771,14.0,6.4,2,38.98,2.99,4,2663,2681,81.88,2.1
985946,2671,7838,724,1118847762700,41.398,638.146,6451554.591,1872905.1509999998,14.0,6.4,2,39.32,6.2,4,2663,2681,81.5,2.07
985947,2671,7839,724,1118847762800,41.373000000000005,642.125,6451557.613,1872902.531,14.0,6.4,2,39.8,3.3,4,2663,2681,81.02,2.04
985948,2671,7840,724,1118847762900,41.348,646.1469999999999,6451560.636,1872899.91,14.0,6.4,2,40.0,0.0,4,2663,2681,80.5,2.01
985949,2671,7841,724,1118847763000,41.323,650.1469999999999,6451563.658,1872897.29,14.0,6.4,2,40.0,0.0,4,2663,2681,80.0,2.0
985950,2671,7842,724,1118847763100,41.298,654.1469999999999,6451566.68,1872894.67,14.0,6.4,2,40.0,0.0,4,2663,2681,79.5,1.99
985951,2671,7843,724,1118847763200,41.273,658.1469999999999,6451569.703,1872892.05,14.0,6.4,2,40.0,0.0,4,2663,2681,79.0,1.97
985952,2671,7844,724,1118847763300,41.248000000000005,662.1469999999999,6451572.725,1872889.43,14.0,6.4,2,40.0,0.0,4,2663,2681,78.5,1.96
985953,2671,7845,724,1118847763400,41.222,666.1469999999999,6451575.748,1872886.81,14.0,6.4,2,40.0,0.0,4,2663,2681,78.0,1.95
985954,2671,7846,724,1118847763500,41.196999999999996,670.1469999999999,6451578.77,1872884.19,14.0,6.4,2,40.0,0.0,4,2663,2681,77.5,1.94
985955,2671,7847,724,1118847763600,41.172,674.1460000000001,6451581.793,1872881.57,14.0,6.4,2,40.0,0.0,4,2663,2681,77.0,1.92
