,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
90797,339,816,441,1118847060500,53.066,191.345,6451217.3,1873204.648,19.0,8.5,2,47.05,0.18,5,323,345,92.94,1.98
90798,339,817,441,1118847060600,52.94,196.05200000000002,6451220.643999999,1873201.336,19.0,8.5,2,47.08,0.19,5,323,345,92.59,1.97
90799,339,818,441,1118847060700,52.81399999999999,200.767,6451223.988,1873198.024,19.0,8.5,2,47.03,-0.7,5,323,345,92.2,1.96
90800,339,819,441,1118847060800,52.688,205.497,6451227.332,1873194.7119999998,19.0,8.5,2,46.68,-5.39,5,323,345,91.77,1.97
90801,339,820,441,1118847060900,52.583999999999996,210.169,6451230.687000001,1873191.356,19.0,8.5,2,45.78,-11.2,5,323,345,91.42,2.0
90802,339,821,441,1118847061000,52.522,214.65900000000002,6451233.878,1873188.112,19.0,8.5,2,44.3,-11.2,5,323,345,91.25,2.06
90803,339,822,441,1118847061100,52.461999999999996,219.00099999999998,6451236.921,1873185.019,19.0,8.5,2,42.53,-11.2,5,323,345,91.17,2.14
90804,339,823,441,1118847061200,52.405,223.13099999999997,6451239.821,1873182.07,19.0,8.5,2,40.25,-11.2,5,323,345,91.18,2.27
90805,339,824,441,1118847061300,52.38399999999999,226.976,6451242.568,1873179.231,19.0,8.5,2,37.25,-11.2,5,323,345,91.41,2.45
90806,339,825,441,1118847061400,52.496,230.60299999999998,6451245.206,1873176.312,19.0,8.5,2,34.9,-11.2,5,323,345,91.87,2.63
90807,339,826,441,1118847061500,52.623999999999995,233.93599999999998,6451247.907000001,1873173.3269999998,19.0,8.5,2,34.38,7.5,5,323,345,92.71,2.7
90808,339,827,441,1118847061600,52.885,237.452,6451250.596,1873170.365,19.0,8.5,2,35.73,11.2,5,323,345,93.46,2.62
90809,339,828,441,1118847061700,53.146,241.111,6451253.284,1873167.404,19.0,8.5,2,38.06,11.2,5,323,345,94.11,2.47
90810,339,829,441,1118847061800,53.408,245.024,6451255.972999999,1873164.4419999998,19.0,8.5,2,39.58,5.33,5,323,345,94.59,2.39
90811,339,830,441,1118847061900,53.669,249.051,6451258.661,1873161.48,19.0,8.5,2,39.91,0.0,5,323,345,94.72,2.37
90812,339,831,441,1118847062000,53.93,253.043,6451261.35,1873158.519,19.0,8.5,2,39.91,0.0,5,323,345,94.78,2.37
90813,339,832,441,1118847062100,54.191,257.035,6451264.038,1873155.5569999998,19.0,8.5,2,39.9,-0.16,5,323,345,94.63,2.37
90814,339,833,441,1118847062200,54.452,261.02299999999997,6451266.727000001,1873152.595,19.0,8.5,2,39.91,0.11,5,323,345,94.69,2.37
90815,339,834,441,1118847062300,54.713,265.004,6451269.416,1873149.634,19.0,8.5,2,40.02,1.68,5,323,345,94.89,2.37
90816,339,835,441,1118847062400,54.988,268.998,6451272.081,1873146.675,19.0,8.5,2,40.31,4.2,5,323,345,95.25,2.36
90817,339,836,441,1118847062500,55.20399999999999,273.033,6451274.836,1873143.7130000002,19.0,8.5,2,40.85,6.69,5,323,345,95.43,2.34
90818,339,837,441,1118847062600,55.368,277.14599999999996,6451277.679,1873140.736,19.0,8.5,2,41.53,7.36,5,323,345,95.45,2.3
90819,339,838,441,1118847062700,55.489,281.35400000000004,6451280.606000001,1873137.739,19.0,8.5,2,42.09,4.6,5,323,345,95.28,2.26
90820,339,839,441,1118847062800,55.598,285.619,6451283.617000001,1873134.678,19.0,8.5,2,42.27,-0.64,5,323,345,95.03,2.25
90821,339,840,441,1118847062900,55.553000000000004,289.868,6451286.725,1873131.737,19.0,8.5,2,42.07,-4.27,5,323,345,94.83,2.25
90822,339,841,441,1118847063000,55.402,294.047,6451289.824,1873128.951,19.0,8.5,2,41.78,-2.75,5,323,345,94.77,2.27
90823,339,842,441,1118847063100,55.173,298.182,6451292.927999999,1873126.269,19.0,8.5,2,41.74,1.89,5,323,345,94.8,2.27
90824,339,843,441,1118847063200,55.008,302.347,6451296.039,1873123.493,19.0,8.5,2,41.99,4.27,5,323,345,94.76,2.26
90825,339,844,441,1118847063300,54.994,306.578,6451299.102999999,1873120.551,19.0,8.5,2,42.29,2.35,5,323,345,94.61,2.24
90826,339,845,441,1118847063400,55.04600000000001,310.844,6451302.141,1873117.542,19.0,8.5,2,42.34,-1.51,5,323,345,94.46,2.23
90827,339,846,441,1118847063500,55.047,315.093,6451305.193,1873114.591,19.0,8.5,2,42.04,-4.66,5,323,345,94.4,2.25
90828,339,847,441,1118847063600,55.041000000000004,319.286,6451308.212,1873111.6809999999,19.0,8.5,2,41.49,-6.46,5,323,345,94.5,2.28
90829,339,848,441,1118847063700,55.038999999999994,323.403,6451311.177999999,1873108.8169999998,19.0,8.5,2,40.87,-6.36,5,323,345,94.77,2.32
90830,339,849,441,1118847063800,55.015,327.44599999999997,6451314.102000001,1873106.024,19.0,8.5,2,40.36,-4.25,5,323,345,95.18,2.36
90831,339,850,441,1118847063900,55.006,331.44300000000004,6451316.964,1873103.271,19.0,8.5,2,40.07,-1.55,5,323,345,95.69,2.39
90832,339,851,441,1118847064000,54.997,335.42900000000003,6451319.846,1873100.4980000001,19.0,8.5,2,39.97,0.1,5,323,345,96.22,2.41
90833,339,852,441,1118847064100,54.986999999999995,339.439,6451322.728999999,1873097.725,19.0,8.5,2,39.86,-1.82,5,323,345,96.71,2.43
90834,339,853,441,1118847064200,54.978,343.467,6451325.612000001,1873094.9519999998,19.0,8.5,2,39.0,-11.2,5,323,345,97.18,2.49
90835,339,854,441,1118847064300,54.968999999999994,347.264,6451328.494,1873092.179,19.0,8.5,2,37.45,-11.2,5,323,345,97.88,2.61
90836,339,855,441,1118847064400,54.949,350.93800000000005,6451331.377,1873089.406,19.0,8.5,2,36.5,-6.48,5,323,345,98.7,2.7
90837,339,856,441,1118847064500,55.035,354.45300000000003,6451334.26,1873086.6330000001,19.0,8.5,2,36.71,11.2,5,323,345,99.69,2.72
90838,339,857,441,1118847064600,55.12,358.19800000000004,6451337.142999999,1873083.86,19.0,8.5,2,37.96,11.2,5,323,345,100.44,2.65
90839,339,858,441,1118847064700,55.206,362.055,6451340.025,1873081.0869999998,19.0,8.5,2,39.42,9.27,5,323,345,101.08,2.56
90840,339,859,441,1118847064800,55.291000000000004,366.11699999999996,6451342.908,1873078.314,19.0,8.5,2,39.99,0.0,5,323,345,101.52,2.54
90841,339,860,441,1118847064900,55.378,370.116,6451345.791,1873075.54,19.0,8.5,2,39.99,0.0,5,323,345,102.02,2.55
90842,339,861,441,1118847065000,55.464,374.116,6451348.6729999995,1873072.767,19.0,8.5,2,39.99,0.0,5,323,345,102.5,2.56
90843,339,862,441,1118847065100,55.549,378.115,6451351.556,1873069.994,19.0,8.5,2,39.99,0.0,5,323,345,103.05,2.58
90844,339,863,441,1118847065200,55.63399999999999,382.11400000000003,6451354.438999999,1873067.221,19.0,8.5,2,39.99,0.0,5,323,345,103.57,2.59
90845,339,864,441,1118847065300,55.72,386.11300000000006,6451357.322000001,1873064.448,19.0,8.5,2,39.99,0.0,5,323,345,104.02,2.6
90846,339,865,441,1118847065400,55.806000000000004,390.11199999999997,6451360.204,1873061.675,19.0,8.5,2,39.99,0.0,5,323,345,104.57,2.61
90847,339,866,441,1118847065500,55.891000000000005,394.111,6451363.087,1873058.9019999998,19.0,8.5,2,39.99,0.03,5,323,345,105.3,2.63
90848,339,867,441,1118847065600,55.976000000000006,398.11199999999997,6451365.97,1873056.129,19.0,8.5,2,39.98,-0.18,5,323,345,106.15,2.65
90849,339,868,441,1118847065700,56.062,402.105,6451368.852000001,1873053.356,19.0,8.5,2,40.0,0.41,5,323,345,107.22,2.68
90850,339,869,441,1118847065800,56.141999999999996,406.091,6451371.742000001,1873050.585,19.0,8.5,2,40.2,3.02,5,323,345,108.25,2.69
90851,339,870,441,1118847065900,56.262,410.103,6451374.581,1873047.805,19.0,8.5,2,40.69,6.67,5,323,345,109.25,2.68
90852,339,871,441,1118847066000,56.275,414.185,6451377.583,1873045.02,19.0,8.5,2,41.47,9.44,5,323,345,110.19,2.66
90853,339,872,441,1118847066100,56.163999999999994,418.371,6451380.744,1873042.259,19.0,8.5,2,42.44,10.33,5,323,345,111.03,2.62
90854,339,873,441,1118847066200,55.911,422.673,6451384.073,1873039.535,19.0,8.5,2,43.43,9.56,5,323,345,111.72,2.57
90855,339,874,441,1118847066300,55.518,427.079,6451387.57,1873036.846,19.0,8.5,2,44.25,7.22,5,323,345,112.17,2.53
90856,339,875,441,1118847066400,55.003,431.56199999999995,6451391.238,1873034.166,19.0,8.5,2,44.79,3.8,5,323,345,112.41,2.51
90857,339,876,441,1118847066500,54.5,436.08,6451394.897000001,1873031.4780000001,19.0,8.5,2,45.06,1.01,5,323,345,112.46,2.5
90858,339,877,441,1118847066600,53.996,440.598,6451398.556,1873028.791,19.0,8.5,2,45.13,0.12,5,323,345,112.55,2.49
90859,339,878,441,1118847066700,53.493,445.12,6451402.215,1873026.104,19.0,8.5,2,45.07,-1.03,5,323,345,112.82,2.5
90860,339,879,441,1118847066800,52.99,449.647,6451405.874,1873023.416,19.0,8.5,2,44.72,-5.06,5,323,345,113.22,2.53
90861,339,880,441,1118847066900,52.496,454.12800000000004,6451409.5370000005,1873020.711,19.0,8.5,2,43.95,-10.37,5,323,345,113.83,2.59
90862,339,881,441,1118847067000,52.098,458.468,6451413.017000001,1873018.0459999999,19.0,8.5,2,42.81,-11.2,5,323,345,114.69,2.68
90863,339,882,441,1118847067100,51.766999999999996,462.69,6451416.323,1873015.449,19.0,8.5,2,41.55,-11.2,5,323,345,115.69,2.78
90864,339,883,441,1118847067200,51.551,466.76599999999996,6451419.458,1873012.854,19.0,8.5,2,40.57,-7.62,5,323,345,116.8,2.88
90865,339,884,441,1118847067300,51.494,470.751,6451422.424,1873010.197,19.0,8.5,2,40.06,-2.59,5,323,345,117.91,2.94
90866,339,885,441,1118847067400,51.608000000000004,474.723,6451425.247,1873007.4409999999,19.0,8.5,2,39.92,0.36,5,323,345,118.96,2.98
90867,339,886,441,1118847067500,51.701,478.711,6451428.143999999,1873004.645,19.0,8.5,2,39.95,0.86,5,323,345,119.96,3.0
90868,339,887,441,1118847067600,51.788000000000004,482.76199999999994,6451431.026000001,1873001.871,19.0,8.5,2,39.59,-6.69,5,323,345,120.9,3.05
90869,339,888,441,1118847067700,51.873000000000005,486.702,6451433.909,1872999.0980000002,19.0,8.5,2,38.62,-11.2,5,323,345,121.95,3.16
90870,339,889,441,1118847067800,51.958,490.483,6451436.792,1872996.325,19.0,8.5,2,37.91,-6.13,5,323,345,123.17,3.25
90871,339,890,441,1118847067900,52.06,494.173,6451439.675,1872993.552,19.0,8.5,2,37.9,6.03,5,323,345,124.51,3.29
90872,339,891,441,1118847068000,52.206,497.952,6451442.557,1872990.779,19.0,8.5,2,38.6,11.2,5,323,345,125.69,3.26
90873,339,892,441,1118847068100,52.351000000000006,501.89099999999996,6451445.44,1872988.006,19.0,8.5,2,39.55,6.52,5,323,345,126.61,3.2
90874,339,893,441,1118847068200,52.49,505.939,6451448.33,1872985.235,19.0,8.5,2,39.89,-1.25,5,323,345,127.43,3.19
90875,339,894,441,1118847068300,52.633,509.93,6451451.217999999,1872982.46,19.0,8.5,2,39.7,-2.54,5,323,345,128.43,3.24
90876,339,895,441,1118847068400,52.82899999999999,513.895,6451454.038,1872979.676,19.0,8.5,2,39.4,-3.56,5,323,345,129.61,3.29
90877,339,896,441,1118847068500,53.058,517.819,6451456.812000001,1872976.888,19.0,8.5,2,39.05,-3.7,5,323,345,130.85,3.35
90878,339,897,441,1118847068600,53.321999999999996,521.7,6451459.532000001,1872974.101,19.0,8.5,2,38.73,-2.84,5,323,345,132.02,3.41
90879,339,898,441,1118847068700,53.617,525.55,6451462.196,1872971.322,19.0,8.5,2,38.52,-1.46,5,323,345,133.17,3.46
90880,339,899,441,1118847068800,53.91,529.386,6451464.8610000005,1872968.5459999999,19.0,8.5,2,38.42,-0.27,5,323,345,134.32,3.5
90881,339,900,441,1118847068900,54.2,533.2230000000001,6451467.531,1872965.769,19.0,8.5,2,38.41,0.12,5,323,345,135.48,3.53
90882,339,901,441,1118847069000,54.49,537.064,6451470.2020000005,1872962.9919999999,19.0,8.5,2,38.43,0.18,5,323,345,136.63,3.56
90883,339,902,441,1118847069100,54.778999999999996,540.91,6451472.873,1872960.215,19.0,8.5,2,38.42,-0.13,5,323,345,137.79,3.59
90884,339,903,441,1118847069200,55.068999999999996,544.754,6451475.543,1872957.438,19.0,8.5,2,38.38,-0.58,5,323,345,138.96,3.62
90885,339,904,441,1118847069300,55.373999999999995,548.582,6451478.216,1872954.638,19.0,8.5,2,38.42,0.69,5,323,345,140.15,3.65
90886,339,905,441,1118847069400,55.655,552.399,6451480.859,1872951.898,19.0,8.5,2,38.75,5.17,5,323,345,141.33,3.65
90887,339,906,441,1118847069500,55.785,556.261,6451483.637999999,1872949.2380000001,19.0,8.5,2,39.58,11.2,5,323,345,142.46,3.6
90888,339,907,441,1118847069600,55.86600000000001,560.2909999999999,6451486.544,1872946.53,19.0,8.5,2,40.85,11.2,5,323,345,143.41,3.51
90889,339,908,441,1118847069700,55.986000000000004,564.432,6451489.582,1872943.6530000002,19.0,8.5,2,42.12,11.2,5,323,345,144.26,3.42
90890,339,909,441,1118847069800,56.098,568.737,6451492.747,1872940.6719999998,19.0,8.5,2,42.96,5.27,5,323,345,144.96,3.37
90891,339,910,441,1118847069900,56.038000000000004,573.087,6451496.051,1872937.7969999998,19.0,8.5,2,43.37,1.58,5,323,345,145.6,3.36
90892,339,911,441,1118847070000,55.928000000000004,577.4259999999999,6451499.326,1872935.0159999998,19.0,8.5,2,43.65,3.08,5,323,345,146.23,3.35
90893,339,912,441,1118847070100,55.855,581.79,6451502.607999999,1872932.179,19.0,8.5,2,44.05,5.61,5,323,345,146.78,3.33
90894,339,913,441,1118847070200,55.861000000000004,586.224,6451505.926,1872929.2040000001,19.0,8.5,2,44.53,4.91,5,323,345,147.24,3.31
90895,339,914,441,1118847070300,55.864,590.721,6451509.292,1872926.189,19.0,8.5,2,44.89,1.97,5,323,345,147.6,3.29
90896,339,915,441,1118847070400,55.794,595.234,6451512.693,1872923.2419999999,19.0,8.5,2,45.01,0.07,5,320,345,191.02,4.24
90897,339,916,441,1118847070500,55.716,599.738,6451516.1,1872920.3,19.0,8.5,2,45.01,-0.17,5,320,345,191.03,4.24
90898,339,917,441,1118847070600,55.646,604.237,6451519.5,1872917.352,19.0,8.5,2,45.0,-0.02,5,320,345,191.09,4.25
90899,339,918,441,1118847070700,55.576,608.736,6451522.901000001,1872914.405,19.0,8.5,2,45.0,0.0,5,320,345,191.2,4.25
90900,339,919,441,1118847070800,55.507,613.236,6451526.301,1872911.457,19.0,8.5,2,44.99,0.0,5,320,345,191.33,4.25
90901,339,920,441,1118847070900,55.437,617.735,6451529.701,1872908.51,19.0,8.5,2,44.99,0.0,5,320,345,191.48,4.26
90902,339,921,441,1118847071000,55.367,622.265,6451533.102000001,1872905.562,19.0,8.5,2,44.72,-4.4,5,320,345,191.62,4.28
90903,339,922,441,1118847071100,55.297,626.735,6451536.502,1872902.615,19.0,8.5,2,44.09,-8.22,5,320,345,191.8,4.35
90904,339,923,441,1118847071200,55.228,631.081,6451539.902000001,1872899.667,19.0,8.5,2,43.64,-3.93,5,320,345,192.08,4.4
90905,339,924,441,1118847071300,55.181000000000004,635.38,6451543.302999999,1872896.72,19.0,8.5,2,43.64,3.95,5,320,345,192.34,4.41
90906,339,925,441,1118847071400,55.153,639.725,6451546.703,1872893.7719999999,19.0,8.5,2,44.09,8.23,5,320,345,192.5,4.37
90907,339,926,441,1118847071500,55.123999999999995,644.196,6451550.102999999,1872890.825,19.0,8.5,2,44.72,4.4,5,320,345,192.47,4.3
90908,339,927,441,1118847071600,55.097,648.726,6451553.503,1872887.8769999999,19.0,8.5,2,45.0,0.0,5,320,345,192.33,4.27
90909,339,928,441,1118847071700,55.067,653.226,6451556.904,1872884.93,19.0,8.5,2,45.0,0.0,5,320,345,192.2,4.27
90910,339,929,441,1118847071800,55.04,657.7260000000001,6451560.304,1872881.9819999998,19.0,8.5,2,45.0,0.0,5,320,345,192.07,4.27
90911,339,930,441,1118847071900,55.011,662.2260000000001,6451563.704,1872879.035,19.0,8.5,2,45.0,0.0,5,320,345,191.98,4.27
90912,339,931,441,1118847072000,54.983000000000004,666.7260000000001,6451567.105,1872876.0869999998,19.0,8.5,2,45.0,0.0,5,320,345,191.97,4.27
90913,339,932,441,1118847072100,54.955,671.2260000000001,6451570.505,1872873.139,19.0,8.5,2,45.0,0.0,5,320,345,192.04,4.27
90914,339,933,441,1118847072200,54.926,675.7260000000001,6451573.905,1872870.1919999998,19.0,8.5,2,45.0,0.0,5,320,345,192.18,4.27
90915,339,934,441,1118847072300,54.898,680.2260000000001,6451577.306,1872867.244,19.0,8.5,2,45.0,0.0,5,320,345,192.35,4.27
90916,339,935,441,1118847072400,54.869,684.7260000000001,6451580.706,1872864.2969999998,19.0,8.5,2,45.0,0.0,5,320,345,192.47,4.28
90917,339,936,441,1118847072500,54.842,689.2260000000001,6451584.106000001,1872861.3490000002,19.0,8.5,2,45.0,0.0,5,320,345,192.48,4.28
90918,339,937,441,1118847072600,54.812,693.7260000000001,6451587.507,1872858.4019999998,19.0,8.5,2,45.0,0.0,5,320,345,192.37,4.27
90919,339,938,441,1118847072700,54.785,698.2260000000001,6451590.907000001,1872855.4540000001,19.0,8.5,2,45.0,0.0,5,320,345,192.16,4.27
90920,339,939,441,1118847072800,54.756,702.725,6451594.307,1872852.507,19.0,8.5,2,45.0,0.0,5,332,345,80.42,1.79
90921,339,940,441,1118847072900,54.728,707.225,6451597.707,1872849.5590000001,19.0,8.5,2,45.0,0.0,5,332,345,81.12,1.8
90922,339,941,441,1118847073000,54.699,711.725,6451601.107999999,1872846.612,19.0,8.5,2,45.0,0.0,5,332,345,81.64,1.81
90923,339,942,441,1118847073100,54.67100000000001,716.225,6451604.507999999,1872843.664,19.0,8.5,2,45.0,0.0,5,332,345,82.01,1.82
90924,339,943,441,1118847073200,54.643,720.725,6451607.908,1872840.717,19.0,8.5,2,45.0,0.0,5,332,345,82.22,1.83
90925,339,944,441,1118847073300,54.614,725.225,6451611.308999999,1872837.769,19.0,8.5,2,45.0,0.0,5,332,345,82.26,1.83
90926,339,945,441,1118847073400,54.586000000000006,729.725,6451614.709,1872834.822,19.0,8.5,2,45.0,0.0,5,332,345,82.18,1.83
90927,339,946,441,1118847073500,54.558,734.225,6451618.109,1872831.874,19.0,8.5,2,45.0,0.0,5,332,345,82.17,1.83
90928,339,947,441,1118847073600,54.528999999999996,738.725,6451621.51,1872828.927,19.0,8.5,2,45.0,0.0,5,332,345,82.32,1.83
90929,339,948,441,1118847073700,54.501000000000005,743.225,6451624.91,1872825.979,19.0,8.5,2,45.0,0.0,5,332,345,82.6,1.84
90930,339,949,441,1118847073800,54.472,747.725,6451628.31,1872823.032,19.0,8.5,2,45.0,0.0,5,332,345,83.02,1.84
90931,339,950,441,1118847073900,54.443999999999996,752.225,6451631.711,1872820.084,19.0,8.5,2,45.0,0.0,5,332,345,83.52,1.86
90932,339,951,441,1118847074000,54.416000000000004,756.725,6451635.1110000005,1872817.136,19.0,8.5,2,45.0,0.0,5,332,345,84.04,1.87
90933,339,952,441,1118847074100,54.388000000000005,761.2239999999999,6451638.511,1872814.189,19.0,8.5,2,45.0,0.0,5,332,345,84.55,1.88
90934,339,953,441,1118847074200,54.36,765.7239999999999,6451641.911,1872811.241,19.0,8.5,2,45.0,0.0,5,332,345,85.04,1.89
90935,339,954,441,1118847074300,54.331,770.221,6451645.312000001,1872808.294,19.0,8.5,2,45.03,0.47,5,332,345,85.55,1.9
90936,339,955,441,1118847074400,54.303000000000004,774.7239999999999,6451648.712,1872805.346,19.0,8.5,2,45.09,0.81,5,332,345,86.05,1.91
90937,339,956,441,1118847074500,54.273999999999994,779.24,6451652.112000001,1872802.399,19.0,8.5,2,45.13,0.32,5,332,345,86.52,1.92
90938,339,957,441,1118847074600,54.243,783.757,6451655.512999999,1872799.451,19.0,8.5,2,45.15,-0.13,5,332,345,86.95,1.93
90939,339,958,441,1118847074700,54.207,788.2689999999999,6451658.91,1872796.51,19.0,8.5,2,45.18,0.35,5,332,345,87.37,1.93
90940,339,959,441,1118847074800,54.174,792.7819999999999,6451662.311000001,1872793.563,19.0,8.5,2,45.27,1.51,5,332,345,87.78,1.94
90941,339,960,441,1118847074900,54.163999999999994,797.313,6451665.725,1872790.573,19.0,8.5,2,45.41,1.76,5,332,345,88.17,1.94
90942,339,961,441,1118847075000,54.158,801.868,6451669.155,1872787.564,19.0,8.5,2,45.54,0.88,5,332,345,88.51,1.94
90943,339,962,441,1118847075100,54.13399999999999,806.43,6451672.597,1872784.5680000002,19.0,8.5,2,45.62,0.5,5,332,345,88.87,1.95
90944,339,963,441,1118847075200,54.1,810.9939999999999,6451676.04,1872781.584,19.0,8.5,2,45.69,0.72,5,332,345,89.23,1.95
90945,339,964,441,1118847075300,54.083,815.568,6451679.481000001,1872778.58,19.0,8.5,2,45.72,0.27,5,332,345,89.5,1.96
90946,339,965,441,1118847075400,54.091,820.1510000000001,6451682.925,1872775.54,19.0,8.5,2,45.67,-1.19,5,332,345,89.7,1.96
90947,339,966,441,1118847075500,54.081,824.7239999999999,6451686.369,1872772.523,19.0,8.5,2,45.46,-2.99,5,332,345,89.88,1.98
90948,339,967,441,1118847075600,54.019,829.2639999999999,6451689.811000001,1872769.5780000002,19.0,8.5,2,45.12,-4.12,5,332,345,90.14,2.0
90949,339,968,441,1118847075700,53.907,833.7589999999999,6451693.267000001,1872766.687,19.0,8.5,2,44.67,-4.78,5,332,350,90.42,2.02
90950,339,969,441,1118847075800,53.89,838.202,6451696.607000001,1872763.7719999999,19.0,8.5,2,44.2,-4.75,5,332,350,90.64,2.05
90951,339,970,441,1118847075900,53.902,842.586,6451699.913,1872760.8469999998,19.0,8.5,2,43.86,-2.69,5,332,350,90.83,2.07
90952,339,971,441,1118847076000,53.949,846.933,6451703.118,1872757.966,19.0,8.5,2,43.8,1.24,5,332,350,91.03,2.08
90953,339,972,441,1118847076100,53.928000000000004,851.296,6451706.41,1872755.0980000002,19.0,8.5,2,44.07,4.64,5,332,350,91.26,2.07
90954,339,973,441,1118847076200,53.888999999999996,855.7230000000001,6451709.75,1872752.211,19.0,8.5,2,44.5,4.74,5,332,350,91.53,2.06
90955,339,974,441,1118847076300,53.849,860.211,6451713.1729999995,1872749.254,19.0,8.5,2,44.85,2.4,5,332,350,91.84,2.05
90956,339,975,441,1118847076400,53.883,864.7230000000001,6451716.532000001,1872746.254,19.0,8.5,2,45.01,0.33,5,332,350,92.22,2.05
