,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
184100,661,1620,410,1118847140900,5.441,77.327,6451173.8889999995,1873321.114,15.5,5.4,2,29.92,1.87,1,653,0,106.46,3.56
184101,661,1621,410,1118847141000,5.426,80.344,6451175.905,1873318.8930000002,15.5,5.4,2,30.03,-0.19,1,653,0,106.43,3.54
184102,661,1622,410,1118847141100,5.4110000000000005,83.353,6451177.922,1873316.6709999999,15.5,5.4,2,29.97,-0.94,1,653,0,106.47,3.55
184103,661,1623,410,1118847141200,5.395,86.34700000000001,6451179.937999999,1873314.45,15.5,5.4,2,29.86,-1.36,1,653,0,106.65,3.57
184104,661,1624,410,1118847141300,5.379,89.31200000000001,6451181.955,1873312.229,15.5,5.4,2,29.87,0.78,1,653,0,106.98,3.58
184105,661,1625,410,1118847141400,5.365,92.26899999999999,6451183.951,1873310.029,15.5,5.4,2,30.26,6.22,1,653,0,107.37,3.55
184106,661,1626,410,1118847141500,5.364,95.296,6451186.017999999,1873307.8090000001,15.5,5.4,2,31.13,11.2,1,653,672,107.65,3.46
184107,661,1627,410,1118847141600,5.3870000000000005,98.477,6451188.166,1873305.465,15.5,5.4,2,32.39,11.2,1,653,672,107.67,3.32
184108,661,1628,410,1118847141700,5.443,101.773,6451190.387,1873302.996,15.5,5.4,2,33.61,10.86,1,653,672,107.47,3.2
184109,661,1629,410,1118847141800,5.523,105.215,6451192.688999999,1873300.404,15.5,5.4,2,34.49,6.75,1,653,672,107.11,3.11
184110,661,1630,410,1118847141900,5.559,108.693,6451195.069,1873297.792,15.5,5.4,2,35.31,7.86,1,653,672,106.81,3.02
184111,661,1631,410,1118847142000,5.602,112.262,6451197.385,1873295.24,15.5,5.4,2,36.48,11.2,1,653,672,106.55,2.92
184112,661,1632,410,1118847142100,5.585,116.01899999999999,6451199.89,1873292.571,15.5,5.4,2,38.28,11.2,1,653,672,106.24,2.78
184113,661,1633,410,1118847142200,5.558,119.97200000000001,6451202.592,1873289.706,15.5,5.4,2,40.65,11.2,1,653,672,105.81,2.6
184114,661,1634,410,1118847142300,5.481,124.15100000000001,6451205.501,1873286.6930000002,15.5,5.4,2,43.05,11.2,1,653,672,105.13,2.44
184115,661,1635,410,1118847142400,5.39,128.531,6451208.615,1873283.4780000001,15.5,5.4,2,44.91,11.2,1,653,672,104.17,2.32
184116,661,1636,410,1118847142500,5.223,133.108,6451211.927,1873280.164,15.5,5.4,2,46.04,6.71,1,653,672,103.02,2.24
184117,661,1637,410,1118847142600,5.029,137.78799999999998,6451215.238,1873276.889,15.5,5.4,2,46.49,1.07,1,653,672,101.86,2.19
184118,661,1638,410,1118847142700,4.836,142.451,6451218.5479999995,1873273.614,15.5,5.4,2,46.56,0.0,1,653,672,100.86,2.17
184119,661,1639,410,1118847142800,4.6419999999999995,147.108,6451221.859,1873270.3390000002,15.5,5.4,2,46.54,-0.13,1,653,672,99.97,2.15
184120,661,1640,410,1118847142900,4.449,151.77700000000002,6451225.169,1873267.064,15.5,5.4,2,46.38,-2.54,1,653,672,99.1,2.14
184121,661,1641,410,1118847143000,4.251,156.42700000000002,6451228.505,1873263.769,15.5,5.4,2,45.93,-6.3,1,653,672,98.27,2.14
184122,661,1642,410,1118847143100,4.103,161.004,6451231.732000001,1873260.517,15.5,5.4,2,45.23,-8.47,1,653,672,97.5,2.16
184123,661,1643,410,1118847143200,3.9530000000000003,165.47099999999998,6451234.887,1873257.346,15.5,5.4,2,44.56,-6.02,1,653,672,96.84,2.17
184124,661,1644,410,1118847143300,3.8739999999999997,169.861,6451237.977999999,1873254.189,15.5,5.4,2,44.25,-0.45,1,653,672,96.26,2.18
184125,661,1645,410,1118847143400,3.944,174.255,6451240.955,1873250.9780000001,15.5,5.4,2,44.36,3.55,1,653,672,95.68,2.16
184126,661,1646,410,1118847143500,4.07,178.705,6451243.95,1873247.665,15.5,5.4,2,44.67,3.6,1,653,672,95.01,2.13
184127,661,1647,410,1118847143600,4.195,183.205,6451246.988,1873244.31,15.5,5.4,2,44.93,1.39,1,653,672,94.24,2.1
184128,661,1648,410,1118847143700,4.314,187.71599999999998,6451250.012,1873240.9780000001,15.5,5.4,2,45.01,-0.13,1,653,672,93.44,2.08
184129,661,1649,410,1118847143800,4.4319999999999995,192.21599999999998,6451253.0370000005,1873237.646,15.5,5.4,2,45.01,0.04,1,653,672,92.63,2.06
184130,661,1650,410,1118847143900,4.551,196.717,6451256.062000001,1873234.314,15.5,5.4,2,45.02,0.15,1,653,672,91.79,2.04
184131,661,1651,410,1118847144000,4.669,201.231,6451259.086,1873230.9819999998,15.5,5.4,2,44.92,-1.64,1,653,672,90.9,2.02
184132,661,1652,410,1118847144100,4.788,205.731,6451262.131,1873227.628,15.5,5.4,2,44.62,-4.31,1,653,672,89.99,2.02
184133,661,1653,410,1118847144200,4.919,210.18099999999998,6451265.119,1873224.3169999998,15.5,5.4,2,44.16,-5.6,1,653,672,89.17,2.02
184134,661,1654,410,1118847144300,5.02,214.56,6451268.058999999,1873221.0980000002,15.5,5.4,2,43.7,-4.07,1,653,672,88.46,2.02
184135,661,1655,410,1118847144400,5.1339999999999995,218.892,6451270.97,1873217.892,15.5,5.4,2,43.41,-1.47,1,653,672,87.79,2.02
184136,661,1656,410,1118847144500,5.247999999999999,223.239,6451273.873,1873214.6930000002,15.5,5.4,2,43.09,-3.69,1,653,672,87.04,2.02
184137,661,1657,410,1118847144600,5.362,227.55,6451276.797,1873211.4730000002,15.5,5.4,2,42.52,-7.38,1,653,672,86.25,2.03
184138,661,1658,410,1118847144700,5.4910000000000005,231.755,6451279.687999999,1873208.265,15.5,5.4,2,42.03,-5.06,1,653,672,85.53,2.03
184139,661,1659,410,1118847144800,5.7010000000000005,235.889,6451282.467999999,1873205.1809999999,15.5,5.4,2,41.93,2.34,1,653,672,84.89,2.02
184140,661,1660,410,1118847144900,5.885,240.03799999999998,6451285.385,1873202.106,15.5,5.4,2,42.44,9.78,1,653,672,84.24,1.98
184141,661,1661,410,1118847145000,6.02,244.327,6451288.38,1873199.024,15.5,5.4,2,43.37,9.69,1,653,672,83.45,1.92
184142,661,1662,410,1118847145100,6.126,248.755,6451291.458,1873195.9009999998,15.5,5.4,2,44.0,3.53,1,653,672,82.52,1.88
184143,661,1663,410,1118847145200,6.2010000000000005,253.21,6451294.669,1873192.6940000001,15.5,5.4,2,44.05,-2.43,1,653,672,81.57,1.85
184144,661,1664,410,1118847145300,6.307,257.624,6451297.759,1873189.56,15.5,5.4,2,43.76,-5.05,1,653,672,80.65,1.84
184145,661,1665,410,1118847145400,6.399,261.953,6451300.793,1873186.5,15.5,5.4,2,43.49,-1.26,1,653,672,79.83,1.84
184146,661,1666,410,1118847145500,6.494,266.252,6451303.804,1873183.457,15.5,5.4,2,43.68,5.26,1,653,672,79.02,1.81
184147,661,1667,410,1118847145600,6.546,270.624,6451306.907000001,1873180.386,15.5,5.4,2,44.3,8.22,1,653,672,78.11,1.76
184148,661,1668,410,1118847145700,6.601,275.111,6451310.091,1873177.2319999998,15.5,5.4,2,44.93,5.49,1,653,672,77.07,1.72
184149,661,1669,410,1118847145800,6.6,279.66700000000003,6451313.402000001,1873174.033,15.5,5.4,2,45.2,-0.05,1,653,672,75.97,1.68
184150,661,1670,410,1118847145900,6.546,284.211,6451316.708,1873170.9130000002,15.5,5.4,2,45.09,-3.26,1,653,672,74.9,1.66
184151,661,1671,410,1118847146000,6.362,288.699,6451320.0479999995,1873167.9409999999,15.5,5.4,2,44.86,-2.1,1,653,672,73.92,1.65
184152,661,1672,410,1118847146100,6.13,293.163,6451323.401000001,1873165.023,15.5,5.4,2,44.7,-0.5,1,653,672,73.01,1.63
184153,661,1673,410,1118847146200,5.96,297.645,6451326.744,1873162.0280000002,15.5,5.4,2,44.47,-3.04,1,653,672,72.15,1.62
184154,661,1674,410,1118847146300,5.952000000000001,302.115,6451329.985,1873158.907,15.5,5.4,2,43.85,-9.05,1,653,672,71.33,1.63
184155,661,1675,410,1118847146400,5.968999999999999,306.461,6451333.126,1873155.8480000002,15.5,5.4,2,42.78,-11.2,1,653,672,70.62,1.65
184156,661,1676,410,1118847146500,5.939,310.682,6451336.171,1873152.946,15.5,5.4,2,41.66,-10.66,1,653,672,70.02,1.68
184157,661,1677,410,1118847146600,5.877999999999999,314.746,6451339.106000001,1873150.1940000001,15.5,5.4,2,41.02,-2.85,1,653,672,69.61,1.7
184158,661,1678,410,1118847146700,5.855,318.791,6451342.006,1873147.424,15.5,5.4,2,40.97,3.22,1,653,672,69.27,1.69
184159,661,1679,410,1118847146800,5.86,322.904,6451344.977000001,1873144.545,15.5,5.4,2,41.18,2.45,1,653,672,68.91,1.67
184160,661,1680,410,1118847146900,5.85,327.065,6451348.002,1873141.635,15.5,5.4,2,41.18,-2.43,1,653,672,68.51,1.66
184161,661,1681,410,1118847147000,5.856,331.18300000000005,6451350.972999999,1873138.756,15.5,5.4,2,40.93,-3.92,1,653,672,68.14,1.66
184162,661,1682,410,1118847147100,5.831,335.233,6451353.876,1873135.9840000002,15.5,5.4,2,40.79,0.13,1,653,672,67.84,1.66
184163,661,1683,410,1118847147200,5.806,339.29900000000004,6451356.78,1873133.2119999998,15.5,5.4,2,40.84,2.22,1,653,672,67.54,1.65
184164,661,1684,410,1118847147300,5.812,343.417,6451359.751,1873130.333,15.5,5.4,2,40.74,-2.26,1,653,672,67.18,1.65
184165,661,1685,410,1118847147400,5.818,347.527,6451362.775,1873127.4019999998,15.5,5.4,2,40.2,-9.33,1,653,672,66.8,1.66
184166,661,1686,410,1118847147500,5.864,351.505,6451365.664,1873124.5590000001,15.5,5.4,2,39.1,-11.2,1,653,672,66.55,1.7
184167,661,1687,410,1118847147600,5.946000000000001,355.346,6451368.458,1873121.872,15.5,5.4,2,37.71,-11.2,1,653,672,66.48,1.76
184168,661,1688,410,1118847147700,6.004,359.059,6451371.137,1873119.325,15.5,5.4,2,36.47,-11.2,1,653,672,66.64,1.83
184169,661,1689,410,1118847147800,6.04,362.625,6451373.716,1873116.899,15.5,5.4,2,35.58,-7.02,1,653,672,67.03,1.88
184170,661,1690,410,1118847147900,6.114,366.11300000000006,6451376.217,1873114.493,15.5,5.4,2,35.09,-2.14,1,653,672,67.54,1.92
184171,661,1691,410,1118847148000,6.19,369.594,6451378.739,1873112.0659999999,15.5,5.4,2,34.96,0.13,1,653,672,68.07,1.95
184172,661,1692,410,1118847148100,6.263999999999999,373.09,6451381.262,1873109.64,15.5,5.4,2,34.98,0.26,1,653,672,68.57,1.96
184173,661,1693,410,1118847148200,6.3389999999999995,376.591,6451383.784,1873107.2130000002,15.5,5.4,2,34.99,0.0,1,653,672,69.07,1.97
184174,661,1694,410,1118847148300,6.414,380.09,6451386.307,1873104.7869999998,15.5,5.4,2,34.99,0.0,1,653,672,69.57,1.99
184175,661,1695,410,1118847148400,6.489,383.589,6451388.829,1873102.36,15.5,5.4,2,34.99,0.0,1,653,672,70.07,2.0
184176,661,1696,410,1118847148500,6.564,387.088,6451391.351,1873099.9340000001,15.5,5.4,2,34.99,0.0,1,653,672,70.57,2.02
184177,661,1697,410,1118847148600,6.638999999999999,390.587,6451393.874,1873097.507,15.5,5.4,2,34.99,0.0,1,653,672,71.07,2.03
184178,661,1698,410,1118847148700,6.7139999999999995,394.088,6451396.396000001,1873095.081,15.5,5.4,2,34.98,-0.2,1,653,672,71.55,2.05
184179,661,1699,410,1118847148800,6.789,397.584,6451398.918,1873092.655,15.5,5.4,2,34.98,0.05,1,653,672,72.05,2.06
184180,661,1700,410,1118847148900,6.857,401.06800000000004,6451401.448,1873090.23,15.5,5.4,2,35.11,2.12,1,653,672,72.62,2.07
184181,661,1701,410,1118847149000,6.957999999999999,404.56800000000004,6451403.93,1873087.805,15.5,5.4,2,35.51,5.67,1,653,672,73.23,2.06
184182,661,1702,410,1118847149100,6.995,408.125,6451406.52,1873085.368,15.5,5.4,2,36.22,8.9,1,653,672,73.85,2.04
184183,661,1703,410,1118847149200,6.961,411.781,6451409.239,1873082.909,15.5,5.4,2,37.16,10.23,1,653,672,74.37,2.0
184184,661,1704,410,1118847149300,6.857,415.555,6451412.081,1873080.4309999999,15.5,5.4,2,38.12,9.2,1,653,672,74.73,1.96
184185,661,1705,410,1118847149400,6.6770000000000005,419.43,6451415.047,1873077.9419999998,15.5,5.4,2,38.87,6.38,1,653,672,74.98,1.93
184186,661,1706,410,1118847149500,6.401,423.37199999999996,6451418.154,1873075.4540000001,15.5,5.4,2,39.34,2.97,1,653,672,75.18,1.91
184187,661,1707,410,1118847149600,6.136,427.339,6451421.243,1873072.968,15.5,5.4,2,39.54,0.54,1,653,672,75.36,1.91
184188,661,1708,410,1118847149700,5.87,431.3,6451424.333,1873070.4819999998,15.5,5.4,2,39.59,0.1,1,653,672,75.56,1.91
184189,661,1709,410,1118847149800,5.605,435.264,6451427.422,1873067.996,15.5,5.4,2,39.55,-0.59,1,653,672,75.75,1.92
184190,661,1710,410,1118847149900,5.34,439.23900000000003,6451430.511,1873065.51,15.5,5.4,2,39.27,-4.21,1,653,672,76.0,1.94
184191,661,1711,410,1118847150000,5.085,443.17900000000003,6451433.613,1873062.9980000001,15.5,5.4,2,38.58,-9.5,1,653,672,76.4,1.98
184192,661,1712,410,1118847150100,4.898,446.99300000000005,6451436.562999999,1873060.533,15.5,5.4,2,37.49,-11.2,1,653,672,76.98,2.05
184193,661,1713,410,1118847150200,4.718999999999999,450.68300000000005,6451439.38,1873058.1809999999,15.5,5.4,2,36.26,-11.2,1,653,672,77.68,2.14
184194,661,1714,410,1118847150300,4.579,454.226,6451442.074,1873055.888,15.5,5.4,2,35.32,-7.05,1,653,672,78.48,2.22
184195,661,1715,410,1118847150400,4.553999999999999,457.686,6451444.618,1873053.5780000002,15.5,5.4,2,34.88,-1.53,1,653,672,79.32,2.27
184196,661,1716,410,1118847150500,4.641,461.14599999999996,6451447.094,1873051.177,15.5,5.4,2,34.83,1.32,1,653,672,80.2,2.3
184197,661,1717,410,1118847150600,4.724,464.634,6451449.63,1873048.7280000001,15.5,5.4,2,34.93,1.19,1,653,672,81.13,2.32
184198,661,1718,410,1118847150700,4.798,468.14300000000003,6451452.153,1873046.301,15.5,5.4,2,34.99,-0.22,1,653,672,82.19,2.35
184199,661,1719,410,1118847150800,4.873,471.64300000000003,6451454.675,1873043.875,15.5,5.4,2,34.98,-0.31,1,653,672,83.38,2.38
184200,661,1720,410,1118847150900,4.949,475.12699999999995,6451457.197000001,1873041.448,15.5,5.4,2,35.06,1.56,1,653,672,84.76,2.42
184201,661,1721,410,1118847151000,5.023,478.62300000000005,6451459.698,1873039.042,15.5,5.4,2,35.36,4.29,1,653,672,86.16,2.44
184202,661,1722,410,1118847151100,5.084,482.166,6451462.262999999,1873036.596,15.5,5.4,2,35.87,6.39,1,653,672,87.44,2.44
184203,661,1723,410,1118847151200,5.1610000000000005,485.778,6451464.874,1873034.085,15.5,5.4,2,36.54,7.13,1,653,672,88.61,2.42
184204,661,1724,410,1118847151300,5.2379999999999995,489.464,6451467.541,1873031.5219999999,15.5,5.4,2,37.29,7.71,1,653,672,89.67,2.4
184205,661,1725,410,1118847151400,5.322,493.226,6451470.279,1873028.885,15.5,5.4,2,38.11,8.59,1,653,672,90.63,2.38
184206,661,1726,410,1118847151500,5.462999999999999,497.083,6451473.073,1873026.197,15.5,5.4,2,38.91,8.03,1,653,672,91.45,2.35
184207,661,1727,410,1118847151600,5.622000000000001,501.032,6451475.914,1873023.4430000002,15.5,5.4,2,39.54,5.09,1,653,672,92.21,2.33
184208,661,1728,410,1118847151700,5.768,505.035,6451478.818,1873020.65,15.5,5.4,2,39.9,1.71,1,653,672,93.02,2.33
184209,661,1729,410,1118847151800,5.914,509.04699999999997,6451481.7,1873017.8769999999,15.5,5.4,2,40.0,-0.1,1,653,672,93.95,2.35
184210,661,1730,410,1118847151900,6.059,513.048,6451484.583,1873015.104,15.5,5.4,2,39.99,-0.26,1,653,672,94.95,2.37
184211,661,1731,410,1118847152000,6.204,517.043,6451487.466,1873012.331,15.5,5.4,2,39.97,0.0,1,653,672,95.97,2.4
184212,661,1732,410,1118847152100,6.35,521.0419999999999,6451490.347999999,1873009.5580000002,15.5,5.4,2,39.96,-0.25,1,653,672,96.98,2.43
184213,661,1733,410,1118847152200,6.495,525.035,6451493.231000001,1873006.785,15.5,5.4,2,39.94,-0.1,1,653,672,97.98,2.45
184214,661,1734,410,1118847152300,6.64,529.016,6451496.114,1873004.0119999999,15.5,5.4,2,40.07,1.99,1,653,672,98.99,2.47
184215,661,1735,410,1118847152400,6.785,533.005,6451498.975,1873001.259,15.5,5.4,2,40.5,6.25,1,653,672,99.97,2.47
184216,661,1736,410,1118847152500,6.891,537.053,6451501.915,1872998.487,15.5,5.4,2,41.36,11.2,1,653,672,100.9,2.44
184217,661,1737,410,1118847152600,7.021,541.263,6451504.938999999,1872995.608,15.5,5.4,2,42.67,11.2,1,653,672,101.67,2.38
184218,661,1738,410,1118847152700,7.175,545.615,6451508.06,1872992.611,15.5,5.4,2,44.27,11.2,1,653,672,102.32,2.31
184219,661,1739,410,1118847152800,7.3260000000000005,550.127,6451511.321,1872989.4919999999,15.5,5.4,2,45.97,11.2,1,653,672,102.81,2.24
184220,661,1740,410,1118847152900,7.4639999999999995,554.7959999999999,6451514.728999999,1872986.259,15.5,5.4,2,47.53,11.2,1,653,672,103.14,2.17
184221,661,1741,410,1118847153000,7.621,559.618,6451518.253,1872982.8969999999,15.5,5.4,2,48.69,9.18,1,653,672,103.32,2.12
184222,661,1742,410,1118847153100,7.7379999999999995,564.57,6451521.878,1872979.4980000001,15.5,5.4,2,49.34,3.56,1,653,672,103.37,2.09
184223,661,1743,410,1118847153200,7.706,569.5419999999999,6451525.614,1872976.2,15.5,5.4,2,49.6,0.78,1,653,672,103.4,2.08
184224,661,1744,410,1118847153300,7.643,574.505,6451529.336,1872972.956,15.5,5.4,2,49.72,1.19,1,653,672,103.43,2.08
184225,661,1745,410,1118847153400,7.608,579.477,6451533.056,1872969.675,15.5,5.4,2,49.86,2.03,1,653,672,103.44,2.07
184226,661,1746,410,1118847153500,7.622000000000001,584.477,6451536.784,1872966.322,15.5,5.4,2,50.0,1.27,1,653,672,103.44,2.07
184227,661,1747,410,1118847153600,7.617999999999999,589.495,6451540.535,1872962.9730000002,15.5,5.4,2,50.06,-0.4,1,653,672,103.48,2.07
184228,661,1748,410,1118847153700,7.541,594.501,6451544.312999999,1872959.698,15.5,5.4,2,50.02,-0.68,1,653,672,103.6,2.07
184229,661,1749,410,1118847153800,7.454,599.484,6451548.096,1872956.4319999998,15.5,5.4,2,50.1,1.81,1,653,672,103.79,2.07
184230,661,1750,410,1118847153900,7.377000000000001,604.474,6451551.852000001,1872953.176,15.5,5.4,2,50.52,6.28,1,653,672,103.93,2.06
184231,661,1751,410,1118847154000,7.257000000000001,609.528,6451555.692000001,1872949.9019999998,15.5,5.4,2,51.36,10.71,1,653,672,103.92,2.02
184232,661,1752,410,1118847154100,7.155,614.72,6451559.618,1872946.5280000002,15.5,5.4,2,52.51,11.2,1,653,672,103.71,1.98
184233,661,1753,410,1118847154200,7.095,620.033,6451563.626,1872943.025,15.5,5.4,2,53.62,10.13,1,653,672,103.38,1.93
184234,661,1754,410,1118847154300,7.0520000000000005,625.489,6451567.72,1872939.4209999999,15.5,5.4,2,54.24,3.26,1,653,672,102.97,1.9
184235,661,1755,410,1118847154400,6.962000000000001,630.974,6451571.924,1872935.782,15.5,5.4,2,54.28,-3.28,1,653,672,102.68,1.89
184236,661,1756,410,1118847154500,6.945,636.404,6451576.009,1872932.1940000001,15.5,5.4,2,53.92,-5.35,1,653,672,102.56,1.9
184237,661,1757,410,1118847154600,6.916,641.747,6451580.057999999,1872928.678,15.5,5.4,2,53.58,-1.89,1,653,672,102.66,1.92
184238,661,1758,410,1118847154700,6.903,647.062,6451584.038,1872925.201,15.5,5.4,2,53.63,3.06,1,653,672,102.85,1.92
184239,661,1759,410,1118847154800,6.837000000000001,652.423,6451588.112000001,1872921.7119999998,15.5,5.4,2,54.04,5.67,1,653,672,103.01,1.91
184240,661,1760,410,1118847154900,6.792000000000001,657.8580000000001,6451592.222,1872918.164,15.5,5.4,2,54.53,4.85,1,653,672,103.08,1.89
184241,661,1761,410,1118847155000,6.702000000000001,663.352,6451596.435,1872914.584,15.5,5.4,2,54.87,2.08,1,653,672,103.08,1.88
184242,661,1762,410,1118847155100,6.617999999999999,668.865,6451600.624,1872911.019,15.5,5.4,2,55.01,0.13,1,653,672,103.04,1.87
184243,661,1763,410,1118847155200,6.532,674.37,6451604.812999999,1872907.455,15.5,5.4,2,55.01,-0.27,1,653,672,103.04,1.87
184244,661,1764,410,1118847155300,6.4479999999999995,679.867,6451609.001,1872903.89,15.5,5.4,2,54.99,0.0,1,653,672,103.16,1.88
184245,661,1765,410,1118847155400,6.364,685.363,6451613.19,1872900.325,15.5,5.4,2,55.02,0.45,1,653,672,103.42,1.88
184246,661,1766,410,1118847155500,6.282,690.867,6451617.374,1872896.76,15.5,5.4,2,55.06,0.52,1,653,672,103.81,1.89
184247,661,1767,410,1118847155600,6.191,696.39,6451621.569,1872893.198,15.5,5.4,2,54.98,-1.59,1,653,672,104.34,1.9
184248,661,1768,410,1118847155700,6.087999999999999,701.9060000000001,6451625.806,1872889.615,15.5,5.4,2,54.59,-5.77,1,653,672,104.96,1.92
184249,661,1769,410,1118847155800,6.05,707.3589999999999,6451629.937000001,1872886.039,15.5,5.4,2,53.88,-9.08,1,653,672,105.64,1.96
184250,661,1770,410,1118847155900,5.985,712.693,6451633.991,1872882.5669999998,15.5,5.4,2,53.12,-7.35,1,653,672,106.35,2.0
184251,661,1771,410,1118847156000,5.893,717.925,6451637.972,1872879.1940000001,15.5,5.4,2,52.76,-0.59,1,653,672,107.04,2.03
184252,661,1772,410,1118847156100,5.827999999999999,723.1489999999999,6451641.915,1872875.8190000001,15.5,5.4,2,53.04,6.65,1,653,672,107.63,2.03
184253,661,1773,410,1118847156200,5.792000000000001,728.457,6451645.938999999,1872872.334,15.5,5.4,2,53.84,10.4,1,653,672,108.08,2.01
184254,661,1774,410,1118847156300,5.78,733.893,6451650.04,1872868.75,15.5,5.4,2,54.84,10.14,1,653,672,108.46,1.98
184255,661,1775,410,1118847156400,5.747000000000001,739.436,6451654.235,1872865.11,15.5,5.4,2,55.8,8.89,1,653,672,108.83,1.95
184256,661,1776,410,1118847156500,5.712000000000001,745.067,6451658.484,1872861.427,15.5,5.4,2,56.67,8.27,1,653,672,109.19,1.93
184257,661,1777,410,1118847156600,5.672999999999999,750.785,6451662.792,1872857.696,15.5,5.4,2,57.41,6.86,1,653,672,109.48,1.91
184258,661,1778,410,1118847156700,5.656000000000001,756.577,6451667.17,1872853.875,15.5,5.4,2,57.94,4.07,1,653,672,109.69,1.89
184259,661,1779,410,1118847156800,5.619,762.408,6451671.59,1872850.044,15.5,5.4,2,58.24,1.57,1,653,672,109.86,1.89
184260,661,1780,410,1118847156900,5.582000000000001,768.235,6451675.988,1872846.2319999998,15.5,5.4,2,58.5,2.7,1,653,672,110.1,1.88
184261,661,1781,410,1118847157000,5.546,774.062,6451680.393999999,1872842.4119999998,15.5,5.4,2,59.09,8.39,1,653,672,110.35,1.87
184262,661,1782,410,1118847157100,5.4510000000000005,780.0139999999999,6451684.866,1872838.612,15.5,5.4,2,60.26,11.2,1,653,672,110.4,1.83
184263,661,1783,410,1118847157200,5.382000000000001,786.1360000000001,6451689.471,1872834.654,15.5,5.4,2,61.97,11.2,1,653,672,110.15,1.78
184264,661,1784,410,1118847157300,5.303,792.434,6451694.254,1872830.552,15.5,5.4,2,63.96,11.2,1,653,672,109.65,1.71
184265,661,1785,410,1118847157400,5.205,798.9110000000001,6451699.199,1872826.333,15.5,5.4,2,65.76,11.2,1,653,672,108.99,1.66
184266,661,1786,410,1118847157500,5.16,805.564,6451704.277000001,1872821.926,15.5,5.4,2,66.9,7.68,1,653,672,108.19,1.62
184267,661,1787,410,1118847157600,5.043,812.347,6451709.503,1872817.4840000002,15.5,5.4,2,67.31,-0.38,1,653,672,107.22,1.59
184268,661,1788,410,1118847157700,4.9030000000000005,819.1110000000001,6451714.626,1872813.164,15.5,5.4,2,67.12,-4.67,1,653,672,106.14,1.58
184269,661,1789,410,1118847157800,4.815,825.807,6451719.707,1872808.812,15.5,5.4,2,66.59,-5.63,1,653,672,105.05,1.58
184270,661,1790,410,1118847157900,4.798,832.445,6451724.719,1872804.426,15.5,5.4,2,65.96,-6.87,1,653,672,104.06,1.58
184271,661,1791,410,1118847158000,4.766,839.012,6451729.668,1872800.114,15.5,5.4,2,65.26,-7.56,1,653,672,103.25,1.58
184272,661,1792,410,1118847158100,4.705,845.48,6451734.582,1872795.8730000001,15.5,5.4,2,64.72,-4.23,1,653,672,102.61,1.59
