,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
119603,436,1034,464,1118847082300,27.381999999999998,160.593,6451214.381,1873244.9919999999,16.5,6.9,2,29.8,-3.64,3,423,439,67.65,2.27
119604,436,1035,464,1118847082400,27.418000000000003,163.569,6451216.397000001,1873242.771,16.5,6.9,2,29.3,-6.33,3,423,439,66.66,2.28
119605,436,1036,464,1118847082500,27.454,166.451,6451218.414,1873240.55,16.5,6.9,2,28.96,-3.04,3,423,439,65.59,2.26
119606,436,1037,464,1118847082600,27.519000000000002,169.296,6451220.43,1873238.3280000002,16.5,6.9,2,28.96,3.0,3,423,439,64.38,2.22
119607,436,1038,464,1118847082700,27.596999999999998,172.178,6451222.447000001,1873236.1069999998,16.5,6.9,2,29.3,6.28,3,423,439,63.44,2.17
119608,436,1039,464,1118847082800,27.676,175.15400000000002,6451224.4629999995,1873233.886,16.5,6.9,2,29.78,3.36,3,423,439,62.6,2.1
119609,436,1040,464,1118847082900,27.755,178.176,6451226.478999999,1873231.665,16.5,6.9,2,29.99,0.0,3,423,439,61.99,2.07
119610,436,1041,464,1118847083000,27.834,181.175,6451228.496,1873229.4430000002,16.5,6.9,2,29.99,0.0,3,423,439,61.66,2.06
119611,436,1042,464,1118847083100,27.913,184.174,6451230.512,1873227.2219999998,16.5,6.9,2,29.99,0.0,3,423,439,61.53,2.05
119612,436,1043,464,1118847083200,27.991999999999997,187.173,6451232.529,1873225.001,16.5,6.9,2,29.99,0.0,3,423,439,61.54,2.05
119613,436,1044,464,1118847083300,28.070999999999998,190.172,6451234.545,1873222.78,16.5,6.9,2,29.99,0.0,3,423,439,61.56,2.05
119614,436,1045,464,1118847083400,28.15,193.171,6451236.562000001,1873220.5580000002,16.5,6.9,2,29.99,0.0,3,423,439,61.56,2.05
119615,436,1046,464,1118847083500,28.229,196.17,6451238.578,1873218.3369999998,16.5,6.9,2,29.99,0.0,3,423,439,61.55,2.05
119616,436,1047,464,1118847083600,28.307,199.169,6451240.595,1873216.116,16.5,6.9,2,29.99,0.0,3,423,439,61.55,2.05
119617,436,1048,464,1118847083700,28.386,202.168,6451242.6110000005,1873213.895,16.5,6.9,2,29.99,0.0,3,423,439,61.53,2.05
119618,436,1049,464,1118847083800,28.465999999999998,205.167,6451244.627,1873211.6730000002,16.5,6.9,2,29.99,0.03,3,423,439,61.51,2.05
119619,436,1050,464,1118847083900,28.544,208.168,6451246.643999999,1873209.4519999998,16.5,6.9,2,29.98,-0.2,3,423,439,61.51,2.05
119620,436,1051,464,1118847084000,28.623,211.16400000000002,6451248.66,1873207.231,16.5,6.9,2,29.97,-0.14,3,423,439,61.59,2.05
119621,436,1052,464,1118847084100,28.695999999999998,214.148,6451250.683999999,1873205.011,16.5,6.9,2,30.07,1.7,3,423,439,61.83,2.06
119622,436,1053,464,1118847084200,28.795,217.14,6451252.665,1873202.7980000002,16.5,6.9,2,30.44,5.42,3,423,439,62.19,2.04
119623,436,1054,464,1118847084300,28.846999999999998,220.185,6451254.726,1873200.5690000001,16.5,6.9,2,31.16,9.22,3,423,439,62.64,2.01
119624,436,1055,464,1118847084400,28.849,223.333,6451256.907000001,1873198.2869999998,16.5,6.9,2,32.14,10.96,3,423,439,63.01,1.96
119625,436,1056,464,1118847084500,28.818,226.676,6451259.194,1873195.9419999998,16.5,6.9,2,32.55,0.0,3,423,439,63.13,1.94
119626,436,1057,464,1118847084600,28.738000000000003,229.99099999999999,6451261.589,1873193.554,16.5,6.9,2,31.95,-11.2,3,423,439,63.22,1.98
119627,436,1058,464,1118847084700,28.57,233.109,6451264.114,1873191.159,16.5,6.9,2,31.42,-5.96,3,423,439,63.55,2.02
119628,436,1059,464,1118847084800,28.514,236.137,6451266.618,1873188.773,16.5,6.9,2,31.6,9.09,3,423,439,64.05,2.03
119629,436,1060,464,1118847084900,28.491,239.343,6451269.122,1873186.386,16.5,6.9,2,32.63,11.2,3,423,439,64.42,1.97
119630,436,1061,464,1118847085000,28.465999999999998,242.66299999999998,6451271.626,1873184.0,16.5,6.9,2,34.0,9.36,3,423,439,64.68,1.9
119631,436,1062,464,1118847085100,28.441999999999997,246.21,6451274.13,1873181.614,16.5,6.9,2,34.34,-3.88,3,423,439,64.66,1.88
119632,436,1063,464,1118847085200,28.43,249.66099999999997,6451276.651000001,1873179.1940000001,16.5,6.9,2,33.66,-9.53,3,423,439,64.65,1.92
119633,436,1064,464,1118847085300,28.473000000000003,252.98,6451279.034,1873176.83,16.5,6.9,2,32.54,-11.2,3,423,439,64.7,1.99
119634,436,1065,464,1118847085400,28.49,256.171,6451281.302999999,1873174.614,16.5,6.9,2,31.24,-11.2,3,423,439,64.84,2.08
119635,436,1066,464,1118847085500,28.506999999999998,259.215,6451283.465,1873172.501,16.5,6.9,2,30.24,-7.49,3,423,439,65.17,2.15
119636,436,1067,464,1118847085600,28.609,262.164,6451285.491,1873170.4009999998,16.5,6.9,2,29.77,-1.65,3,423,439,65.68,2.21
119637,436,1068,464,1118847085700,28.81,265.107,6451287.467,1873168.2119999998,16.5,6.9,2,29.73,1.73,3,423,439,66.24,2.23
119638,436,1069,464,1118847085800,29.014,268.073,6451289.496,1873165.967,16.5,6.9,2,30.02,3.84,3,423,439,66.74,2.22
119639,436,1070,464,1118847085900,29.218000000000004,271.077,6451291.487000001,1873163.759,16.5,6.9,2,30.58,6.76,3,423,439,67.1,2.19
119640,436,1071,464,1118847086000,29.346999999999998,274.14099999999996,6451293.597999999,1873161.539,16.5,6.9,2,31.45,10.82,3,423,439,67.41,2.14
119641,436,1072,464,1118847086100,29.454,277.343,6451295.812999999,1873159.249,16.5,6.9,2,32.59,11.2,3,423,439,67.56,2.07
119642,436,1073,464,1118847086200,29.551,280.668,6451298.137,1873156.868,16.5,6.9,2,33.64,9.43,3,423,439,67.49,2.01
119643,436,1074,464,1118847086300,29.651999999999997,284.122,6451300.569,1873154.3769999999,16.5,6.9,2,34.23,2.81,3,423,439,67.22,1.96
119644,436,1075,464,1118847086400,29.627,287.595,6451303.113,1873151.9530000002,16.5,6.9,2,34.3,-2.43,3,423,439,66.88,1.95
119645,436,1076,464,1118847086500,29.467,291.015,6451305.663,1873149.711,16.5,6.9,2,34.14,-2.16,3,423,439,66.59,1.95
119646,436,1077,464,1118847086600,29.255,294.39,6451308.222,1873147.533,16.5,6.9,2,34.14,2.19,3,423,439,66.3,1.94
119647,436,1078,464,1118847086700,29.093000000000004,297.79400000000004,6451310.772999999,1873145.292,16.5,6.9,2,34.47,5.14,3,423,439,65.86,1.91
119648,436,1079,464,1118847086800,29.072,301.274,6451313.3,1873142.88,16.5,6.9,2,34.87,3.73,3,423,439,65.36,1.87
119649,436,1080,464,1118847086900,29.112,304.808,6451315.818,1873140.39,16.5,6.9,2,35.01,-0.66,3,423,439,64.99,1.86
119650,436,1081,464,1118847087000,29.116,308.336,6451318.362000001,1873137.926,16.5,6.9,2,34.75,-4.98,3,423,439,64.79,1.86
119651,436,1082,464,1118847087100,29.128,311.805,6451320.842,1873135.5119999999,16.5,6.9,2,34.14,-7.66,3,423,439,64.82,1.9
119652,436,1083,464,1118847087200,29.121,315.188,6451323.275,1873133.1709999999,16.5,6.9,2,33.32,-8.71,3,423,439,65.09,1.95
119653,436,1084,464,1118847087300,29.114,318.466,6451325.653,1873130.882,16.5,6.9,2,32.56,-7.12,3,423,439,65.65,2.02
119654,436,1085,464,1118847087400,29.089000000000002,321.658,6451327.961,1873128.686,16.5,6.9,2,32.11,-2.61,3,423,439,66.33,2.07
119655,436,1086,464,1118847087500,29.081,324.822,6451330.211,1873126.5219999999,16.5,6.9,2,32.09,2.54,3,423,439,67.02,2.09
119656,436,1087,464,1118847087600,29.061,328.023,6451332.541,1873124.2980000002,16.5,6.9,2,32.44,5.28,3,423,439,67.69,2.09
119657,436,1088,464,1118847087700,29.06,331.288,6451334.902000001,1873122.0180000002,16.5,6.9,2,32.99,5.81,3,423,439,68.3,2.07
119658,436,1089,464,1118847087800,29.064,334.606,6451337.289,1873119.705,16.5,6.9,2,33.69,7.52,3,423,439,68.77,2.04
119659,436,1090,464,1118847087900,29.041999999999998,337.99,6451339.721,1873117.385,16.5,6.9,2,34.62,11.01,3,423,439,68.99,1.99
119660,436,1091,464,1118847088000,28.988000000000003,341.532,6451342.268999999,1873114.9980000001,16.5,6.9,2,35.43,7.3,3,423,439,68.88,1.94
119661,436,1092,464,1118847088100,28.976999999999997,345.148,6451344.91,1873112.461,16.5,6.9,2,35.78,0.42,3,423,439,68.51,1.91
119662,436,1093,464,1118847088200,28.947,348.72900000000004,6451347.663,1873109.841,16.5,6.9,2,36.07,1.44,3,423,439,68.0,1.89
119663,436,1094,464,1118847088300,28.855999999999998,352.31199999999995,6451350.533,1873107.236,16.5,6.9,2,36.55,7.65,3,423,439,67.37,1.84
119664,436,1095,464,1118847088400,28.839000000000002,355.971,6451353.377,1873104.639,16.5,6.9,2,37.3,11.2,3,423,439,66.68,1.79
119665,436,1096,464,1118847088500,28.820999999999998,359.785,6451356.221,1873102.042,16.5,6.9,2,38.18,6.07,3,423,439,65.87,1.73
119666,436,1097,464,1118847088600,28.803,363.68300000000005,6451359.065,1873099.445,16.5,6.9,2,38.53,-0.23,3,423,439,64.98,1.69
119667,436,1098,464,1118847088700,28.785999999999998,367.56,6451361.908,1873096.8480000002,16.5,6.9,2,38.26,-4.09,3,423,439,64.1,1.68
119668,436,1099,464,1118847088800,28.776999999999997,371.407,6451364.775,1873094.218,16.5,6.9,2,37.51,-10.66,3,423,439,63.23,1.69
119669,436,1100,464,1118847088900,28.813000000000002,375.082,6451367.51,1873091.649,16.5,6.9,2,36.16,-11.2,3,423,439,62.55,1.73
119670,436,1101,464,1118847089000,28.805999999999997,378.603,6451370.1110000005,1873089.2619999999,16.5,6.9,2,34.37,-11.2,3,423,439,62.08,1.81
119671,436,1102,464,1118847089100,28.814,381.954,6451372.567000001,1873086.987,16.5,6.9,2,32.56,-11.2,3,423,439,61.92,1.9
119672,436,1103,464,1118847089200,28.779,385.155,6451374.881,1873084.9030000002,16.5,6.9,2,31.17,-11.2,3,423,439,62.03,1.99
119673,436,1104,464,1118847089300,28.811,388.173,6451377.055,1873082.856,16.5,6.9,2,30.34,-4.82,3,423,439,62.45,2.06
119674,436,1105,464,1118847089400,28.881,391.153,6451379.21,1873080.774,16.5,6.9,2,30.02,-0.76,3,423,439,62.98,2.1
119675,436,1106,464,1118847089500,28.945,394.14300000000003,6451381.372,1873078.6940000001,16.5,6.9,2,29.98,0.18,3,423,439,63.5,2.12
119676,436,1107,464,1118847089600,29.01,397.14300000000003,6451383.534,1873076.614,16.5,6.9,2,29.99,0.03,3,423,439,64.0,2.13
119677,436,1108,464,1118847089700,29.074,400.14300000000003,6451385.696,1873074.534,16.5,6.9,2,29.99,0.0,3,423,439,64.53,2.15
119678,436,1109,464,1118847089800,29.139,403.142,6451387.857999999,1873072.4540000001,16.5,6.9,2,29.99,0.0,3,423,439,65.13,2.17
119679,436,1110,464,1118847089900,29.201999999999998,406.14099999999996,6451390.02,1873070.375,16.5,6.9,2,29.99,0.0,3,423,439,65.81,2.19
119680,436,1111,464,1118847090000,29.267,409.142,6451392.182,1873068.295,16.5,6.9,2,29.98,-0.24,3,423,439,66.55,2.22
119681,436,1112,464,1118847090100,29.331,412.13699999999994,6451394.344,1873066.215,16.5,6.9,2,29.97,-0.09,3,423,439,67.35,2.25
119682,436,1113,464,1118847090200,29.395,415.12199999999996,6451396.506,1873064.135,16.5,6.9,2,30.07,1.71,3,423,439,68.21,2.27
119683,436,1114,464,1118847090300,29.459,418.12199999999996,6451398.647000001,1873062.076,16.5,6.9,2,30.37,4.23,3,423,439,68.99,2.27
119684,436,1115,464,1118847090400,29.509,421.17199999999997,6451400.851,1873059.976,16.5,6.9,2,30.8,5.19,3,423,439,69.62,2.26
119685,436,1116,464,1118847090500,29.583000000000002,424.28,6451403.109,1873057.794,16.5,6.9,2,31.28,4.56,3,423,439,70.15,2.24
119686,436,1117,464,1118847090600,29.67,427.431,6451405.373,1873055.59,16.5,6.9,2,31.79,4.86,3,423,439,70.67,2.22
119687,436,1118,464,1118847090700,29.748,430.61800000000005,6451407.642999999,1873053.392,16.5,6.9,2,32.42,7.51,3,423,439,71.23,2.2
119688,436,1119,464,1118847090800,29.732,433.876,6451410.052999999,1873051.1930000002,16.5,6.9,2,33.32,10.66,3,423,439,71.75,2.15
119689,436,1120,464,1118847090900,29.703000000000003,437.25800000000004,6451412.551,1873048.93,16.5,6.9,2,34.36,10.86,3,423,439,72.16,2.1
119690,436,1121,464,1118847091000,29.666999999999998,440.769,6451415.159,1873046.575,16.5,6.9,2,35.25,7.62,3,423,439,72.52,2.06
119691,436,1122,464,1118847091100,29.543000000000003,444.36,6451417.909,1873044.21,16.5,6.9,2,35.81,3.32,3,423,439,72.89,2.04
119692,436,1123,464,1118847091200,29.419,447.97900000000004,6451420.642000001,1873041.8590000002,16.5,6.9,2,36.02,0.42,3,423,439,73.28,2.03
119693,436,1124,464,1118847091300,29.296999999999997,451.589,6451423.375,1873039.507,16.5,6.9,2,36.05,-0.17,3,423,439,73.68,2.04
119694,436,1125,464,1118847091400,29.174,455.191,6451426.107999999,1873037.155,16.5,6.9,2,36.04,0.08,3,423,439,74.08,2.06
119695,436,1126,464,1118847091500,29.051,458.79699999999997,6451428.841,1873034.804,16.5,6.9,2,36.03,-0.15,3,423,439,74.46,2.07
119696,436,1127,464,1118847091600,28.924,462.404,6451431.579,1873032.4540000001,16.5,6.9,2,35.97,-0.87,3,423,439,74.86,2.08
119697,436,1128,464,1118847091700,28.793000000000003,466.00199999999995,6451434.32,1873030.105,16.5,6.9,2,35.85,-1.68,3,423,439,75.28,2.1
119698,436,1129,464,1118847091800,28.709,469.583,6451437.007,1873027.744,16.5,6.9,2,35.66,-2.26,3,423,439,75.7,2.12
119699,436,1130,464,1118847091900,28.679000000000002,473.139,6451439.64,1873025.358,16.5,6.9,2,35.43,-2.37,3,423,439,76.07,2.15
119700,436,1131,464,1118847092000,28.7,476.667,6451442.227000001,1873022.945,16.5,6.9,2,35.22,-1.92,3,423,439,76.32,2.17
119701,436,1132,464,1118847092100,28.78,480.17400000000004,6451444.745,1873020.5159999998,16.5,6.9,2,35.07,-1.12,3,423,439,76.47,2.18
119702,436,1133,464,1118847092200,28.862,483.69599999999997,6451447.259,1873018.0869999998,16.5,6.9,2,34.76,-4.06,3,423,439,76.47,2.2
119703,436,1134,464,1118847092300,28.936,487.167,6451449.782000001,1873015.6609999998,16.5,6.9,2,34.2,-7.01,3,423,439,76.38,2.23
119704,436,1135,464,1118847092400,29.011,490.534,6451452.304,1873013.235,16.5,6.9,2,33.82,-3.38,3,423,439,76.55,2.26
119705,436,1136,464,1118847092500,29.098000000000003,493.86,6451454.826,1873010.8080000002,16.5,6.9,2,33.82,3.36,3,423,439,77.08,2.28
119706,436,1137,464,1118847092600,29.224,497.228,6451457.348999999,1873008.382,16.5,6.9,2,34.19,6.79,3,423,439,77.88,2.28
119707,436,1138,464,1118847092700,29.351999999999997,500.69699999999995,6451459.871,1873005.955,16.5,6.9,2,34.71,3.64,3,423,439,78.9,2.27
119708,436,1139,464,1118847092800,29.478,504.20300000000003,6451462.393999999,1873003.529,16.5,6.9,2,35.07,1.98,3,423,439,80.27,2.29
119709,436,1140,464,1118847092900,29.605,507.69599999999997,6451464.895,1873001.1230000001,16.5,6.9,2,35.48,5.88,3,423,439,81.49,2.3
119710,436,1141,464,1118847093000,29.694000000000003,511.25,6451467.473999999,1872998.697,16.5,6.9,2,36.2,9.13,3,423,439,82.4,2.28
119711,436,1142,464,1118847093100,29.83,514.915,6451470.123,1872996.145,16.5,6.9,2,37.06,8.92,3,423,439,82.95,2.24
119712,436,1143,464,1118847093200,30.006,518.685,6451472.822000001,1872993.496,16.5,6.9,2,37.79,5.81,3,423,439,83.15,2.2
119713,436,1144,464,1118847093300,30.145,522.508,6451475.596,1872990.8280000002,16.5,6.9,2,38.29,3.63,3,423,439,83.09,2.17
119714,436,1145,464,1118847093400,30.284000000000002,526.354,6451478.357000001,1872988.1719999998,16.5,6.9,2,38.71,4.16,3,423,439,83.02,2.14
119715,436,1146,464,1118847093500,30.409000000000002,530.239,6451481.152000001,1872985.505,16.5,6.9,2,39.16,5.24,3,423,439,82.93,2.12
119716,436,1147,464,1118847093600,30.568,534.185,6451483.993,1872982.751,16.5,6.9,2,39.6,4.24,3,423,439,82.82,2.09
119717,436,1148,464,1118847093700,30.714000000000002,538.184,6451486.897000001,1872979.958,16.5,6.9,2,39.89,1.58,3,423,439,82.8,2.08
119718,436,1149,464,1118847093800,30.861,542.195,6451489.779,1872977.1840000001,16.5,6.9,2,39.99,-0.23,3,423,439,82.88,2.07
119719,436,1150,464,1118847093900,31.006,546.19,6451492.6620000005,1872974.4109999998,16.5,6.9,2,40.0,0.28,3,423,439,83.1,2.08
119720,436,1151,464,1118847094000,31.155,550.178,6451495.534,1872971.642,16.5,6.9,2,40.14,2.3,3,423,439,83.45,2.08
119721,436,1152,464,1118847094100,31.298000000000002,554.192,6451498.421,1872968.869,16.5,6.9,2,40.45,4.09,3,423,439,83.86,2.07
119722,436,1153,464,1118847094200,31.410999999999998,558.259,6451501.373,1872966.0769999998,16.5,6.9,2,40.81,3.68,3,423,439,84.3,2.07
119723,436,1154,464,1118847094300,31.541999999999998,562.376,6451504.364,1872963.226,16.5,6.9,2,41.01,0.73,3,423,439,84.7,2.07
119724,436,1155,464,1118847094400,31.596999999999998,566.499,6451507.418,1872960.4209999999,16.5,6.9,2,40.97,-1.93,3,423,439,85.07,2.08
119725,436,1156,464,1118847094500,31.538,570.5880000000001,6451510.495,1872957.7480000001,16.5,6.9,2,40.82,-1.83,3,423,439,85.48,2.09
119726,436,1157,464,1118847094600,31.451999999999998,574.65,6451513.566000001,1872955.1169999999,16.5,6.9,2,40.72,-0.08,3,423,439,85.92,2.11
119727,436,1158,464,1118847094700,31.399,578.719,6451516.632,1872952.447,16.5,6.9,2,40.69,0.08,3,423,439,86.35,2.12
119728,436,1159,464,1118847094800,31.408,582.799,6451519.682,1872949.707,16.5,6.9,2,40.59,-1.76,3,423,439,86.77,2.14
119729,436,1160,464,1118847094900,31.413,586.8580000000001,6451522.714,1872946.989,16.5,6.9,2,40.38,-2.94,3,423,439,87.21,2.16
119730,436,1161,464,1118847095000,31.351,590.878,6451525.7360000005,1872944.369,16.5,6.9,2,40.15,-2.13,3,423,439,87.69,2.18
119731,436,1162,464,1118847095100,31.281,594.872,6451528.756,1872941.7619999999,16.5,6.9,2,40.01,-0.54,3,423,439,88.2,2.2
119732,436,1163,464,1118847095200,31.219,598.864,6451531.779,1872939.142,16.5,6.9,2,39.98,0.17,3,423,439,88.71,2.22
119733,436,1164,464,1118847095300,31.156999999999996,602.863,6451534.801,1872936.5219999999,16.5,6.9,2,39.99,0.09,3,423,439,89.21,2.23
119734,436,1165,464,1118847095400,31.095,606.863,6451537.824,1872933.9019999998,16.5,6.9,2,40.0,0.0,3,423,439,89.71,2.24
119735,436,1166,464,1118847095500,31.033,610.862,6451540.846,1872931.282,16.5,6.9,2,39.99,0.0,3,423,439,90.21,2.26
119736,436,1167,464,1118847095600,30.971,614.862,6451543.869,1872928.6619999998,16.5,6.9,2,39.99,0.0,3,423,439,90.71,2.27
119737,436,1168,464,1118847095700,30.91,618.861,6451546.891,1872926.042,16.5,6.9,2,39.99,0.0,3,423,439,91.21,2.28
119738,436,1169,464,1118847095800,30.846999999999998,622.877,6451549.914,1872923.4219999998,16.5,6.9,2,39.84,-2.44,3,423,439,91.69,2.3
119739,436,1170,464,1118847095900,30.785999999999998,626.863,6451552.936000001,1872920.802,16.5,6.9,2,39.48,-4.83,3,423,439,92.21,2.34
119740,436,1171,464,1118847096000,30.723000000000003,630.7719999999999,6451555.959,1872918.1819999998,16.5,6.9,2,39.22,-2.26,3,423,439,92.8,2.37
119741,436,1172,464,1118847096100,30.678,634.646,6451558.981000001,1872915.562,16.5,6.9,2,39.32,3.9,3,423,439,93.42,2.38
119742,436,1173,464,1118847096200,30.653000000000002,638.559,6451561.981000001,1872912.961,16.5,6.9,2,39.89,9.08,3,423,439,94.01,2.36
119743,436,1174,464,1118847096300,30.611,642.596,6451565.05,1872910.323,16.5,6.9,2,40.7,8.0,3,423,439,94.47,2.32
119744,436,1175,464,1118847096400,30.601,646.744,6451568.163,1872907.6030000001,16.5,6.9,2,41.22,2.57,3,423,439,94.83,2.3
119745,436,1176,464,1118847096500,30.575,650.9119999999999,6451571.335,1872904.8530000001,16.5,6.9,2,41.22,-2.59,3,423,439,95.16,2.31
119746,436,1177,464,1118847096600,30.565,655.043,6451574.448,1872902.1330000001,16.5,6.9,2,40.85,-5.55,3,423,439,95.53,2.34
119747,436,1178,464,1118847096700,30.523000000000003,659.096,6451577.517000001,1872899.495,16.5,6.9,2,40.39,-4.49,3,423,439,95.97,2.38
119748,436,1179,464,1118847096800,30.498,663.095,6451580.517000001,1872896.894,16.5,6.9,2,40.08,-1.69,3,423,439,96.48,2.41
119749,436,1180,464,1118847096900,30.473000000000003,667.08,6451583.539,1872894.274,16.5,6.9,2,39.97,0.07,3,423,439,96.99,2.43
